listing_id,date,price,currency,min_stay
316005___633306,2026-02-13,1071,USD,2.0
316005___633306,2026-02-14,1071,USD,2.0
316005___633306,2026-02-15,605,USD,2.0
316005___633306,2026-02-16,478,USD,2.0
316005___633306,2026-02-17,478,USD,2.0
316005___633306,2026-02-18,343,USD,2.0
316005___633306,2026-02-19,413,USD,2.0
316005___633306,2026-02-20,605,USD,2.0
316005___633306,2026-02-21,605,USD,2.0
316005___633306,2026-02-22,413,USD,2.0
316005___633306,2026-02-23,280,USD,2.0
316005___633306,2026-02-24,280,USD,2.0
316005___633306,2026-02-25,280,USD,2.0
316005___633306,2026-02-26,413,USD,2.0
316005___633306,2026-02-27,605,USD,2.0
316005___633306,2026-02-28,605,USD,2.0
316005___633306,2026-03-01,413,USD,2.0
316005___633306,2026-03-02,343,USD,2.0
316005___633306,2026-03-03,343,USD,2.0
316005___633306,2026-03-04,343,USD,2.0
316005___633306,2026-03-05,413,USD,2.0
316005___633306,2026-03-06,787,USD,2.0
316005___633306,2026-03-07,787,USD,2.0
316005___633306,2026-03-08,413,USD,2.0
316005___633306,2026-03-09,343,USD,2.0
316005___633306,2026-03-10,343,USD,2.0
316005___633306,2026-03-11,343,USD,2.0
316005___633306,2026-03-12,413,USD,2.0
316005___633306,2026-03-13,904,USD,2.0
316005___633306,2026-03-14,904,USD,2.0
316005___633306,2026-03-15,605,USD,2.0
316005___633306,2026-03-16,538,USD,2.0
316005___633306,2026-03-17,538,USD,2.0
316005___633306,2026-03-18,538,USD,2.0
316005___633306,2026-03-19,605,USD,2.0
316005___633306,2026-03-20,904,USD,2.0
316005___633306,2026-03-21,904,USD,2.0
316005___633306,2026-03-22,605,USD,2.0
316005___633306,2026-03-23,280,USD,2.0
316005___633306,2026-03-24,280,USD,2.0
316005___633306,2026-03-25,280,USD,2.0
316005___633306,2026-03-26,413,USD,2.0
316005___633306,2026-03-27,605,USD,2.0
316005___633306,2026-03-28,605,USD,2.0
316005___633306,2026-03-29,413,USD,2.0
316005___633306,2026-03-30,325,USD,2.0
316005___633306,2026-03-31,325,USD,2.0
316005___633306,2026-04-01,325,USD,2.0
316005___633306,2026-04-02,481,USD,2.0
316005___633306,2026-04-03,943,USD,2.0
316005___633306,2026-04-04,943,USD,2.0
316005___633306,2026-04-05,481,USD,2.0
316005___633306,2026-04-06,325,USD,2.0
316005___633306,2026-04-07,325,USD,2.0
316005___633306,2026-04-08,325,USD,2.0
316005___633306,2026-04-09,481,USD,2.0
316005___633306,2026-04-10,943,USD,2.0
316005___633306,2026-04-11,943,USD,2.0
316005___633306,2026-04-12,481,USD,2.0
316005___633306,2026-04-13,325,USD,2.0
316005___633306,2026-04-14,325,USD,2.0
316005___633306,2026-04-15,325,USD,2.0
316005___633306,2026-04-16,481,USD,2.0
316005___633306,2026-04-17,943,USD,2.0
316005___633306,2026-04-18,943,USD,2.0
316005___633306,2026-04-19,481,USD,2.0
316005___633306,2026-04-20,325,USD,2.0
316005___633306,2026-04-21,325,USD,2.0
316005___633306,2026-04-22,325,USD,2.0
316005___633306,2026-04-23,481,USD,2.0
316005___633306,2026-04-24,943,USD,2.0
316005___633306,2026-04-25,943,USD,2.0
316005___633306,2026-04-26,481,USD,2.0
316005___633306,2026-04-27,325,USD,2.0
316005___633306,2026-04-28,325,USD,2.0
316005___633306,2026-04-29,325,USD,2.0
316005___633306,2026-04-30,481,USD,2.0
316005___633306,2026-05-01,943,USD,2.0
316005___633306,2026-05-02,943,USD,2.0
316005___633306,2026-05-03,481,USD,2.0
316005___633306,2026-05-04,280,USD,2.0
316005___633306,2026-05-05,280,USD,2.0
316005___633306,2026-05-06,280,USD,2.0
316005___633306,2026-05-07,481,USD,2.0
316005___633306,2026-05-08,943,USD,2.0
316005___633306,2026-05-09,943,USD,2.0
316005___633306,2026-05-10,481,USD,2.0
316005___633306,2026-05-11,280,USD,2.0
316005___633306,2026-05-12,280,USD,2.0
316005___633306,2026-05-13,280,USD,2.0
316005___633306,2026-05-14,481,USD,2.0
316005___633306,2026-05-15,943,USD,2.0
316005___633306,2026-05-16,943,USD,2.0
316005___633306,2026-05-17,481,USD,2.0
316005___633306,2026-05-18,280,USD,2.0
316005___633306,2026-05-19,280,USD,2.0
316005___633306,2026-05-20,280,USD,2.0
316005___633306,2026-05-21,579,USD,2.0
316005___633306,2026-05-22,1030,USD,2.0
316005___633306,2026-05-23,1030,USD,2.0
316005___633306,2026-05-24,579,USD,2.0
316005___633306,2026-05-25,392,USD,2.0
316005___633306,2026-05-26,280,USD,2.0
316005___633306,2026-05-27,280,USD,2.0
316005___633306,2026-05-28,397,USD,2.0
316005___633306,2026-05-29,591,USD,2.0
316005___633306,2026-05-30,591,USD,2.0
316005___633306,2026-05-31,397,USD,2.0
316005___633306,2026-06-01,325,USD,2.0
316005___633306,2026-06-02,325,USD,2.0
316005___633306,2026-06-03,325,USD,2.0
316005___633306,2026-06-04,397,USD,2.0
316005___633306,2026-06-05,591,USD,2.0
316005___633306,2026-06-06,591,USD,2.0
316005___633306,2026-06-07,397,USD,2.0
316005___633306,2026-06-08,325,USD,2.0
316005___633306,2026-06-09,325,USD,2.0
316005___633306,2026-06-10,325,USD,2.0
316005___633306,2026-06-11,397,USD,2.0
316005___633306,2026-06-12,591,USD,2.0
316005___633306,2026-06-13,591,USD,2.0
316005___633306,2026-06-14,397,USD,2.0
316005___633306,2026-06-15,325,USD,2.0
316005___633306,2026-06-16,325,USD,2.0
316005___633306,2026-06-17,325,USD,2.0
316005___633306,2026-06-18,397,USD,2.0
316005___633306,2026-06-19,591,USD,2.0
316005___633306,2026-06-20,591,USD,2.0
316005___633306,2026-06-21,397,USD,2.0
316005___633306,2026-06-22,325,USD,2.0
316005___633306,2026-06-23,325,USD,2.0
316005___633306,2026-06-24,325,USD,2.0
316005___633306,2026-06-25,397,USD,2.0
316005___633306,2026-06-26,591,USD,2.0
316005___633306,2026-06-27,591,USD,2.0
316005___633306,2026-06-28,397,USD,2.0
316005___633306,2026-06-29,371,USD,2.0
316005___633306,2026-06-30,371,USD,2.0
316005___633306,2026-07-01,371,USD,2.0
316005___633306,2026-07-02,605,USD,2.0
316005___633306,2026-07-03,1071,USD,2.0
316005___633306,2026-07-04,1071,USD,2.0
316005___633306,2026-07-05,605,USD,2.0
316005___633306,2026-07-06,325,USD,2.0
316005___633306,2026-07-07,325,USD,2.0
316005___633306,2026-07-08,325,USD,2.0
316005___633306,2026-07-09,413,USD,2.0
316005___633306,2026-07-10,785,USD,2.0
316005___633306,2026-07-11,785,USD,2.0
316005___633306,2026-07-12,413,USD,2.0
316005___633306,2026-07-13,325,USD,2.0
316005___633306,2026-07-14,325,USD,2.0
316005___633306,2026-07-15,325,USD,2.0
316005___633306,2026-07-16,413,USD,2.0
316005___633306,2026-07-17,785,USD,2.0
316005___633306,2026-07-18,785,USD,2.0
316005___633306,2026-07-19,413,USD,2.0
316005___633306,2026-07-20,325,USD,2.0
316005___633306,2026-07-21,325,USD,2.0
316005___633306,2026-07-22,325,USD,2.0
316005___633306,2026-07-23,413,USD,2.0
316005___633306,2026-07-24,785,USD,2.0
316005___633306,2026-07-25,785,USD,2.0
316005___633306,2026-07-26,413,USD,2.0
316005___633306,2026-07-27,325,USD,2.0
316005___633306,2026-07-28,325,USD,2.0
316005___633306,2026-07-29,325,USD,2.0
316005___633306,2026-07-30,538,USD,2.0
316005___633306,2026-07-31,918,USD,2.0
316005___633306,2026-08-01,918,USD,2.0
316005___633306,2026-08-02,538,USD,2.0
316005___633306,2026-08-03,325,USD,2.0
316005___633306,2026-08-04,325,USD,2.0
316005___633306,2026-08-05,325,USD,2.0
316005___633306,2026-08-06,538,USD,2.0
316005___633306,2026-08-07,918,USD,2.0
316005___633306,2026-08-08,918,USD,2.0
316005___633306,2026-08-09,538,USD,2.0
316005___633306,2026-08-10,325,USD,2.0
316005___633306,2026-08-11,325,USD,2.0
316005___633306,2026-08-12,325,USD,2.0
316005___633306,2026-08-13,538,USD,2.0
316005___633306,2026-08-14,918,USD,2.0
316005___633306,2026-08-15,918,USD,2.0
316005___633306,2026-08-16,538,USD,2.0
316005___633306,2026-08-17,325,USD,2.0
316005___633306,2026-08-18,325,USD,2.0
316005___633306,2026-08-19,325,USD,2.0
316005___633306,2026-08-20,538,USD,2.0
316005___633306,2026-08-21,918,USD,2.0
316005___633306,2026-08-22,918,USD,2.0
316005___633306,2026-08-23,538,USD,2.0
316005___633306,2026-08-24,325,USD,2.0
316005___633306,2026-08-25,325,USD,2.0
316005___633306,2026-08-26,325,USD,2.0
316005___633306,2026-08-27,538,USD,2.0
316005___633306,2026-08-28,918,USD,2.0
316005___633306,2026-08-29,918,USD,2.0
316005___633306,2026-08-30,538,USD,2.0
316005___633306,2026-08-31,325,USD,2.0
316005___633306,2026-09-01,325,USD,2.0
316005___633306,2026-09-02,325,USD,2.0
316005___633306,2026-09-03,538,USD,2.0
316005___633306,2026-09-04,1009,USD,2.0
316005___633306,2026-09-05,1009,USD,2.0
316005___633306,2026-09-06,589,USD,2.0
316005___633306,2026-09-07,450,USD,2.0
316005___633306,2026-09-08,325,USD,2.0
316005___633306,2026-09-09,325,USD,2.0
316005___633306,2026-09-10,413,USD,2.0
316005___633306,2026-09-11,743,USD,2.0
316005___633306,2026-09-12,743,USD,2.0
316005___633306,2026-09-13,413,USD,2.0
316005___633306,2026-09-14,325,USD,2.0
316005___633306,2026-09-15,325,USD,2.0
316005___633306,2026-09-16,325,USD,2.0
316005___633306,2026-09-17,413,USD,2.0
316005___633306,2026-09-18,743,USD,2.0
316005___633306,2026-09-19,743,USD,2.0
316005___633306,2026-09-20,413,USD,2.0
316005___633306,2026-09-21,325,USD,2.0
316005___633306,2026-09-22,325,USD,2.0
316005___633306,2026-09-23,325,USD,2.0
316005___633306,2026-09-24,413,USD,2.0
316005___633306,2026-09-25,743,USD,2.0
316005___633306,2026-09-26,743,USD,2.0
316005___633306,2026-09-27,413,USD,2.0
316005___633306,2026-09-28,325,USD,2.0
316005___633306,2026-09-29,325,USD,2.0
316005___633306,2026-09-30,325,USD,2.0
316005___633306,2026-10-01,413,USD,2.0
316005___633306,2026-10-02,743,USD,2.0
316005___633306,2026-10-03,743,USD,2.0
316005___633306,2026-10-04,413,USD,2.0
316005___633306,2026-10-05,351,USD,2.0
316005___633306,2026-10-06,351,USD,2.0
316005___633306,2026-10-07,351,USD,2.0
316005___633306,2026-10-08,458,USD,2.0
316005___633306,2026-10-09,812,USD,2.0
316005___633306,2026-10-10,812,USD,2.0
316005___633306,2026-10-11,547,USD,2.0
316005___633306,2026-10-12,424,USD,2.0
316005___633306,2026-10-13,351,USD,2.0
316005___633306,2026-10-14,351,USD,2.0
316005___633306,2026-10-15,458,USD,2.0
316005___633306,2026-10-16,771,USD,2.0
316005___633306,2026-10-17,771,USD,2.0
316005___633306,2026-10-18,458,USD,2.0
316005___633306,2026-10-19,351,USD,2.0
316005___633306,2026-10-20,351,USD,2.0
316005___633306,2026-10-21,351,USD,2.0
316005___633306,2026-10-22,458,USD,2.0
316005___633306,2026-10-23,771,USD,2.0
316005___633306,2026-10-24,771,USD,2.0
316005___633306,2026-10-25,458,USD,2.0
316005___633306,2026-10-26,351,USD,2.0
316005___633306,2026-10-27,351,USD,2.0
316005___633306,2026-10-28,351,USD,2.0
316005___633306,2026-10-29,458,USD,2.0
316005___633306,2026-10-30,771,USD,2.0
316005___633306,2026-10-31,771,USD,2.0
316005___633306,2026-11-01,458,USD,2.0
316005___633306,2026-11-02,371,USD,2.0
316005___633306,2026-11-03,371,USD,2.0
316005___633306,2026-11-04,371,USD,2.0
316005___633306,2026-11-05,499,USD,2.0
316005___633306,2026-11-06,766,USD,2.0
316005___633306,2026-11-07,766,USD,2.0
316005___633306,2026-11-08,499,USD,2.0
316005___633306,2026-11-09,371,USD,2.0
316005___633306,2026-11-10,371,USD,2.0
316005___633306,2026-11-11,371,USD,2.0
316005___633306,2026-11-12,499,USD,2.0
316005___633306,2026-11-13,766,USD,2.0
316005___633306,2026-11-14,766,USD,2.0
316005___633306,2026-11-15,499,USD,2.0
316005___633306,2026-11-16,371,USD,2.0
316005___633306,2026-11-17,371,USD,2.0
316005___633306,2026-11-18,371,USD,2.0
316005___633306,2026-11-19,499,USD,2.0
316005___633306,2026-11-20,766,USD,2.0
316005___633306,2026-11-21,766,USD,2.0
316005___633306,2026-11-22,499,USD,2.0
316005___633306,2026-11-23,371,USD,2.0
316005___633306,2026-11-24,371,USD,2.0
316005___633306,2026-11-25,371,USD,2.0
316005___633306,2026-11-26,892,USD,2.0
316005___633306,2026-11-27,664,USD,2.0
316005___633306,2026-11-28,664,USD,2.0
316005___633306,2026-11-29,413,USD,2.0
316005___633306,2026-11-30,280,USD,2.0
316005___633306,2026-12-01,280,USD,2.0
316005___633306,2026-12-02,280,USD,2.0
316005___633306,2026-12-03,413,USD,2.0
316005___633306,2026-12-04,605,USD,2.0
316005___633306,2026-12-05,605,USD,2.0
316005___633306,2026-12-06,413,USD,2.0
316005___633306,2026-12-07,280,USD,2.0
316005___633306,2026-12-08,280,USD,2.0
316005___633306,2026-12-09,280,USD,2.0
316005___633306,2026-12-10,413,USD,2.0
316005___633306,2026-12-11,605,USD,2.0
316005___633306,2026-12-12,605,USD,2.0
316005___633306,2026-12-13,413,USD,2.0
316005___633306,2026-12-14,325,USD,2.0
316005___633306,2026-12-15,325,USD,2.0
316005___633306,2026-12-16,325,USD,2.0
316005___633306,2026-12-17,539,USD,2.0
316005___633306,2026-12-18,885,USD,2.0
316005___633306,2026-12-19,885,USD,2.0
316005___633306,2026-12-20,539,USD,2.0
316005___633306,2026-12-21,325,USD,2.0
316005___633306,2026-12-22,499,USD,2.0
316005___633306,2026-12-23,499,USD,2.0
316005___633306,2026-12-24,1074,USD,2.0
316005___633306,2026-12-25,1074,USD,2.0
316005___633306,2026-12-26,1074,USD,2.0
316005___633306,2026-12-27,664,USD,2.0
316005___633306,2026-12-28,466,USD,2.0
316005___633306,2026-12-29,743,USD,2.0
316005___633306,2026-12-30,1344,USD,2.0
316005___633306,2026-12-31,1344,USD,2.0
316005___633306,2027-01-01,724,USD,2.0
316005___633306,2027-01-02,724,USD,2.0
316005___633306,2027-01-03,413,USD,2.0
316005___633306,2027-01-04,325,USD,2.0
316005___633306,2027-01-05,325,USD,2.0
316005___633306,2026-01-07,325,USD,2.0
316005___633306,2025-11-24,279,USD,2.0
316005___633306,2025-11-25,279,USD,2.0
316005___633306,2025-11-26,321,USD,2.0
316005___633306,2025-10-06,251,USD,1.0
316005___633306,2025-10-07,251,USD,1.0
316005___633306,2025-10-08,251,USD,1.0
316005___633306,2025-10-13,321,USD,1.0
316005___633306,2025-10-14,321,USD,1.0
316005___633306,2025-10-15,279,USD,1.0
316005___633306,2025-10-27,279,USD,1.0
316005___633306,2025-10-28,279,USD,1.0
316005___633306,2025-10-29,279,USD,1.0
316005___633306,2025-11-17,279,USD,2.0
316005___633306,2025-11-18,279,USD,2.0
316005___633306,2025-11-19,279,USD,2.0
316005___633306,2025-10-24,687,USD,2.0
316005___633306,2025-10-25,790,USD,2.0
316005___633306,2025-10-31,618,USD,2.0
316005___633306,2025-11-01,680,USD,2.0
316005___633306,2025-11-07,763,USD,2.0
316005___633306,2025-11-08,839,USD,2.0
316005___633306,2025-11-14,763,USD,2.0
316005___633306,2025-11-15,839,USD,2.0
316005___633306,2025-10-20,279,USD,1.0
316005___633306,2025-10-21,279,USD,1.0
316005___633306,2025-10-22,279,USD,1.0
316005___633306,2025-09-30,194,USD,1.0
316005___633306,2025-10-01,194,USD,1.0
316005___633306,2025-10-03,635,USD,1.0
316005___633306,2025-10-04,773,USD,1.0
316005___633306,2025-10-10,831,USD,2.0
316005___633306,2025-10-11,956,USD,2.0
316005___633306,2025-10-12,520,USD,1.0
316005___633306,2025-11-09,631,USD,2.0
316005___633306,2025-11-10,335,USD,2.0
316005___633306,2025-11-11,335,USD,2.0
316005___633306,2025-11-12,335,USD,2.0
316005___633307,2025-10-02,426,USD,1.0
316005___633307,2025-10-05,426,USD,1.0
316005___633307,2025-10-09,473,USD,1.0
316005___633307,2025-10-16,473,USD,1.0
316005___633307,2025-10-17,687,USD,2.0
316005___633307,2025-10-18,790,USD,2.0
316005___633307,2025-10-19,473,USD,1.0
316005___633307,2025-10-23,473,USD,1.0
316005___633307,2025-10-26,473,USD,1.0
316005___633307,2025-10-30,473,USD,1.0
316005___633307,2025-11-02,473,USD,1.0
316005___633307,2025-11-03,279,USD,1.0
316005___633307,2025-11-04,279,USD,1.0
316005___633307,2025-11-05,279,USD,1.0
316005___633307,2025-11-06,526,USD,1.0
316005___633307,2025-11-13,526,USD,2.0
316005___633307,2025-11-16,526,USD,2.0
316005___633307,2025-11-20,526,USD,2.0
316005___633307,2025-11-21,763,USD,2.0
316005___633307,2025-11-22,839,USD,2.0
316005___633307,2025-11-23,526,USD,2.0
316005___633307,2025-11-27,763,USD,2.0
316005___633307,2025-11-28,628,USD,2.0
316005___633307,2025-11-29,691,USD,2.0
316005___633307,2025-11-30,325,USD,2.0
316005___633307,2025-12-01,285,USD,2.0
316005___633307,2025-12-02,285,USD,2.0
316005___633307,2025-12-03,285,USD,2.0
316005___633307,2025-12-04,432,USD,2.0
316005___633307,2025-12-05,763,USD,2.0
316005___633307,2025-12-06,763,USD,2.0
316005___633307,2025-12-07,432,USD,2.0
316005___633307,2025-12-08,285,USD,2.0
316005___633307,2025-12-09,285,USD,2.0
316005___633307,2025-12-10,285,USD,2.0
316005___633307,2025-12-11,432,USD,2.0
316005___633307,2025-12-12,763,USD,2.0
316005___633307,2025-12-13,763,USD,2.0
316005___633307,2025-12-14,432,USD,2.0
316005___633307,2025-12-15,325,USD,2.0
316005___633307,2025-12-16,325,USD,2.0
316005___633307,2025-12-17,325,USD,2.0
316005___633307,2025-12-18,556,USD,2.0
316005___633307,2025-12-19,458,USD,2.0
316005___633307,2025-12-20,458,USD,2.0
316005___633307,2025-12-21,432,USD,2.0
316005___633307,2025-12-22,325,USD,2.0
316005___633307,2025-12-23,432,USD,2.0
316005___633307,2025-12-24,857,USD,2.0
316005___633307,2025-12-25,857,USD,2.0
316005___633307,2025-12-26,857,USD,2.0
316005___633307,2025-12-27,763,USD,2.0
316005___633307,2025-12-28,628,USD,2.0
316005___633307,2025-12-29,763,USD,2.0
316005___633307,2025-12-30,1382,USD,2.0
316005___633307,2025-12-31,1382,USD,2.0
316005___633307,2026-01-01,763,USD,2.0
316005___633307,2026-01-02,628,USD,2.0
316005___633307,2026-01-03,628,USD,2.0
316005___633307,2026-01-04,432,USD,2.0
316005___633307,2026-01-05,325,USD,2.0
316005___633307,2026-01-06,325,USD,2.0
316005___633307,2026-01-08,413,USD,2.0
316005___633307,2026-01-09,605,USD,2.0
316005___633307,2026-01-10,605,USD,2.0
316005___633307,2026-01-11,413,USD,2.0
316005___633307,2026-01-12,280,USD,2.0
316005___633307,2026-01-13,280,USD,2.0
316005___633307,2026-01-14,280,USD,2.0
316005___633307,2026-01-15,413,USD,2.0
316005___633307,2026-01-16,724,USD,2.0
316005___633307,2026-01-17,724,USD,2.0
316005___633307,2026-01-18,499,USD,2.0
316005___633307,2026-01-19,392,USD,2.0
316005___633307,2026-01-20,280,USD,2.0
316005___633307,2026-01-21,280,USD,2.0
316005___633307,2026-01-22,413,USD,2.0
316005___633307,2026-01-23,605,USD,2.0
316005___633307,2026-01-24,605,USD,2.0
316005___633307,2026-01-25,413,USD,2.0
316005___633307,2026-01-26,280,USD,2.0
316005___633307,2026-01-27,280,USD,2.0
316005___633307,2026-01-28,280,USD,2.0
316005___633307,2026-01-29,413,USD,2.0
316005___633307,2026-01-30,605,USD,2.0
316005___633307,2026-01-31,605,USD,2.0
316005___633307,2026-02-01,413,USD,2.0
316005___633307,2026-02-02,280,USD,2.0
316005___633307,2026-02-03,280,USD,2.0
316005___633307,2026-02-04,280,USD,2.0
316005___633307,2026-02-05,413,USD,2.0
316005___633307,2026-02-06,605,USD,2.0
316005___633307,2026-02-07,605,USD,2.0
316005___633307,2026-02-08,413,USD,2.0
316005___633307,2026-02-09,343,USD,2.0
316005___633307,2026-02-10,343,USD,2.0
316005___633307,2026-02-11,343,USD,2.0
316005___633307,2026-02-12,605,USD,2.0
316005___633307,2026-02-13,1071,USD,2.0
316005___633307,2026-02-14,1071,USD,2.0
316005___633307,2026-02-15,605,USD,2.0
316005___633307,2026-02-16,478,USD,2.0
316005___633307,2026-02-17,478,USD,2.0
316005___633307,2026-02-18,343,USD,2.0
316005___633307,2026-02-19,413,USD,2.0
316005___633307,2026-02-20,605,USD,2.0
316005___633307,2026-02-21,605,USD,2.0
316005___633307,2026-02-22,413,USD,2.0
316005___633307,2026-02-23,280,USD,2.0
316005___633307,2026-02-24,280,USD,2.0
316005___633307,2026-02-25,280,USD,2.0
316005___633307,2026-02-26,413,USD,2.0
316005___633307,2026-02-27,605,USD,2.0
316005___633307,2026-02-28,605,USD,2.0
316005___633307,2026-03-01,413,USD,2.0
316005___633307,2026-03-02,343,USD,2.0
316005___633307,2026-03-03,343,USD,2.0
316005___633307,2026-03-04,343,USD,2.0
316005___633307,2026-03-05,413,USD,2.0
316005___633307,2026-03-06,787,USD,2.0
316005___633307,2026-03-07,787,USD,2.0
316005___633307,2026-03-08,413,USD,2.0
316005___633307,2026-03-09,343,USD,2.0
316005___633307,2026-03-10,343,USD,2.0
316005___633307,2026-03-11,343,USD,2.0
316005___633307,2026-03-12,413,USD,2.0
316005___633307,2026-03-13,904,USD,2.0
316005___633307,2026-03-14,904,USD,2.0
316005___633307,2026-03-15,605,USD,2.0
316005___633307,2026-03-16,538,USD,2.0
316005___633307,2026-03-17,538,USD,2.0
316005___633307,2026-03-18,538,USD,2.0
316005___633307,2026-03-19,605,USD,2.0
316005___633307,2026-03-20,904,USD,2.0
316005___633307,2026-03-21,904,USD,2.0
316005___633307,2026-03-22,605,USD,2.0
316005___633307,2026-03-23,280,USD,2.0
316005___633307,2026-03-24,280,USD,2.0
316005___633307,2026-03-25,280,USD,2.0
316005___633307,2026-03-26,413,USD,2.0
316005___633307,2026-03-27,605,USD,2.0
316005___633307,2026-03-28,605,USD,2.0
316005___633307,2026-03-29,413,USD,2.0
316005___633307,2026-03-30,325,USD,2.0
316005___633307,2026-03-31,325,USD,2.0
316005___633307,2026-04-01,325,USD,2.0
316005___633307,2026-04-02,481,USD,2.0
316005___633307,2026-04-03,943,USD,2.0
316005___633307,2026-04-04,943,USD,2.0
316005___633307,2026-04-05,481,USD,2.0
316005___633307,2026-04-06,325,USD,2.0
316005___633307,2026-04-07,325,USD,2.0
316005___633307,2026-04-08,325,USD,2.0
316005___633307,2026-04-09,481,USD,2.0
316005___633307,2026-04-10,943,USD,2.0
316005___633307,2026-04-11,943,USD,2.0
316005___633307,2026-04-12,481,USD,2.0
316005___633307,2026-04-13,325,USD,2.0
316005___633307,2026-04-14,325,USD,2.0
316005___633307,2026-04-15,325,USD,2.0
316005___633307,2026-04-16,481,USD,2.0
316005___633307,2026-04-17,943,USD,2.0
316005___633307,2026-04-18,943,USD,2.0
316005___633307,2026-04-19,481,USD,2.0
316005___633307,2026-04-20,325,USD,2.0
316005___633307,2026-04-21,325,USD,2.0
316005___633307,2026-04-22,325,USD,2.0
316005___633307,2026-04-23,481,USD,2.0
316005___633307,2026-04-24,943,USD,2.0
316005___633307,2026-04-25,943,USD,2.0
