listing_id,date,price,currency,min_stay
316005___633306,2026-08-31,213,USD,1
316005___633306,2026-09-01,213,USD,1
316005___633306,2026-09-02,213,USD,1
316005___633306,2026-09-06,366,USD,2
316005___633306,2026-09-07,238,USD,2
316005___633306,2026-09-08,238,USD,2
316005___633306,2026-09-09,238,USD,2
316005___633306,2026-09-10,337,USD,2
316005___633306,2026-09-11,569,USD,2
316005___633306,2026-09-12,569,USD,2
316005___633306,2026-09-13,337,USD,2
316005___633306,2026-09-14,238,USD,2
316005___633306,2026-09-15,238,USD,2
316005___633306,2026-09-16,238,USD,2
316005___633306,2026-09-17,337,USD,2
316005___633306,2026-09-18,569,USD,2
316005___633306,2026-09-19,569,USD,2
316005___633306,2026-09-20,337,USD,2
316005___633306,2026-09-21,238,USD,2
316005___633306,2026-09-22,238,USD,2
316005___633306,2026-09-23,238,USD,2
316005___633306,2026-09-24,337,USD,2
316005___633306,2026-09-25,569,USD,2
316005___633306,2026-09-26,569,USD,2
316005___633306,2026-09-27,337,USD,2
316005___633306,2026-09-28,238,USD,2
316005___633306,2026-09-29,238,USD,2
316005___633306,2026-09-30,238,USD,2
316005___633306,2026-10-01,337,USD,2
316005___633306,2026-10-02,569,USD,2
316005___633306,2026-10-03,569,USD,2
316005___633306,2026-10-04,337,USD,2
316005___633306,2026-10-05,282,USD,2
316005___633306,2026-10-06,282,USD,2
316005___633306,2026-10-07,282,USD,2
316005___633306,2026-10-08,381,USD,2
316005___633306,2026-10-09,702,USD,2
316005___633306,2026-10-10,702,USD,2
316005___633306,2026-10-12,282,USD,2
316005___633306,2026-10-13,282,USD,2
316005___633306,2026-10-14,282,USD,2
316005___633306,2026-10-15,381,USD,2
316005___633306,2026-10-16,630,USD,2
316005___633306,2026-10-17,630,USD,2
316005___633306,2026-10-18,381,USD,2
316005___633306,2026-10-19,282,USD,2
316005___633306,2026-10-20,282,USD,2
316005___633306,2026-10-21,282,USD,2
316005___633306,2026-10-26,282,USD,2
316005___633306,2026-10-27,282,USD,2
316005___633306,2026-10-28,282,USD,2
316005___633306,2026-10-29,381,USD,2
316005___633306,2026-10-30,594,USD,2
316005___633306,2026-10-31,594,USD,2
316005___633306,2026-11-01,355,USD,2
316005___633306,2026-11-02,257,USD,2
316005___633306,2026-11-03,257,USD,2
316005___633306,2026-11-04,257,USD,2
316005___633306,2026-11-05,395,USD,2
316005___633306,2026-11-06,590,USD,2
316005___633306,2026-11-07,590,USD,2
316005___633306,2026-11-08,395,USD,2
316005___633306,2026-11-09,257,USD,2
316005___633306,2026-11-10,257,USD,2
316005___633306,2026-11-11,257,USD,2
316005___633306,2026-11-12,395,USD,2
316005___633306,2026-11-13,590,USD,2
316005___633306,2026-11-14,590,USD,2
316005___633306,2026-11-15,395,USD,2
316005___633306,2026-11-16,257,USD,2
316005___633306,2026-11-17,257,USD,2
316005___633306,2026-11-18,257,USD,2
316005___633306,2026-11-19,395,USD,2
316005___633306,2026-11-20,590,USD,2
316005___633306,2026-11-21,590,USD,2
316005___633306,2026-11-22,395,USD,2
316005___633306,2026-11-23,257,USD,2
316005___633306,2026-11-24,257,USD,2
316005___633306,2026-11-25,313,USD,2
316005___633306,2026-11-26,699,USD,2
316005___633306,2026-11-27,585,USD,2
316005___633306,2026-11-28,528,USD,2
316005___633306,2026-11-29,276,USD,2
316005___633306,2026-12-03,337,USD,2
316005___633306,2026-12-04,441,USD,2
316005___633306,2026-12-05,441,USD,2
316005___633306,2026-12-06,337,USD,2
316005___633306,2026-12-10,337,USD,2
316005___633306,2026-12-11,441,USD,2
316005___633306,2026-12-12,441,USD,2
316005___633306,2026-12-13,337,USD,2
316005___633306,2026-12-17,464,USD,2
316005___633306,2026-12-18,596,USD,2
316005___633306,2026-12-19,596,USD,2
316005___633306,2026-12-20,464,USD,2
316005___633306,2026-12-21,212,USD,2
316005___633306,2026-12-22,298,USD,2
316005___633306,2026-12-23,298,USD,2
316005___633306,2026-12-24,744,USD,2
316005___633306,2026-12-25,744,USD,2
316005___633306,2026-12-26,744,USD,2
316005___633306,2026-12-27,428,USD,2
316005___633306,2026-12-28,276,USD,2
316005___633306,2026-12-29,488,USD,2
316005___633306,2026-12-30,954,USD,2
316005___633306,2026-12-31,954,USD,2
316005___633306,2027-01-01,476,USD,2
316005___633306,2027-01-02,476,USD,2
316005___633306,2027-01-03,237,USD,2
316005___633306,2026-07-02,426,USD,1
316005___633306,2027-01-07,275,USD,2
316005___633306,2027-01-08,379,USD,2
316005___633306,2027-01-09,536,USD,2
316005___633306,2027-01-10,294,USD,2
316005___633306,2027-01-11,248,USD,2
316005___633306,2027-01-12,248,USD,2
316005___633306,2027-01-13,248,USD,2
316005___633306,2027-01-14,275,USD,2
316005___633306,2027-01-15,508,USD,2
316005___633306,2027-01-16,708,USD,2
316005___633306,2027-01-17,389,USD,2
316005___633306,2027-01-18,330,USD,2
316005___633306,2027-01-19,248,USD,2
316005___633306,2027-01-20,248,USD,2
316005___633306,2027-01-21,275,USD,2
316005___633306,2027-01-22,379,USD,2
316005___633306,2027-01-23,536,USD,2
316005___633306,2027-01-24,294,USD,2
316005___633306,2027-01-25,248,USD,2
316005___633306,2027-01-26,248,USD,2
316005___633306,2027-01-27,248,USD,2
316005___633306,2027-01-28,275,USD,2
316005___633306,2027-01-29,379,USD,2
316005___633306,2027-01-30,536,USD,2
316005___633306,2027-01-31,294,USD,2
316005___633306,2027-02-01,296,USD,2
316005___633306,2027-02-02,296,USD,2
316005___633306,2027-02-03,296,USD,2
316005___633306,2027-02-04,328,USD,2
316005___633306,2027-02-05,455,USD,2
316005___633306,2027-02-06,636,USD,2
316005___633306,2027-02-07,349,USD,2
316005___633306,2027-02-08,296,USD,2
316005___633306,2027-02-09,296,USD,2
316005___633306,2027-02-10,296,USD,2
316005___633306,2027-02-11,328,USD,2
316005___633306,2027-02-12,862,USD,2
316005___633306,2027-02-13,1189,USD,2
316005___633306,2027-02-14,672,USD,2
316005___633306,2027-02-15,504,USD,2
316005___633306,2027-02-16,296,USD,2
316005___633306,2027-02-17,296,USD,2
316005___633306,2027-02-18,328,USD,2
316005___633306,2027-02-19,455,USD,2
316005___633306,2027-02-20,636,USD,2
316005___633306,2027-02-21,349,USD,2
316005___633306,2027-02-22,296,USD,2
316005___633306,2027-02-23,296,USD,2
316005___633306,2027-02-24,296,USD,2
316005___633306,2027-02-25,328,USD,2
316005___633306,2027-02-26,455,USD,2
316005___633306,2027-02-27,636,USD,2
316005___633306,2027-02-28,349,USD,2
316005___633306,2027-03-01,345,USD,2
316005___633306,2027-03-02,345,USD,2
316005___633306,2027-03-03,345,USD,2
316005___633306,2027-03-04,383,USD,2
316005___633306,2027-03-05,536,USD,2
316005___633306,2027-03-06,741,USD,2
316005___633306,2027-03-07,408,USD,2
316005___633306,2027-03-08,345,USD,2
316005___633306,2027-03-09,345,USD,2
316005___633306,2027-03-10,345,USD,2
316005___633306,2027-03-11,383,USD,2
316005___633306,2027-03-12,705,USD,2
316005___633306,2027-03-13,977,USD,2
316005___633306,2027-03-14,552,USD,2
316005___633306,2027-03-15,466,USD,2
316005___633306,2027-03-16,466,USD,2
316005___633306,2027-03-17,466,USD,2
316005___633306,2027-03-18,516,USD,2
316005___633306,2027-03-19,705,USD,2
316005___633306,2027-03-20,977,USD,2
316005___633306,2027-03-21,552,USD,2
316005___633306,2027-03-22,345,USD,2
316005___633306,2027-03-23,345,USD,2
316005___633306,2027-03-24,345,USD,2
316005___633306,2027-03-25,383,USD,2
316005___633306,2027-03-26,536,USD,2
316005___633306,2027-03-27,741,USD,2
316005___633306,2027-03-28,408,USD,2
316005___633306,2027-03-29,345,USD,2
316005___633306,2027-03-30,345,USD,2
316005___633306,2027-03-31,345,USD,2
316005___633306,2027-04-01,383,USD,2
316005___633306,2027-04-02,536,USD,2
316005___633306,2027-04-03,741,USD,2
316005___633306,2027-04-04,408,USD,2
316005___633306,2027-04-05,345,USD,2
316005___633306,2027-04-06,345,USD,2
316005___633306,2027-04-07,345,USD,2
316005___633306,2027-04-08,383,USD,2
316005___633306,2027-04-09,536,USD,2
316005___633306,2027-04-10,741,USD,2
316005___633306,2027-04-11,408,USD,2
316005___633306,2027-04-12,345,USD,2
316005___633306,2027-04-13,345,USD,2
316005___633306,2027-04-14,345,USD,2
316005___633306,2027-04-15,383,USD,2
316005___633306,2027-04-16,536,USD,2
316005___633306,2027-04-17,741,USD,2
316005___633306,2027-04-18,408,USD,2
316005___633306,2027-04-19,345,USD,2
316005___633306,2027-04-20,345,USD,2
316005___633306,2027-04-21,345,USD,2
316005___633306,2027-04-22,362,USD,2
316005___633306,2027-04-23,506,USD,2
316005___633306,2027-04-24,708,USD,2
316005___633306,2027-04-25,393,USD,2
316005___633306,2027-04-26,334,USD,2
316005___633306,2027-04-27,336,USD,2
316005___633306,2027-04-28,337,USD,2
316005___633306,2027-04-29,376,USD,2
316005___633306,2027-04-30,523,USD,2
316005___633306,2027-05-01,828,USD,2
316005___633306,2027-05-02,466,USD,2
316005___633306,2027-05-03,395,USD,2
316005___633306,2027-05-04,397,USD,2
316005___633306,2027-05-05,399,USD,2
316005___633306,2027-05-06,445,USD,2
316005___633306,2027-05-07,614,USD,2
316005___633306,2027-05-08,849,USD,2
316005___633306,2027-05-09,483,USD,2
316005___633306,2027-05-10,408,USD,2
316005___633306,2027-05-11,434,USD,2
316005___633306,2027-05-12,412,USD,2
316005___633306,2027-05-13,459,USD,2
316005___633306,2027-05-14,630,USD,2
316005___633306,2027-05-15,869,USD,2
316005___633306,2027-05-16,498,USD,2
316005___633306,2027-05-17,423,USD,2
316005___633306,2027-05-18,425,USD,2
316005___633306,2027-05-19,426,USD,2
316005___633306,2027-05-20,474,USD,2
316005___633306,2027-05-21,646,USD,2
316005___633306,2027-05-22,891,USD,2
316005___633306,2027-05-23,510,USD,2
316005___633306,2027-05-24,436,USD,2
316005___633306,2027-05-25,441,USD,2
316005___633306,2027-05-26,441,USD,2
316005___633306,2027-05-27,543,USD,2
316005___633306,2027-05-28,882,USD,2
316005___633306,2027-05-29,1208,USD,2
316005___633306,2027-05-30,699,USD,2
316005___633306,2027-05-31,604,USD,2
316005___633306,2027-06-01,478,USD,2
316005___633306,2027-06-02,481,USD,2
316005___633306,2027-06-03,532,USD,2
316005___633306,2027-06-04,720,USD,2
316005___633306,2027-06-05,988,USD,2
316005___633306,2027-06-06,573,USD,2
316005___633306,2027-06-07,492,USD,2
316005___633306,2027-06-08,494,USD,2
316005___633306,2027-06-09,496,USD,2
316005___633306,2027-06-10,549,USD,2
316005___633306,2027-06-11,739,USD,2
316005___633306,2027-06-12,1012,USD,2
316005___633306,2027-06-13,590,USD,2
316005___633306,2027-06-14,508,USD,2
316005___633306,2027-06-15,536,USD,2
316005___633306,2027-06-16,538,USD,2
316005___633306,2027-06-17,565,USD,2
316005___633306,2027-06-18,759,USD,2
316005___633306,2027-06-19,1036,USD,2
316005___633306,2027-06-20,606,USD,2
316005___633306,2027-06-21,523,USD,2
316005___633306,2027-06-22,552,USD,2
316005___633306,2027-06-23,528,USD,2
316005___633306,2027-06-24,578,USD,2
316005___633306,2027-06-25,774,USD,2
316005___633306,2027-06-26,1051,USD,2
316005___633306,2027-06-27,613,USD,2
316005___633306,2027-06-28,528,USD,2
316005___633306,2027-06-29,528,USD,2
316005___633306,2027-06-30,528,USD,2
316005___633306,2027-07-01,665,USD,2
316005___633306,2027-07-02,891,USD,2
316005___633306,2027-07-03,1208,USD,2
316005___633306,2027-07-04,705,USD,2
316005___633306,2027-07-05,345,USD,2
316005___633306,2027-07-06,345,USD,2
316005___633306,2027-07-07,345,USD,2
316005___633306,2027-07-08,378,USD,2
316005___633306,2027-07-09,506,USD,2
316005___633306,2027-07-10,686,USD,2
316005___633306,2027-07-11,401,USD,2
316005___633306,2027-07-12,345,USD,2
316005___633306,2027-07-13,345,USD,2
316005___633306,2027-07-14,345,USD,2
316005___633306,2027-07-15,378,USD,2
316005___633306,2027-07-16,506,USD,2
316005___633306,2027-07-17,686,USD,2
316005___633306,2027-07-18,401,USD,2
316005___633306,2027-07-19,345,USD,2
316005___633306,2027-07-20,345,USD,2
316005___633306,2027-07-21,345,USD,2
316005___633306,2027-07-22,378,USD,2
316005___633306,2027-07-23,506,USD,2
316005___633306,2027-07-24,686,USD,2
316005___633306,2027-07-25,401,USD,2
316005___633306,2027-07-26,345,USD,2
316005___633306,2027-07-27,345,USD,2
316005___633306,2027-07-28,345,USD,2
316005___633306,2027-07-29,378,USD,2
316005___633306,2027-07-30,506,USD,2
316005___633306,2027-07-31,686,USD,2
316005___633306,2027-08-01,472,USD,2
316005___633306,2027-08-02,406,USD,2
316005___633306,2027-08-03,406,USD,2
316005___633306,2027-08-04,406,USD,2
316005___633306,2027-08-05,445,USD,2
316005___633306,2027-08-06,595,USD,2
316005___633306,2027-08-07,807,USD,2
316005___633306,2027-08-08,472,USD,2
316005___633306,2027-08-09,406,USD,2
316005___633306,2027-08-10,406,USD,2
316005___633306,2027-08-11,406,USD,2
316005___633306,2027-08-12,445,USD,2
316005___633306,2027-08-13,595,USD,2
316005___633306,2027-08-14,807,USD,2
316005___633306,2027-08-15,472,USD,2
316005___633306,2027-08-16,406,USD,2
316005___633306,2027-08-17,406,USD,2
316005___633306,2027-08-18,406,USD,2
316005___633306,2027-08-19,445,USD,2
316005___633306,2027-08-20,595,USD,2
316005___633306,2027-08-21,807,USD,2
316005___633306,2027-08-22,472,USD,2
316005___633306,2027-08-23,406,USD,2
316005___633306,2027-08-24,406,USD,2
316005___633306,2027-08-25,406,USD,2
316005___633306,2027-08-26,445,USD,2
316005___633306,2027-08-27,595,USD,2
316005___633306,2027-08-28,807,USD,2
316005___633306,2027-08-29,472,USD,2
316005___633306,2027-08-30,406,USD,2
316005___633306,2027-08-31,406,USD,2
316005___633306,2027-09-01,406,USD,2
316005___633306,2027-09-02,445,USD,2
316005___633306,2027-09-03,684,USD,2
316005___633306,2027-09-04,928,USD,2
316005___633306,2027-09-05,543,USD,2
316005___633306,2027-09-06,467,USD,2
316005___633306,2027-09-07,406,USD,2
316005___633306,2027-09-08,406,USD,2
316005___633306,2027-09-09,445,USD,2
316005___633306,2027-09-10,595,USD,2
316005___633306,2027-09-11,807,USD,2
316005___633306,2027-09-12,472,USD,2
316005___633306,2027-09-13,406,USD,2
316005___633306,2027-09-14,406,USD,2
316005___633306,2027-09-15,406,USD,2
316005___633306,2027-09-16,445,USD,2
316005___633306,2027-09-17,595,USD,2
316005___633306,2027-09-18,807,USD,2
316005___633306,2027-09-19,472,USD,2
316005___633306,2027-09-20,406,USD,2
316005___633306,2027-09-21,406,USD,2
316005___633306,2027-09-22,406,USD,2
316005___633306,2027-09-23,445,USD,2
316005___633306,2027-09-24,595,USD,2
316005___633306,2027-09-25,807,USD,2
316005___633306,2027-09-26,472,USD,2
316005___633306,2027-09-27,406,USD,2
316005___633306,2027-09-28,406,USD,2
316005___633306,2027-09-29,406,USD,2
316005___633306,2027-09-30,445,USD,2
316005___633306,2027-10-01,684,USD,2
316005___633306,2027-10-02,930,USD,2
316005___633306,2027-10-03,542,USD,2
316005___633306,2027-10-04,467,USD,2
316005___633306,2027-10-05,467,USD,2
316005___633306,2027-10-06,467,USD,2
316005___633306,2027-10-07,511,USD,2
316005___633306,2027-10-08,787,USD,2
316005___633306,2027-10-09,1069,USD,2
316005___633306,2027-10-10,623,USD,2
316005___633306,2027-10-11,537,USD,2
316005___633306,2027-10-12,467,USD,2
316005___633306,2027-10-13,467,USD,2
316005___633306,2027-10-14,511,USD,2
316005___633306,2027-10-15,684,USD,2
316005___633306,2027-10-16,930,USD,2
316005___633306,2027-10-17,542,USD,2
316005___633306,2027-10-18,467,USD,2
316005___633306,2027-10-19,467,USD,2
316005___633306,2027-10-20,467,USD,2
316005___633306,2027-10-21,511,USD,2
316005___633306,2027-10-22,684,USD,2
316005___633306,2027-10-23,930,USD,2
316005___633306,2027-10-24,542,USD,2
316005___633306,2027-10-25,467,USD,2
316005___633306,2027-10-26,467,USD,2
316005___633306,2027-10-27,467,USD,2
316005___633306,2027-10-28,511,USD,2
316005___633306,2027-10-29,684,USD,2
316005___633306,2027-10-30,930,USD,2
316005___633306,2027-10-31,542,USD,2
316005___633306,2027-11-01,406,USD,2
316005___633306,2027-11-02,406,USD,2
316005___633306,2027-11-03,406,USD,2
316005___633306,2027-11-04,445,USD,2
316005___633306,2027-11-05,595,USD,2
316005___633306,2027-11-06,807,USD,2
316005___633306,2027-11-07,472,USD,2
316005___633306,2027-11-08,406,USD,2
316005___633306,2027-11-09,406,USD,2
316005___633306,2027-11-10,406,USD,2
316005___633306,2027-11-11,445,USD,2
316005___633306,2027-11-12,595,USD,2
316005___633306,2027-11-13,807,USD,2
316005___633306,2027-11-14,472,USD,2
316005___633306,2027-11-15,406,USD,2
316005___633306,2027-11-16,406,USD,2
316005___633306,2027-11-17,406,USD,2
316005___633306,2027-11-18,445,USD,2
316005___633306,2027-11-19,595,USD,2
316005___633306,2027-11-20,807,USD,2
316005___633306,2027-11-21,472,USD,2
316005___633306,2027-11-22,406,USD,2
316005___633306,2027-11-23,406,USD,2
316005___633306,2027-11-24,406,USD,2
316005___633306,2027-11-25,645,USD,2
316005___633306,2027-11-26,595,USD,2
316005___633306,2027-11-27,807,USD,2
316005___633306,2027-11-28,472,USD,2
316005___633306,2027-11-29,406,USD,2
316005___633306,2027-11-30,406,USD,2
316005___633306,2027-12-01,467,USD,2
316005___633306,2027-12-02,511,USD,2
316005___633306,2027-12-03,684,USD,2
316005___633306,2027-12-04,930,USD,2
316005___633306,2027-12-05,542,USD,2
316005___633306,2027-12-06,467,USD,2
316005___633306,2027-12-07,467,USD,2
316005___633306,2027-12-08,467,USD,2
316005___633306,2027-12-09,511,USD,2
316005___633306,2027-12-10,684,USD,2
316005___633306,2027-12-11,930,USD,2
316005___633306,2027-12-12,542,USD,2
316005___633306,2027-12-13,467,USD,2
316005___633306,2027-12-14,467,USD,2
316005___633306,2027-12-15,467,USD,2
316005___633306,2027-12-16,511,USD,2
316005___633306,2027-12-17,821,USD,2
316005___633306,2027-12-18,1115,USD,2
316005___633306,2027-12-19,650,USD,2
316005___633306,2027-12-20,560,USD,2
316005___633306,2027-12-21,560,USD,2
316005___633306,2027-12-22,560,USD,2
316005___633306,2027-12-23,613,USD,2
316005___633306,2027-12-24,1255,USD,2
316005___633306,2027-12-25,1255,USD,2
316005___633306,2027-12-26,1255,USD,2
316005___633306,2027-12-27,467,USD,2
316005___633306,2027-12-28,467,USD,2
316005___633306,2027-12-29,467,USD,2
316005___633306,2027-12-30,1569,USD,2
316005___633306,2027-12-31,1569,USD,2
316005___633306,2028-01-01,1569,USD,2
316005___633306,2028-01-02,784,USD,2
316005___633306,2028-01-03,345,USD,2
316005___633306,2028-01-04,345,USD,2
316005___633306,2028-01-05,345,USD,2
316005___633306,2028-01-06,378,USD,2
316005___633306,2028-01-07,506,USD,2
316005___633306,2028-01-08,686,USD,2
316005___633306,2028-01-09,401,USD,2
316005___633306,2027-01-04,218,USD,2
316005___633306,2027-01-05,218,USD,2
316005___633306,2027-01-06,218,USD,2
316005___633306,2026-07-06,269,USD,1
316005___633306,2026-07-07,269,USD,1
316005___633306,2026-07-08,269,USD,1
316005___633306,2026-07-20,253,USD,1
316005___633306,2026-07-21,253,USD,2
316005___633306,2026-07-22,253,USD,2
316005___633306,2026-09-03,457,USD,2
316005___633306,2026-09-04,908,USD,2
316005___633306,2026-09-05,908,USD,2
316005___633306,2026-06-28,381,USD,1
316005___633306,2026-10-11,478,USD,2
316005___633306,2026-10-22,699,USD,2
316005___633306,2026-10-25,699,USD,2
316005___633306,2026-10-23,1011,USD,2
316005___633306,2026-10-24,1011,USD,2
316005___633306,2026-12-14,212,USD,2
316005___633306,2026-12-15,212,USD,2
316005___633306,2026-12-16,212,USD,2
316005___633306,2026-11-30,201,USD,2
316005___633306,2026-12-01,201,USD,2
316005___633306,2026-12-02,201,USD,2
316005___633306,2026-12-07,201,USD,2
316005___633306,2026-12-08,201,USD,2
316005___633306,2026-12-09,201,USD,2
316005___633306,2026-06-27,702,USD,1
316005___633306,2026-06-26,536,USD,1
316005___633306,2026-06-30,250,USD,1
316005___633306,2026-07-03,733,USD,2
316005___633307,2026-06-23,177,USD,2
316005___633307,2026-06-24,276,USD,1
316005___633307,2026-06-25,225,USD,1
316005___633307,2026-07-04,814,USD,2
316005___633307,2026-07-05,381,USD,1
316005___633307,2026-07-09,294,USD,1
316005___633307,2026-07-10,607,USD,2
316005___633307,2026-07-11,607,USD,2
316005___633307,2026-07-12,294,USD,1
316005___633307,2026-07-13,273,USD,2
316005___633307,2026-07-14,273,USD,2
316005___633307,2026-07-15,273,USD,2
316005___633307,2026-07-16,237,USD,2
316005___633307,2026-07-17,607,USD,2
316005___633307,2026-07-18,607,USD,2
316005___633307,2026-07-19,237,USD,1
316005___633307,2026-07-23,237,USD,1
316005___633307,2026-07-24,607,USD,2
316005___633307,2026-07-25,607,USD,2
316005___633307,2026-07-26,237,USD,2
316005___633307,2026-07-27,219,USD,2
316005___633307,2026-07-28,219,USD,1
316005___633307,2026-07-29,219,USD,1
316005___633307,2026-07-30,328,USD,1
316005___633307,2026-07-31,721,USD,2
316005___633307,2026-08-01,721,USD,2
316005___633307,2026-08-02,328,USD,1
316005___633307,2026-08-03,213,USD,1
316005___633307,2026-08-04,213,USD,1
316005___633307,2026-08-05,213,USD,1
316005___633307,2026-08-06,328,USD,1
316005___633307,2026-08-07,624,USD,2
316005___633307,2026-08-08,624,USD,2
316005___633307,2026-08-09,328,USD,1
316005___633307,2026-08-10,213,USD,1
316005___633307,2026-08-11,213,USD,1
316005___633307,2026-08-12,213,USD,1
316005___633307,2026-08-13,328,USD,1
316005___633307,2026-08-14,624,USD,2
316005___633307,2026-08-15,624,USD,2
316005___633307,2026-08-16,328,USD,1
316005___633307,2026-08-17,213,USD,1
316005___633307,2026-08-18,213,USD,1
316005___633307,2026-08-19,213,USD,1
316005___633307,2026-08-20,328,USD,1
316005___633307,2026-08-21,624,USD,2
316005___633307,2026-08-22,624,USD,2
316005___633307,2026-08-23,328,USD,1
316005___633307,2026-08-24,177,USD,2
316005___633307,2026-08-25,177,USD,2
316005___633307,2026-08-26,213,USD,1
316005___633307,2026-08-27,328,USD,1
316005___633307,2026-08-28,624,USD,2
316005___633307,2026-08-29,624,USD,2
316005___633307,2026-08-30,328,USD,1
316005___633307,2026-08-31,213,USD,1
316005___633307,2026-09-01,213,USD,1
316005___633307,2026-09-02,213,USD,1
316005___633307,2026-09-06,366,USD,2
316005___633307,2026-09-07,238,USD,2
316005___633307,2026-09-08,238,USD,2
316005___633307,2026-09-09,238,USD,2
316005___633307,2026-09-10,237,USD,2
316005___633307,2026-09-11,569,USD,2
316005___633307,2026-09-12,569,USD,2
316005___633307,2026-09-13,337,USD,2
316005___633307,2026-09-14,238,USD,2
316005___633307,2026-09-15,238,USD,2
316005___633307,2026-09-16,238,USD,2
316005___633307,2026-09-17,337,USD,2
316005___633307,2026-09-18,569,USD,2
316005___633307,2026-09-19,569,USD,2
316005___633307,2026-09-20,337,USD,2
316005___633307,2026-09-21,177,USD,2
316005___633307,2026-09-22,177,USD,2
316005___633307,2026-09-23,177,USD,2
316005___633307,2026-09-24,337,USD,2
316005___633307,2026-09-25,569,USD,2
316005___633307,2026-09-26,488,USD,2
316005___633307,2026-09-27,237,USD,2
316005___633307,2026-09-28,177,USD,2
316005___633307,2026-09-29,238,USD,2
316005___633307,2026-09-30,238,USD,2
316005___633307,2026-10-01,337,USD,2
316005___633307,2026-10-02,569,USD,2
316005___633307,2026-10-03,569,USD,2
316005___633307,2026-10-04,337,USD,2
316005___633307,2026-10-05,282,USD,2
316005___633307,2026-10-06,282,USD,2
316005___633307,2026-10-07,282,USD,2
316005___633307,2026-10-08,381,USD,2
316005___633307,2026-10-09,702,USD,2
316005___633307,2026-10-10,543,USD,2
316005___633307,2026-10-11,336,USD,2
316005___633307,2026-10-12,282,USD,2
316005___633307,2026-10-13,282,USD,2
316005___633307,2026-10-14,282,USD,2
316005___633307,2026-10-15,381,USD,2
316005___633307,2026-10-16,630,USD,2
316005___633307,2026-10-17,630,USD,2
316005___633307,2026-10-18,381,USD,2
316005___633307,2026-10-19,282,USD,2
316005___633307,2026-10-20,282,USD,2
316005___633307,2026-10-21,282,USD,2
316005___633307,2026-10-26,282,USD,2
316005___633307,2026-10-27,282,USD,2
316005___633307,2026-10-28,282,USD,2
316005___633307,2026-10-29,381,USD,2
316005___633307,2026-10-30,594,USD,2
316005___633307,2026-10-31,594,USD,2
316005___633307,2026-11-01,355,USD,2
316005___633307,2026-11-02,257,USD,2
316005___633307,2026-11-03,257,USD,2
316005___633307,2026-11-04,257,USD,2
316005___633307,2026-11-05,395,USD,2
316005___633307,2026-11-06,590,USD,2
316005___633307,2026-11-07,590,USD,2
316005___633307,2026-11-08,395,USD,2
316005___633307,2026-11-09,257,USD,2
316005___633307,2026-11-10,257,USD,2
316005___633307,2026-11-11,257,USD,2
316005___633307,2026-11-12,395,USD,2
316005___633307,2026-11-13,590,USD,2
316005___633307,2026-11-14,590,USD,2
316005___633307,2026-11-15,395,USD,2
316005___633307,2026-11-16,257,USD,2
316005___633307,2026-11-17,257,USD,2
316005___633307,2026-11-18,257,USD,2
316005___633307,2026-11-19,395,USD,2
316005___633307,2026-11-20,590,USD,2
316005___633307,2026-11-21,590,USD,2
