listing_id,date,price,currency,min_stay
316005___633306,2027-02-17,394,USD,2
316005___633306,2027-02-18,553,USD,2
316005___633306,2027-02-19,801,USD,2
316005___633306,2027-02-20,801,USD,2
316005___633306,2027-02-21,553,USD,2
316005___633306,2027-02-22,394,USD,2
316005___633306,2027-02-23,394,USD,2
316005___633306,2027-02-24,394,USD,2
316005___633306,2027-02-25,553,USD,2
316005___633306,2027-02-26,801,USD,2
316005___633306,2027-02-27,801,USD,2
316005___633306,2027-02-28,553,USD,2
316005___633306,2027-03-01,456,USD,2
316005___633306,2027-03-02,456,USD,2
316005___633306,2027-03-03,456,USD,2
316005___633306,2027-03-04,636,USD,2
316005___633306,2027-03-05,926,USD,2
316005___633306,2027-03-06,926,USD,2
316005___633306,2027-03-07,636,USD,2
316005___633306,2027-03-08,456,USD,2
316005___633306,2027-03-09,456,USD,2
316005___633306,2027-03-10,456,USD,2
316005___633306,2027-03-11,636,USD,2
316005___633306,2027-03-12,1207,USD,2
316005___633306,2027-03-13,1207,USD,2
316005___633306,2027-03-14,767,USD,2
316005___633306,2027-03-15,598,USD,2
316005___633306,2027-03-16,598,USD,2
316005___633306,2027-03-17,598,USD,2
316005___633306,2027-03-18,767,USD,2
316005___633306,2027-03-19,1207,USD,2
316005___633306,2027-03-20,1207,USD,2
316005___633306,2027-03-21,767,USD,2
316005___633306,2027-03-22,456,USD,2
316005___633306,2027-03-23,456,USD,2
316005___633306,2027-03-24,456,USD,2
316005___633306,2027-03-25,636,USD,2
316005___633306,2027-03-26,926,USD,2
316005___633306,2027-03-27,926,USD,2
316005___633306,2027-03-28,636,USD,2
316005___633306,2027-03-29,456,USD,2
316005___633306,2027-03-30,456,USD,2
316005___633306,2027-03-31,456,USD,2
316005___633306,2027-04-01,636,USD,2
316005___633306,2027-04-02,926,USD,2
316005___633306,2027-04-03,926,USD,2
316005___633306,2027-04-04,636,USD,2
316005___633306,2027-04-05,456,USD,2
316005___633306,2027-04-06,456,USD,2
316005___633306,2027-04-07,456,USD,2
316005___633306,2027-04-08,636,USD,2
316005___633306,2027-04-09,926,USD,2
316005___633306,2027-04-10,926,USD,2
316005___633306,2027-04-11,636,USD,2
316005___633306,2027-04-12,456,USD,2
316005___633306,2027-04-13,456,USD,2
316005___633306,2027-04-14,456,USD,2
316005___633306,2027-04-15,636,USD,2
316005___633306,2027-04-16,926,USD,2
316005___633306,2027-04-17,926,USD,2
316005___633306,2027-04-18,636,USD,2
316005___633306,2027-04-19,456,USD,2
316005___633306,2027-04-20,456,USD,2
316005___633306,2027-04-21,456,USD,2
316005___633306,2027-04-22,636,USD,2
316005___633306,2027-04-23,926,USD,2
316005___633306,2027-04-24,926,USD,2
316005___633306,2027-04-25,636,USD,2
316005___633306,2027-04-26,456,USD,2
316005___633306,2027-04-27,456,USD,2
316005___633306,2027-04-28,456,USD,2
316005___633306,2027-04-29,723,USD,2
316005___633306,2027-04-30,1047,USD,2
316005___633306,2027-05-01,1047,USD,2
316005___633306,2027-05-02,723,USD,2
316005___633306,2027-05-03,518,USD,2
316005___633306,2027-05-04,518,USD,2
316005___633306,2027-05-05,518,USD,2
316005___633306,2027-05-06,723,USD,2
316005___633306,2027-05-07,1047,USD,2
316005___633306,2027-05-08,1047,USD,2
316005___633306,2027-05-09,723,USD,2
316005___633306,2027-05-10,518,USD,2
316005___633306,2027-05-11,518,USD,2
316005___633306,2027-05-12,518,USD,2
316005___633306,2027-05-13,723,USD,2
316005___633306,2027-05-14,1047,USD,2
316005___633306,2027-05-15,1047,USD,2
316005___633306,2027-05-16,723,USD,2
316005___633306,2027-05-17,518,USD,2
316005___633306,2027-05-18,518,USD,2
316005___633306,2027-05-19,518,USD,2
316005___633306,2027-05-20,723,USD,2
316005___633306,2027-05-21,1047,USD,2
316005___633306,2027-05-22,1047,USD,2
316005___633306,2027-05-23,723,USD,2
316005___633306,2027-05-24,518,USD,2
316005___633306,2027-05-25,518,USD,2
316005___633306,2027-05-26,518,USD,2
316005___633306,2027-05-27,723,USD,2
316005___633306,2027-05-28,1312,USD,2
316005___633306,2027-05-29,1312,USD,2
316005___633306,2027-05-30,794,USD,2
316005___633306,2027-06-03,723,USD,2
316005___633306,2027-06-04,1047,USD,2
316005___633306,2027-06-05,1047,USD,2
316005___633306,2027-06-06,723,USD,2
316005___633306,2027-06-10,723,USD,2
316005___633306,2027-06-11,1047,USD,2
316005___633306,2027-06-12,1047,USD,2
316005___633306,2027-06-13,723,USD,2
316005___633306,2027-06-17,723,USD,2
316005___633306,2027-06-18,1047,USD,2
316005___633306,2027-06-19,1047,USD,2
316005___633306,2027-06-20,723,USD,2
316005___633306,2027-06-24,723,USD,2
316005___633306,2027-06-25,1047,USD,2
316005___633306,2027-06-26,1047,USD,2
316005___633306,2027-06-27,723,USD,2
316005___633306,2027-06-28,518,USD,2
316005___633306,2027-06-29,518,USD,2
316005___633306,2027-06-30,548,USD,2
316005___633306,2027-07-01,851,USD,2
316005___633306,2027-07-02,1281,USD,2
316005___633306,2027-07-03,1285,USD,2
316005___633306,2027-07-04,861,USD,2
316005___633306,2027-07-05,364,USD,2
316005___633306,2027-07-06,366,USD,2
316005___633306,2027-07-07,369,USD,2
316005___633306,2027-07-08,511,USD,2
316005___633306,2027-07-09,744,USD,2
316005___633306,2027-07-10,746,USD,2
316005___633306,2027-07-11,517,USD,2
316005___633306,2027-07-12,375,USD,2
316005___633306,2027-07-13,378,USD,2
316005___633306,2027-07-14,399,USD,2
316005___633306,2027-07-15,523,USD,2
316005___633306,2027-07-16,756,USD,2
316005___633306,2027-07-17,756,USD,2
316005___633306,2027-07-18,523,USD,2
316005___633306,2027-07-19,380,USD,2
316005___633306,2027-07-20,380,USD,2
316005___633306,2027-07-21,380,USD,2
316005___633306,2027-07-22,523,USD,2
316005___633306,2027-07-23,756,USD,2
316005___633306,2027-07-24,756,USD,2
316005___633306,2027-07-25,523,USD,2
316005___633306,2027-07-26,380,USD,2
316005___633306,2027-07-27,380,USD,2
316005___633306,2027-07-28,380,USD,2
316005___633306,2027-07-29,618,USD,2
316005___633306,2027-07-30,756,USD,2
316005___633306,2027-07-31,756,USD,2
316005___633306,2027-08-01,618,USD,2
316005___633306,2027-08-02,447,USD,2
316005___633306,2027-08-03,447,USD,2
316005___633306,2027-08-04,447,USD,2
316005___633306,2027-08-05,618,USD,2
316005___633306,2027-08-06,889,USD,2
316005___633306,2027-08-07,889,USD,2
316005___633306,2027-08-08,618,USD,2
316005___633306,2027-08-09,406,USD,2
316005___633306,2027-08-10,406,USD,2
316005___633306,2027-08-11,406,USD,2
316005___633306,2027-08-12,561,USD,2
316005___633306,2027-08-13,807,USD,2
316005___633306,2027-08-14,807,USD,2
316005___633306,2027-08-15,561,USD,2
316005___633306,2027-08-16,406,USD,2
316005___633306,2027-08-17,406,USD,2
316005___633306,2027-08-18,406,USD,2
316005___633306,2027-08-19,561,USD,2
316005___633306,2027-08-20,807,USD,2
316005___633306,2027-08-21,807,USD,2
316005___633306,2027-08-22,561,USD,2
316005___633306,2027-08-23,406,USD,2
316005___633306,2027-08-24,406,USD,2
316005___633306,2027-08-25,406,USD,2
316005___633306,2027-08-26,589,USD,2
316005___633306,2027-08-27,847,USD,2
316005___633306,2027-08-28,847,USD,2
316005___633306,2027-08-29,589,USD,2
316005___633306,2027-08-30,426,USD,2
316005___633306,2027-08-31,426,USD,2
316005___633306,2027-09-01,426,USD,2
316005___633306,2027-09-02,677,USD,2
316005___633306,2027-09-03,974,USD,2
316005___633306,2027-09-04,974,USD,2
316005___633306,2027-09-05,745,USD,2
316005___633306,2027-09-06,511,USD,2
316005___633306,2027-09-07,426,USD,2
316005___633306,2027-09-08,426,USD,2
316005___633306,2027-09-09,589,USD,2
316005___633306,2027-09-10,847,USD,2
316005___633306,2027-09-11,847,USD,2
316005___633306,2027-09-12,589,USD,2
316005___633306,2027-09-13,426,USD,2
316005___633306,2027-09-14,426,USD,2
316005___633306,2027-09-15,426,USD,2
316005___633306,2027-09-16,589,USD,2
316005___633306,2027-09-17,847,USD,2
316005___633306,2027-09-18,847,USD,2
316005___633306,2027-09-19,561,USD,2
316005___633306,2027-09-20,406,USD,2
316005___633306,2027-09-21,406,USD,2
316005___633306,2027-09-22,406,USD,2
316005___633306,2027-09-23,561,USD,2
316005___633306,2027-09-24,807,USD,2
316005___633306,2027-09-25,807,USD,2
316005___633306,2027-09-26,561,USD,2
316005___633306,2027-09-27,406,USD,2
316005___633306,2027-09-28,406,USD,2
316005___633306,2027-09-29,406,USD,2
316005___633306,2027-09-30,644,USD,2
316005___633306,2027-10-01,930,USD,2
316005___633306,2027-10-02,930,USD,2
316005___633306,2027-10-03,644,USD,2
316005___633306,2027-10-04,467,USD,2
316005___633306,2027-10-05,467,USD,2
316005___633306,2027-10-06,467,USD,2
316005___633306,2027-10-07,644,USD,2
316005___633306,2027-10-08,1069,USD,2
316005___633306,2027-10-09,1069,USD,2
316005___633306,2027-10-10,709,USD,2
316005___633306,2027-10-11,496,USD,2
316005___633306,2027-10-12,467,USD,2
316005___633306,2027-10-13,467,USD,2
316005___633306,2027-10-14,644,USD,2
316005___633306,2027-10-15,930,USD,2
316005___633306,2027-10-16,930,USD,2
316005___633306,2027-10-17,644,USD,2
316005___633306,2027-10-18,467,USD,2
316005___633306,2027-10-19,467,USD,2
316005___633306,2027-10-20,467,USD,2
316005___633306,2027-10-21,644,USD,2
316005___633306,2027-10-22,930,USD,2
316005___633306,2027-10-23,930,USD,2
316005___633306,2027-10-24,644,USD,2
316005___633306,2027-10-25,467,USD,2
316005___633306,2027-10-26,467,USD,2
316005___633306,2027-10-27,467,USD,2
316005___633306,2027-10-28,644,USD,2
316005___633306,2027-10-29,930,USD,2
316005___633306,2027-10-30,930,USD,2
316005___633306,2027-10-31,644,USD,2
316005___633306,2027-11-01,406,USD,2
316005___633306,2027-11-02,406,USD,2
316005___633306,2027-11-03,406,USD,2
316005___633306,2027-11-04,561,USD,2
316005___633306,2027-11-05,807,USD,2
316005___633306,2027-11-06,807,USD,2
316005___633306,2027-11-07,561,USD,2
316005___633306,2027-11-08,406,USD,2
316005___633306,2027-11-09,406,USD,2
316005___633306,2027-11-10,406,USD,2
316005___633306,2027-11-11,561,USD,2
316005___633306,2027-11-12,807,USD,2
316005___633306,2027-11-13,807,USD,2
316005___633306,2027-11-14,561,USD,2
316005___633306,2027-11-15,406,USD,2
316005___633306,2027-11-16,406,USD,2
316005___633306,2027-11-17,406,USD,2
316005___633306,2027-11-18,561,USD,2
316005___633306,2027-11-19,807,USD,2
316005___633306,2027-11-20,807,USD,2
316005___633306,2027-11-21,561,USD,2
316005___633306,2027-11-22,406,USD,2
316005___633306,2027-11-23,406,USD,2
316005___633306,2027-11-24,406,USD,2
316005___633306,2027-11-25,928,USD,2
316005___633306,2027-11-26,807,USD,2
316005___633306,2027-11-27,807,USD,2
316005___633306,2027-11-28,561,USD,2
316005___633306,2027-11-29,406,USD,2
316005___633306,2027-11-30,406,USD,2
316005___633306,2027-12-01,467,USD,2
316005___633306,2027-12-02,644,USD,2
316005___633306,2027-12-03,930,USD,2
316005___633306,2027-12-04,930,USD,2
316005___633306,2027-12-05,644,USD,2
316005___633306,2027-12-06,467,USD,2
316005___633306,2027-12-07,467,USD,2
316005___633306,2027-12-08,467,USD,2
316005___633306,2027-12-09,644,USD,2
316005___633306,2027-12-10,930,USD,2
316005___633306,2027-12-11,930,USD,2
316005___633306,2027-12-12,644,USD,2
316005___633306,2027-12-13,467,USD,2
316005___633306,2027-12-14,467,USD,2
316005___633306,2027-12-15,467,USD,2
316005___633306,2027-12-16,644,USD,2
316005___633306,2027-12-17,1115,USD,2
316005___633306,2027-12-18,1115,USD,2
316005___633306,2027-12-19,741,USD,2
316005___633306,2027-12-20,560,USD,2
316005___633306,2027-12-21,560,USD,2
316005___633306,2027-12-22,560,USD,2
316005___633306,2027-12-23,741,USD,2
316005___633306,2027-12-24,1255,USD,2
316005___633306,2027-12-25,1255,USD,2
316005___633306,2027-12-26,1255,USD,2
316005___633306,2027-12-27,467,USD,2
316005___633306,2027-12-28,467,USD,2
316005___633306,2027-12-29,467,USD,2
316005___633306,2027-12-30,1569,USD,2
316005___633306,2027-12-31,1569,USD,2
316005___633306,2028-01-01,1569,USD,2
316005___633306,2028-01-02,784,USD,2
316005___633306,2028-01-03,345,USD,2
316005___633306,2028-01-04,345,USD,2
316005___633306,2028-01-05,345,USD,2
316005___633306,2028-01-06,476,USD,2
316005___633306,2028-01-07,686,USD,2
316005___633306,2028-01-08,686,USD,2
316005___633306,2028-01-09,476,USD,2
316005___633306,2026-10-11,676,USD,1
316005___633306,2026-10-22,998,USD,1
316005___633306,2026-10-25,998,USD,1
316005___633306,2026-10-23,1141,USD,2
316005___633306,2026-10-24,1141,USD,2
316005___633306,2027-01-04,333,USD,2
316005___633306,2027-01-05,333,USD,2
316005___633306,2027-01-06,333,USD,2
316005___633306,2027-01-24,467,USD,2
316005___633306,2027-06-21,518,USD,2
316005___633306,2027-06-22,518,USD,2
316005___633306,2027-06-23,518,USD,2
316005___633306,2027-06-14,518,USD,2
316005___633306,2027-06-15,518,USD,2
316005___633306,2027-06-16,518,USD,2
316005___633306,2027-06-07,518,USD,2
316005___633306,2027-06-08,518,USD,2
316005___633306,2027-06-09,518,USD,2
316005___633306,2027-05-31,656,USD,2
316005___633306,2027-06-01,518,USD,2
316005___633306,2027-06-02,518,USD,2
316005___633306,2027-01-03,388,USD,2
316005___633306,2026-12-07,286,USD,2
316005___633306,2026-12-08,286,USD,2
316005___633306,2026-12-09,286,USD,2
316005___633306,2026-12-14,286,USD,2
316005___633306,2026-12-15,286,USD,2
316005___633306,2026-12-16,286,USD,2
316005___633306,2026-11-29,456,USD,2
316005___633306,2026-12-04,597,USD,2
316005___633306,2026-12-05,597,USD,2
316005___633306,2026-12-11,597,USD,2
316005___633306,2026-12-12,597,USD,2
316005___633306,2026-11-30,286,USD,2
316005___633306,2026-12-01,286,USD,2
316005___633306,2026-12-02,286,USD,2
316005___633306,2026-12-06,372,USD,2
316005___633306,2026-12-03,372,USD,2
316005___633306,2026-12-10,372,USD,2
316005___633306,2026-12-13,372,USD,2
316005___633306,2026-11-11,502,USD,2
316005___633306,2026-10-13,429,USD,1
316005___633306,2026-10-14,429,USD,1
316005___633306,2027-01-01,660,USD,2
316005___633306,2027-01-02,660,USD,2
316005___633306,2026-09-24,308,USD,1
316005___633306,2026-12-30,744,USD,2
316005___633306,2026-12-28,359,USD,2
316005___633306,2026-12-29,359,USD,2
316005___633306,2026-12-24,744,USD,2
316005___633306,2026-12-25,744,USD,2
316005___633306,2026-12-26,744,USD,2
316005___633306,2026-12-18,649,USD,2
316005___633306,2026-12-19,649,USD,2
316005___633306,2026-12-21,329,USD,2
316005___633306,2026-12-22,329,USD,2
316005___633306,2026-12-23,329,USD,2
316005___633306,2026-09-20,261,USD,1
316005___633306,2026-11-06,906,USD,2
316005___633306,2026-11-07,996,USD,2
316005___633306,2026-09-27,308,USD,1
316005___633306,2026-09-25,771,USD,2
316005___633306,2026-09-26,855,USD,2
316005___633306,2026-09-21,209,USD,1
316005___633306,2026-09-22,219,USD,1
316005___633306,2026-09-23,219,USD,1
316005___633306,2026-10-12,493,USD,1
316005___633306,2026-09-28,292,USD,1
316005___633306,2026-09-29,292,USD,1
316005___633306,2026-09-30,279,USD,1
316005___633307,2026-09-18,687,USD,2
316005___633307,2026-09-25,790,USD,2
316005___633307,2026-09-26,505,USD,2
316005___633307,2026-09-27,223,USD,1
316005___633307,2026-10-01,540,USD,1
316005___633307,2026-10-02,905,USD,2
316005___633307,2026-10-03,905,USD,2
316005___633307,2026-10-04,540,USD,1
316005___633307,2026-10-05,372,USD,1
316005___633307,2026-10-06,372,USD,1
316005___633307,2026-10-07,372,USD,1
316005___633307,2026-10-08,534,USD,1
316005___633307,2026-10-09,855,USD,2
316005___633307,2026-10-10,511,USD,2
316005___633307,2026-10-11,315,USD,2
316005___633307,2026-10-15,534,USD,1
316005___633307,2026-10-16,767,USD,2
316005___633307,2026-10-17,767,USD,2
316005___633307,2026-10-18,534,USD,1
316005___633307,2026-10-19,390,USD,1
316005___633307,2026-10-20,390,USD,1
316005___633307,2026-10-21,372,USD,1
316005___633307,2026-10-26,372,USD,1
316005___633307,2026-10-27,372,USD,1
316005___633307,2026-10-28,372,USD,1
316005___633307,2026-10-29,534,USD,2
316005___633307,2026-10-30,723,USD,2
316005___633307,2026-10-31,723,USD,2
316005___633307,2026-11-01,493,USD,2
316005___633307,2026-11-02,372,USD,2
316005___633307,2026-11-03,372,USD,2
316005___633307,2026-11-04,372,USD,2
316005___633307,2026-11-05,409,USD,2
316005___633307,2026-11-06,519,USD,2
316005___633307,2026-11-07,519,USD,2
316005___633307,2026-11-09,349,USD,2
316005___633307,2026-11-10,349,USD,2
316005___633307,2026-11-12,337,USD,2
316005___633307,2026-11-13,717,USD,2
316005___633307,2026-11-14,717,USD,2
316005___633307,2026-11-15,551,USD,2
316005___633307,2026-11-16,372,USD,2
316005___633307,2026-11-17,372,USD,2
316005___633307,2026-11-18,372,USD,2
316005___633307,2026-11-19,551,USD,2
316005___633307,2026-11-20,717,USD,2
316005___633307,2026-11-21,717,USD,2
316005___633307,2026-11-22,551,USD,2
316005___633307,2026-11-23,406,USD,2
316005___633307,2026-11-24,406,USD,2
316005___633307,2026-11-25,406,USD,2
316005___633307,2026-11-26,890,USD,2
316005___633307,2026-11-27,707,USD,2
316005___633307,2026-11-28,636,USD,2
316005___633307,2026-12-17,436,USD,2
316005___633307,2026-12-20,307,USD,2
316005___633307,2026-12-21,169,USD,2
316005___633307,2026-12-27,404,USD,2
316005___633307,2026-12-31,926,USD,2
316005___633307,2027-01-07,467,USD,2
316005___633307,2027-01-08,680,USD,2
316005___633307,2027-01-09,680,USD,2
316005___633307,2027-01-10,467,USD,2
316005___633307,2027-01-11,333,USD,2
316005___633307,2027-01-12,333,USD,2
316005___633307,2027-01-13,333,USD,2
316005___633307,2027-01-14,612,USD,2
316005___633307,2027-01-15,887,USD,2
316005___633307,2027-01-16,887,USD,2
316005___633307,2027-01-17,685,USD,2
316005___633307,2027-01-18,438,USD,2
316005___633307,2027-01-19,333,USD,2
316005___633307,2027-01-20,333,USD,2
316005___633307,2027-01-21,467,USD,2
316005___633307,2027-01-22,680,USD,2
316005___633307,2027-01-23,680,USD,2
316005___633307,2027-01-24,467,USD,2
316005___633307,2027-01-25,333,USD,2
316005___633307,2027-01-26,333,USD,2
316005___633307,2027-01-27,333,USD,2
316005___633307,2027-01-28,467,USD,2
316005___633307,2027-01-29,680,USD,2
316005___633307,2027-01-30,680,USD,2
316005___633307,2027-01-31,467,USD,2
316005___633307,2027-02-01,394,USD,2
316005___633307,2027-02-02,394,USD,2
316005___633307,2027-02-03,394,USD,2
316005___633307,2027-02-04,553,USD,2
316005___633307,2027-02-05,801,USD,2
316005___633307,2027-02-06,801,USD,2
316005___633307,2027-02-07,553,USD,2
316005___633307,2027-02-08,394,USD,2
316005___633307,2027-02-09,394,USD,2
316005___633307,2027-02-10,394,USD,2
316005___633307,2027-02-11,553,USD,2
316005___633307,2027-02-12,1453,USD,2
316005___633307,2027-02-13,1453,USD,2
316005___633307,2027-02-14,724,USD,2
316005___633307,2027-02-15,641,USD,2
316005___633307,2027-02-16,394,USD,2
316005___633307,2027-02-17,394,USD,2
316005___633307,2027-02-18,553,USD,2
316005___633307,2027-02-19,801,USD,2
316005___633307,2027-02-20,801,USD,2
316005___633307,2027-02-21,553,USD,2
316005___633307,2027-02-22,394,USD,2
316005___633307,2027-02-23,394,USD,2
316005___633307,2027-02-24,394,USD,2
316005___633307,2027-02-25,553,USD,2
316005___633307,2027-02-26,801,USD,2
316005___633307,2027-02-27,801,USD,2
316005___633307,2027-02-28,553,USD,2
316005___633307,2027-03-01,456,USD,2
316005___633307,2027-03-02,456,USD,2
316005___633307,2027-03-03,456,USD,2
316005___633307,2027-03-04,636,USD,2
316005___633307,2027-03-05,926,USD,2
316005___633307,2027-03-06,926,USD,2
316005___633307,2027-03-07,636,USD,2
316005___633307,2027-03-08,456,USD,2
316005___633307,2027-03-09,456,USD,2
316005___633307,2027-03-10,456,USD,2
316005___633307,2027-03-11,636,USD,2
316005___633307,2027-03-12,1207,USD,2
316005___633307,2027-03-13,1207,USD,2
316005___633307,2027-03-14,767,USD,2
316005___633307,2027-03-15,598,USD,2
316005___633307,2027-03-16,598,USD,2
316005___633307,2027-03-17,598,USD,2
316005___633307,2027-03-18,767,USD,2
316005___633307,2027-03-19,1207,USD,2
316005___633307,2027-03-20,1207,USD,2
316005___633307,2027-03-21,767,USD,2
316005___633307,2027-03-22,456,USD,2
316005___633307,2027-03-23,456,USD,2
316005___633307,2027-03-24,456,USD,2
316005___633307,2027-03-25,636,USD,2
316005___633307,2027-03-26,926,USD,2
316005___633307,2027-03-27,926,USD,2
316005___633307,2027-03-28,636,USD,2
316005___633307,2027-03-29,456,USD,2
316005___633307,2027-03-30,456,USD,2
316005___633307,2027-03-31,456,USD,2
316005___633307,2027-04-01,636,USD,2
316005___633307,2027-04-02,926,USD,2
316005___633307,2027-04-03,926,USD,2
316005___633307,2027-04-04,636,USD,2
316005___633307,2027-04-05,456,USD,2
316005___633307,2027-04-06,456,USD,2
316005___633307,2027-04-07,456,USD,2
316005___633307,2027-04-08,636,USD,2
316005___633307,2027-04-09,926,USD,2
316005___633307,2027-04-10,926,USD,2
316005___633307,2027-04-11,636,USD,2
316005___633307,2027-04-12,456,USD,2
316005___633307,2027-04-13,456,USD,2
316005___633307,2027-04-14,456,USD,2
316005___633307,2027-04-15,636,USD,2
316005___633307,2027-04-16,926,USD,2
316005___633307,2027-04-17,926,USD,2
316005___633307,2027-04-18,636,USD,2
316005___633307,2027-04-19,456,USD,2
316005___633307,2027-04-20,456,USD,2
316005___633307,2027-04-21,456,USD,2
316005___633307,2027-04-22,636,USD,2
316005___633307,2027-04-23,926,USD,2
316005___633307,2027-04-24,926,USD,2
316005___633307,2027-04-25,636,USD,2
316005___633307,2027-04-26,456,USD,2
316005___633307,2027-04-27,456,USD,2
316005___633307,2027-04-28,456,USD,2
316005___633307,2027-04-29,723,USD,2
316005___633307,2027-04-30,1047,USD,2
316005___633307,2027-05-01,1047,USD,2
316005___633307,2027-05-02,723,USD,2
316005___633307,2027-05-03,518,USD,2
316005___633307,2027-05-04,518,USD,2
316005___633307,2027-05-05,518,USD,2
316005___633307,2027-05-06,723,USD,2
316005___633307,2027-05-07,1047,USD,2
316005___633307,2027-05-08,1047,USD,2
316005___633307,2027-05-09,723,USD,2
316005___633307,2027-05-10,518,USD,2
316005___633307,2027-05-11,518,USD,2
316005___633307,2027-05-12,518,USD,2
316005___633307,2027-05-13,723,USD,2
316005___633307,2027-05-14,1047,USD,2
316005___633307,2027-05-15,1047,USD,2
316005___633307,2027-05-16,723,USD,2
316005___633307,2027-05-17,518,USD,2
316005___633307,2027-05-18,518,USD,2
316005___633307,2027-05-19,518,USD,2
316005___633307,2027-05-20,723,USD,2
316005___633307,2027-05-21,1047,USD,2
316005___633307,2027-05-22,1047,USD,2
316005___633307,2027-05-23,723,USD,2
316005___633307,2027-05-24,518,USD,2
316005___633307,2027-05-25,518,USD,2
316005___633307,2027-05-26,518,USD,2
316005___633307,2027-05-27,723,USD,2
316005___633307,2027-05-28,1312,USD,2
316005___633307,2027-05-29,1312,USD,2
316005___633307,2027-05-30,794,USD,2
316005___633307,2027-06-03,723,USD,2
316005___633307,2027-06-04,1047,USD,2
316005___633307,2027-06-05,1047,USD,2
316005___633307,2027-06-06,723,USD,2
316005___633307,2027-06-10,723,USD,2
316005___633307,2027-06-11,1047,USD,2
316005___633307,2027-06-12,1047,USD,2
316005___633307,2027-06-13,723,USD,2
316005___633307,2027-06-17,723,USD,2
316005___633307,2027-06-18,1047,USD,2
316005___633307,2027-06-19,1047,USD,2
316005___633307,2027-06-20,723,USD,2
316005___633307,2027-06-24,723,USD,2
