Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-07-19T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-07-20T00:00:00.000000,9,4,0,0,9,250.0,5
316005___633306,cloudbeds,2026-07-21T00:00:00.000000,9,9,0,0,9,250.0,0
316005___633306,cloudbeds,2026-07-22T00:00:00.000000,9,9,0,0,9,250.0,0
316005___633306,cloudbeds,2026-07-23T00:00:00.000000,9,4,0,0,9,235.0,5
316005___633306,cloudbeds,2026-07-24T00:00:00.000000,9,5,0,0,9,601.0,4
316005___633306,cloudbeds,2026-07-25T00:00:00.000000,9,4,0,0,9,601.0,5
316005___633306,cloudbeds,2026-07-26T00:00:00.000000,9,1,0,0,9,235.0,8
316005___633306,cloudbeds,2026-07-27T00:00:00.000000,9,3,0,0,9,217.0,6
316005___633306,cloudbeds,2026-07-28T00:00:00.000000,9,9,0,0,9,217.0,0
316005___633306,cloudbeds,2026-07-29T00:00:00.000000,9,7,0,0,9,217.0,2
316005___633306,cloudbeds,2026-07-30T00:00:00.000000,9,5,0,0,9,324.0,4
316005___633306,cloudbeds,2026-07-31T00:00:00.000000,9,1,0,0,9,716.0,8
316005___633306,cloudbeds,2026-08-01T00:00:00.000000,9,1,0,0,9,716.0,8
316005___633306,cloudbeds,2026-08-02T00:00:00.000000,9,2,0,0,9,324.0,7
316005___633306,cloudbeds,2026-08-03T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-04T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-05T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-06T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-07T00:00:00.000000,9,2,0,0,9,618.0,7
316005___633306,cloudbeds,2026-08-08T00:00:00.000000,9,1,0,0,9,618.0,8
316005___633306,cloudbeds,2026-08-09T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2026-08-10T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-11T00:00:00.000000,9,3,0,0,9,211.0,6
316005___633306,cloudbeds,2026-08-12T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-13T00:00:00.000000,9,2,0,0,9,324.0,7
316005___633306,cloudbeds,2026-08-14T00:00:00.000000,9,3,0,0,9,618.0,6
316005___633306,cloudbeds,2026-08-15T00:00:00.000000,9,2,0,0,9,618.0,7
316005___633306,cloudbeds,2026-08-16T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2026-08-17T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-08-18T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-08-19T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-08-20T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2026-08-21T00:00:00.000000,9,0,0,0,9,615.0,9
316005___633306,cloudbeds,2026-08-22T00:00:00.000000,9,0,0,0,9,615.0,9
316005___633306,cloudbeds,2026-08-23T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2026-08-24T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-25T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-26T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-27T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-28T00:00:00.000000,9,0,0,0,9,615.0,9
316005___633306,cloudbeds,2026-08-29T00:00:00.000000,9,0,0,0,9,615.0,9
316005___633306,cloudbeds,2026-08-30T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-31T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-09-01T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-09-02T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-09-03T00:00:00.000000,9,0,0,0,9,451.0,9
316005___633306,cloudbeds,2026-09-04T00:00:00.000000,9,0,0,0,9,898.0,9
316005___633306,cloudbeds,2026-09-05T00:00:00.000000,9,0,0,0,9,898.0,9
316005___633306,cloudbeds,2026-09-06T00:00:00.000000,9,0,0,0,9,361.0,9
316005___633306,cloudbeds,2026-09-07T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-08T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-09T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-10T00:00:00.000000,9,0,0,0,9,332.0,9
316005___633306,cloudbeds,2026-09-11T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-12T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-13T00:00:00.000000,9,0,0,0,9,332.0,9
316005___633306,cloudbeds,2026-09-14T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-15T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-16T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-17T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-09-19T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-20T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-21T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-22T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-23T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-24T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-25T00:00:00.000000,9,1,0,0,9,564.0,8
316005___633306,cloudbeds,2026-09-26T00:00:00.000000,9,0,0,0,9,562.0,9
316005___633306,cloudbeds,2026-09-27T00:00:00.000000,9,0,0,0,9,332.0,9
316005___633306,cloudbeds,2026-09-28T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-29T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-09-30T00:00:00.000000,9,0,0,0,9,234.0,9
316005___633306,cloudbeds,2026-10-01T00:00:00.000000,9,2,0,0,9,334.0,7
316005___633306,cloudbeds,2026-10-02T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-03T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-04T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-10-05T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-06T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-07T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-08T00:00:00.000000,9,0,0,0,9,376.0,9
316005___633306,cloudbeds,2026-10-09T00:00:00.000000,9,0,0,0,9,694.0,9
316005___633306,cloudbeds,2026-10-10T00:00:00.000000,9,0,0,0,9,694.0,9
316005___633306,cloudbeds,2026-10-11T00:00:00.000000,9,0,0,0,9,472.0,9
316005___633306,cloudbeds,2026-10-12T00:00:00.000000,9,0,0,0,9,277.0,9
316005___633306,cloudbeds,2026-10-13T00:00:00.000000,9,0,0,0,9,277.0,9
316005___633306,cloudbeds,2026-10-14T00:00:00.000000,9,0,0,0,9,277.0,9
316005___633306,cloudbeds,2026-10-15T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-16T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-17T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-18T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-19T00:00:00.000000,9,0,0,0,9,277.0,9
316005___633306,cloudbeds,2026-10-20T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-21T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-22T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-23T00:00:00.000000,9,1,0,0,9,1004.0,8
316005___633306,cloudbeds,2026-10-24T00:00:00.000000,9,0,0,0,9,1001.0,9
316005___633306,cloudbeds,2026-10-25T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-26T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-27T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-28T00:00:00.000000,9,2,0,0,9,279.0,7
316005___633306,cloudbeds,2026-10-29T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-30T00:00:00.000000,9,0,0,0,9,588.0,9
316005___633306,cloudbeds,2026-10-31T00:00:00.000000,9,0,0,0,9,588.0,9
316005___633306,cloudbeds,2026-11-01T00:00:00.000000,9,0,0,0,9,349.0,9
316005___633306,cloudbeds,2026-11-02T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-03T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-04T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-05T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2026-11-06T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-07T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-08T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2026-11-09T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-10T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-11T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-12T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2026-11-13T00:00:00.000000,9,0,0,0,9,583.0,9
316005___633306,cloudbeds,2026-11-14T00:00:00.000000,9,0,0,0,9,583.0,9
316005___633306,cloudbeds,2026-11-15T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2026-11-16T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-17T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-18T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-19T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2026-11-20T00:00:00.000000,9,0,0,0,9,583.0,9
316005___633306,cloudbeds,2026-11-21T00:00:00.000000,9,0,0,0,9,583.0,9
316005___633306,cloudbeds,2026-11-22T00:00:00.000000,9,1,0,0,9,391.0,8
316005___633306,cloudbeds,2026-11-23T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-24T00:00:00.000000,9,0,0,0,9,253.0,9
316005___633306,cloudbeds,2026-11-25T00:00:00.000000,9,0,0,0,9,307.0,9
316005___633306,cloudbeds,2026-11-26T00:00:00.000000,9,0,0,0,9,692.0,9
316005___633306,cloudbeds,2026-11-27T00:00:00.000000,9,0,0,0,9,576.0,9
316005___633306,cloudbeds,2026-11-28T00:00:00.000000,9,0,0,0,9,521.0,9
316005___633306,cloudbeds,2026-11-29T00:00:00.000000,9,1,0,0,9,274.0,8
316005___633306,cloudbeds,2026-11-30T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-01T00:00:00.000000,9,0,0,0,9,196.0,9
316005___633306,cloudbeds,2026-12-02T00:00:00.000000,9,0,0,0,9,196.0,9
316005___633306,cloudbeds,2026-12-03T00:00:00.000000,9,0,0,0,9,332.0,9
316005___633306,cloudbeds,2026-12-04T00:00:00.000000,9,0,0,0,9,434.0,9
316005___633306,cloudbeds,2026-12-05T00:00:00.000000,9,1,0,0,9,436.0,8
316005___633306,cloudbeds,2026-12-06T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-07T00:00:00.000000,9,0,0,0,9,196.0,9
316005___633306,cloudbeds,2026-12-08T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-09T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-10T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-11T00:00:00.000000,9,0,0,0,9,434.0,9
316005___633306,cloudbeds,2026-12-12T00:00:00.000000,9,0,0,0,9,434.0,9
316005___633306,cloudbeds,2026-12-13T00:00:00.000000,9,0,0,0,9,332.0,9
316005___633306,cloudbeds,2026-12-14T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-12-15T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-12-16T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-12-17T00:00:00.000000,9,1,0,0,9,459.0,8
316005___633306,cloudbeds,2026-12-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-19T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-20T00:00:00.000000,9,0,0,0,9,456.0,9
316005___633306,cloudbeds,2026-12-21T00:00:00.000000,9,0,0,0,9,209.0,9
316005___633306,cloudbeds,2026-12-22T00:00:00.000000,9,0,0,0,9,294.0,9
316005___633306,cloudbeds,2026-12-23T00:00:00.000000,9,0,0,0,9,294.0,9
316005___633306,cloudbeds,2026-12-24T00:00:00.000000,9,0,0,0,9,735.0,9
316005___633306,cloudbeds,2026-12-25T00:00:00.000000,9,0,0,0,9,735.0,9
316005___633306,cloudbeds,2026-12-26T00:00:00.000000,9,0,0,0,9,735.0,9
316005___633306,cloudbeds,2026-12-27T00:00:00.000000,9,0,0,0,9,422.0,9
316005___633306,cloudbeds,2026-12-28T00:00:00.000000,9,0,0,0,9,272.0,9
316005___633306,cloudbeds,2026-12-29T00:00:00.000000,9,0,0,0,9,482.0,9
316005___633306,cloudbeds,2026-12-30T00:00:00.000000,9,0,0,0,9,945.0,9
316005___633306,cloudbeds,2026-12-31T00:00:00.000000,9,0,0,0,9,945.0,9
316005___633306,cloudbeds,2027-01-01T00:00:00.000000,9,0,0,0,9,470.0,9
316005___633306,cloudbeds,2027-01-02T00:00:00.000000,9,0,0,0,9,470.0,9
316005___633306,cloudbeds,2027-01-03T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2027-01-04T00:00:00.000000,9,1,0,0,9,216.0,8
316005___633306,cloudbeds,2027-01-05T00:00:00.000000,9,1,0,0,9,216.0,8
316005___633306,cloudbeds,2027-01-06T00:00:00.000000,9,0,0,0,9,214.0,9
316005___633306,cloudbeds,2027-01-07T00:00:00.000000,9,0,0,0,9,271.0,9
316005___633306,cloudbeds,2027-01-08T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-09T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-01-10T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-01-11T00:00:00.000000,9,0,0,0,9,243.0,9
316005___633306,cloudbeds,2027-01-12T00:00:00.000000,9,0,0,0,9,243.0,9
316005___633306,cloudbeds,2027-01-13T00:00:00.000000,9,0,0,0,9,243.0,9
316005___633306,cloudbeds,2027-01-14T00:00:00.000000,9,0,0,0,9,271.0,9
316005___633306,cloudbeds,2027-01-15T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2027-01-16T00:00:00.000000,9,0,0,0,9,700.0,9
316005___633306,cloudbeds,2027-01-17T00:00:00.000000,9,0,0,0,9,383.0,9
316005___633306,cloudbeds,2027-01-18T00:00:00.000000,9,0,0,0,9,324.0,9
316005___633306,cloudbeds,2027-01-19T00:00:00.000000,9,0,0,0,9,243.0,9
316005___633306,cloudbeds,2027-01-20T00:00:00.000000,9,0,0,0,9,243.0,9
316005___633306,cloudbeds,2027-01-21T00:00:00.000000,9,0,0,0,9,271.0,9
316005___633306,cloudbeds,2027-01-22T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-23T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-01-24T00:00:00.000000,9,1,0,0,9,290.0,8
316005___633306,cloudbeds,2027-01-25T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-26T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-27T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-28T00:00:00.000000,9,0,0,0,9,271.0,9
316005___633306,cloudbeds,2027-01-29T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-30T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-01-31T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-01T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-02T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-03T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-04T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2027-02-05T00:00:00.000000,9,0,0,0,9,449.0,9
316005___633306,cloudbeds,2027-02-06T00:00:00.000000,9,0,0,0,9,629.0,9
316005___633306,cloudbeds,2027-02-07T00:00:00.000000,9,0,0,0,9,343.0,9
316005___633306,cloudbeds,2027-02-08T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-09T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-10T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-11T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2027-02-12T00:00:00.000000,9,0,0,0,9,852.0,9
316005___633306,cloudbeds,2027-02-13T00:00:00.000000,9,0,0,0,9,1178.0,9
316005___633306,cloudbeds,2027-02-14T00:00:00.000000,9,0,0,0,9,664.0,9
316005___633306,cloudbeds,2027-02-15T00:00:00.000000,9,0,0,0,9,495.0,9
316005___633306,cloudbeds,2027-02-16T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-17T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-18T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2027-02-19T00:00:00.000000,9,0,0,0,9,449.0,9
316005___633306,cloudbeds,2027-02-20T00:00:00.000000,9,0,0,0,9,629.0,9
316005___633306,cloudbeds,2027-02-21T00:00:00.000000,9,0,0,0,9,343.0,9
316005___633306,cloudbeds,2027-02-22T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-23T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-24T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2027-02-25T00:00:00.000000,9,0,0,0,9,323.0,9
316005___633306,cloudbeds,2027-02-26T00:00:00.000000,9,0,0,0,9,449.0,9
316005___633306,cloudbeds,2027-02-27T00:00:00.000000,9,0,0,0,9,629.0,9
316005___633306,cloudbeds,2027-02-28T00:00:00.000000,9,0,0,0,9,343.0,9
316005___633306,cloudbeds,2027-03-01T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-02T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-03T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-04T00:00:00.000000,9,0,0,0,9,377.0,9
316005___633306,cloudbeds,2027-03-05T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-03-06T00:00:00.000000,9,0,0,0,9,733.0,9
316005___633306,cloudbeds,2027-03-07T00:00:00.000000,9,0,0,0,9,402.0,9
316005___633306,cloudbeds,2027-03-08T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-09T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-10T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-11T00:00:00.000000,9,0,0,0,9,377.0,9
316005___633306,cloudbeds,2027-03-12T00:00:00.000000,9,0,0,0,9,696.0,9
316005___633306,cloudbeds,2027-03-13T00:00:00.000000,9,0,0,0,9,968.0,9
316005___633306,cloudbeds,2027-03-14T00:00:00.000000,9,0,0,0,9,546.0,9
316005___633306,cloudbeds,2027-03-15T00:00:00.000000,9,0,0,0,9,460.0,9
316005___633306,cloudbeds,2027-03-16T00:00:00.000000,9,0,0,0,9,460.0,9
316005___633306,cloudbeds,2027-03-17T00:00:00.000000,9,0,0,0,9,460.0,9
316005___633306,cloudbeds,2027-03-18T00:00:00.000000,9,0,0,0,9,510.0,9
316005___633306,cloudbeds,2027-03-19T00:00:00.000000,9,0,0,0,9,696.0,9
316005___633306,cloudbeds,2027-03-20T00:00:00.000000,9,0,0,0,9,968.0,9
316005___633306,cloudbeds,2027-03-21T00:00:00.000000,9,0,0,0,9,546.0,9
316005___633306,cloudbeds,2027-03-22T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-23T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-24T00:00:00.000000,9,0,0,0,9,340.0,9
316005___633306,cloudbeds,2027-03-25T00:00:00.000000,9,0,0,0,9,377.0,9
316005___633306,cloudbeds,2027-03-26T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-03-27T00:00:00.000000,9,0,0,0,9,733.0,9
316005___633306,cloudbeds,2027-03-28T00:00:00.000000,9,0,0,0,9,402.0,9
316005___633306,cloudbeds,2027-03-29T00:00:00.000000,9,0,0,0,9,340.0,9
