Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-09-18T00:00:00.000000,9,0,0,0,9,569.0,9
316005___633306,cloudbeds,2026-09-19T00:00:00.000000,9,1,0,0,9,569.0,8
316005___633306,cloudbeds,2026-09-20T00:00:00.000000,9,1,0,0,9,337.0,8
316005___633306,cloudbeds,2026-09-21T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-22T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-23T00:00:00.000000,9,1,0,0,9,238.0,8
316005___633306,cloudbeds,2026-09-24T00:00:00.000000,9,1,0,0,9,337.0,8
316005___633306,cloudbeds,2026-09-25T00:00:00.000000,9,2,0,0,9,569.0,7
316005___633306,cloudbeds,2026-09-26T00:00:00.000000,9,1,0,0,9,569.0,8
316005___633306,cloudbeds,2026-09-27T00:00:00.000000,9,0,0,0,9,337.0,9
316005___633306,cloudbeds,2026-09-28T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-29T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-30T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-10-01T00:00:00.000000,9,2,0,0,9,337.0,7
316005___633306,cloudbeds,2026-10-02T00:00:00.000000,9,3,0,0,9,569.0,6
316005___633306,cloudbeds,2026-10-03T00:00:00.000000,9,3,0,0,9,569.0,6
316005___633306,cloudbeds,2026-10-04T00:00:00.000000,9,1,0,0,9,337.0,8
316005___633306,cloudbeds,2026-10-05T00:00:00.000000,9,1,0,0,9,282.0,8
316005___633306,cloudbeds,2026-10-06T00:00:00.000000,9,1,0,0,9,282.0,8
316005___633306,cloudbeds,2026-10-07T00:00:00.000000,9,1,0,0,9,282.0,8
316005___633306,cloudbeds,2026-10-08T00:00:00.000000,9,0,0,0,9,381.0,9
316005___633306,cloudbeds,2026-10-09T00:00:00.000000,9,0,0,0,9,702.0,9
316005___633306,cloudbeds,2026-10-10T00:00:00.000000,9,0,0,0,9,702.0,9
316005___633306,cloudbeds,2026-10-11T00:00:00.000000,9,0,0,0,9,478.0,9
316005___633306,cloudbeds,2026-10-12T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-10-13T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-10-14T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-10-15T00:00:00.000000,9,1,0,0,9,381.0,8
316005___633306,cloudbeds,2026-10-16T00:00:00.000000,9,1,0,0,9,630.0,8
316005___633306,cloudbeds,2026-10-17T00:00:00.000000,9,1,0,0,9,630.0,8
316005___633306,cloudbeds,2026-10-18T00:00:00.000000,9,1,0,0,9,381.0,8
316005___633306,cloudbeds,2026-10-19T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-10-20T00:00:00.000000,9,1,0,0,9,282.0,8
316005___633306,cloudbeds,2026-10-21T00:00:00.000000,9,1,0,0,9,282.0,8
316005___633306,cloudbeds,2026-10-22T00:00:00.000000,9,2,0,0,9,699.0,7
316005___633306,cloudbeds,2026-10-23T00:00:00.000000,9,1,0,0,9,1011.0,8
316005___633306,cloudbeds,2026-10-24T00:00:00.000000,9,0,0,0,9,1011.0,9
316005___633306,cloudbeds,2026-10-25T00:00:00.000000,9,2,0,0,9,699.0,7
316005___633306,cloudbeds,2026-10-26T00:00:00.000000,9,3,0,0,9,282.0,6
316005___633306,cloudbeds,2026-10-27T00:00:00.000000,9,3,0,0,9,282.0,6
316005___633306,cloudbeds,2026-10-28T00:00:00.000000,9,2,0,0,9,282.0,7
316005___633306,cloudbeds,2026-10-29T00:00:00.000000,9,1,0,0,9,381.0,8
316005___633306,cloudbeds,2026-10-30T00:00:00.000000,9,0,0,0,9,594.0,9
316005___633306,cloudbeds,2026-10-31T00:00:00.000000,9,0,0,0,9,594.0,9
316005___633306,cloudbeds,2026-11-01T00:00:00.000000,9,0,0,0,9,355.0,9
316005___633306,cloudbeds,2026-11-02T00:00:00.000000,9,1,0,0,9,257.0,8
316005___633306,cloudbeds,2026-11-03T00:00:00.000000,9,1,0,0,9,257.0,8
316005___633306,cloudbeds,2026-11-04T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-05T00:00:00.000000,9,0,0,0,9,395.0,9
316005___633306,cloudbeds,2026-11-06T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-07T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-08T00:00:00.000000,9,0,0,0,9,395.0,9
316005___633306,cloudbeds,2026-11-09T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-10T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-11T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-12T00:00:00.000000,9,0,0,0,9,395.0,9
316005___633306,cloudbeds,2026-11-13T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-14T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-15T00:00:00.000000,9,0,0,0,9,395.0,9
316005___633306,cloudbeds,2026-11-16T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-17T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-18T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-19T00:00:00.000000,9,0,0,0,9,395.0,9
316005___633306,cloudbeds,2026-11-20T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-21T00:00:00.000000,9,0,0,0,9,590.0,9
316005___633306,cloudbeds,2026-11-22T00:00:00.000000,9,1,0,0,9,395.0,8
316005___633306,cloudbeds,2026-11-23T00:00:00.000000,9,1,0,0,9,257.0,8
316005___633306,cloudbeds,2026-11-24T00:00:00.000000,9,0,0,0,9,257.0,9
316005___633306,cloudbeds,2026-11-25T00:00:00.000000,9,0,0,0,9,313.0,9
316005___633306,cloudbeds,2026-11-26T00:00:00.000000,9,0,0,0,9,699.0,9
316005___633306,cloudbeds,2026-11-27T00:00:00.000000,9,0,0,0,9,585.0,9
316005___633306,cloudbeds,2026-11-28T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2026-11-29T00:00:00.000000,9,1,0,0,9,276.0,8
316005___633306,cloudbeds,2026-11-30T00:00:00.000000,9,1,0,0,9,201.0,8
316005___633306,cloudbeds,2026-12-01T00:00:00.000000,9,0,0,0,9,201.0,9
316005___633306,cloudbeds,2026-12-02T00:00:00.000000,9,0,0,0,9,201.0,9
316005___633306,cloudbeds,2026-12-03T00:00:00.000000,9,0,0,0,9,337.0,9
316005___633306,cloudbeds,2026-12-04T00:00:00.000000,9,0,0,0,9,441.0,9
316005___633306,cloudbeds,2026-12-05T00:00:00.000000,9,1,0,0,9,441.0,8
316005___633306,cloudbeds,2026-12-06T00:00:00.000000,9,1,0,0,9,337.0,8
316005___633306,cloudbeds,2026-12-07T00:00:00.000000,9,0,0,0,9,201.0,9
316005___633306,cloudbeds,2026-12-08T00:00:00.000000,9,1,0,0,9,201.0,8
316005___633306,cloudbeds,2026-12-09T00:00:00.000000,9,1,0,0,9,201.0,8
316005___633306,cloudbeds,2026-12-10T00:00:00.000000,9,1,0,0,9,337.0,8
316005___633306,cloudbeds,2026-12-11T00:00:00.000000,9,0,0,0,9,441.0,9
316005___633306,cloudbeds,2026-12-12T00:00:00.000000,9,0,0,0,9,441.0,9
316005___633306,cloudbeds,2026-12-13T00:00:00.000000,9,0,0,0,9,337.0,9
316005___633306,cloudbeds,2026-12-14T00:00:00.000000,9,0,0,0,9,212.0,9
316005___633306,cloudbeds,2026-12-15T00:00:00.000000,9,0,0,0,9,212.0,9
316005___633306,cloudbeds,2026-12-16T00:00:00.000000,9,0,0,0,9,212.0,9
316005___633306,cloudbeds,2026-12-17T00:00:00.000000,9,1,0,0,9,464.0,8
316005___633306,cloudbeds,2026-12-18T00:00:00.000000,9,1,0,0,9,596.0,8
316005___633306,cloudbeds,2026-12-19T00:00:00.000000,9,1,0,0,9,596.0,8
316005___633306,cloudbeds,2026-12-20T00:00:00.000000,9,0,0,0,9,464.0,9
316005___633306,cloudbeds,2026-12-21T00:00:00.000000,9,0,0,0,9,212.0,9
316005___633306,cloudbeds,2026-12-22T00:00:00.000000,9,0,0,0,9,298.0,9
316005___633306,cloudbeds,2026-12-23T00:00:00.000000,9,0,0,0,9,298.0,9
316005___633306,cloudbeds,2026-12-24T00:00:00.000000,9,0,0,0,9,744.0,9
316005___633306,cloudbeds,2026-12-25T00:00:00.000000,9,0,0,0,9,744.0,9
316005___633306,cloudbeds,2026-12-26T00:00:00.000000,9,0,0,0,9,744.0,9
316005___633306,cloudbeds,2026-12-27T00:00:00.000000,9,0,0,0,9,428.0,9
316005___633306,cloudbeds,2026-12-28T00:00:00.000000,9,0,0,0,9,276.0,9
316005___633306,cloudbeds,2026-12-29T00:00:00.000000,9,0,0,0,9,488.0,9
316005___633306,cloudbeds,2026-12-30T00:00:00.000000,9,0,0,0,9,954.0,9
316005___633306,cloudbeds,2026-12-31T00:00:00.000000,9,0,0,0,9,954.0,9
316005___633306,cloudbeds,2027-01-01T00:00:00.000000,9,0,0,0,9,476.0,9
316005___633306,cloudbeds,2027-01-02T00:00:00.000000,9,0,0,0,9,476.0,9
316005___633306,cloudbeds,2027-01-03T00:00:00.000000,9,0,0,0,9,237.0,9
316005___633306,cloudbeds,2027-01-04T00:00:00.000000,9,1,0,0,9,218.0,8
316005___633306,cloudbeds,2027-01-05T00:00:00.000000,9,1,0,0,9,218.0,8
316005___633306,cloudbeds,2027-01-06T00:00:00.000000,9,0,0,0,9,218.0,9
316005___633306,cloudbeds,2027-01-07T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2027-01-08T00:00:00.000000,9,0,0,0,9,379.0,9
316005___633306,cloudbeds,2027-01-09T00:00:00.000000,9,0,0,0,9,536.0,9
316005___633306,cloudbeds,2027-01-10T00:00:00.000000,9,0,0,0,9,294.0,9
316005___633306,cloudbeds,2027-01-11T00:00:00.000000,9,0,0,0,9,248.0,9
316005___633306,cloudbeds,2027-01-12T00:00:00.000000,9,0,0,0,9,248.0,9
316005___633306,cloudbeds,2027-01-13T00:00:00.000000,9,0,0,0,9,248.0,9
316005___633306,cloudbeds,2027-01-14T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2027-01-15T00:00:00.000000,9,0,0,0,9,508.0,9
316005___633306,cloudbeds,2027-01-16T00:00:00.000000,9,0,0,0,9,708.0,9
316005___633306,cloudbeds,2027-01-17T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2027-01-18T00:00:00.000000,9,0,0,0,9,330.0,9
316005___633306,cloudbeds,2027-01-19T00:00:00.000000,9,0,0,0,9,248.0,9
316005___633306,cloudbeds,2027-01-20T00:00:00.000000,9,0,0,0,9,248.0,9
316005___633306,cloudbeds,2027-01-21T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2027-01-22T00:00:00.000000,9,0,0,0,9,379.0,9
316005___633306,cloudbeds,2027-01-23T00:00:00.000000,9,0,0,0,9,536.0,9
316005___633306,cloudbeds,2027-01-24T00:00:00.000000,9,1,0,0,9,294.0,8
316005___633306,cloudbeds,2027-01-25T00:00:00.000000,9,1,0,0,9,248.0,8
316005___633306,cloudbeds,2027-01-26T00:00:00.000000,9,1,0,0,9,248.0,8
316005___633306,cloudbeds,2027-01-27T00:00:00.000000,9,1,0,0,9,248.0,8
316005___633306,cloudbeds,2027-01-28T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2027-01-29T00:00:00.000000,9,0,0,0,9,379.0,9
316005___633306,cloudbeds,2027-01-30T00:00:00.000000,9,0,0,0,9,536.0,9
316005___633306,cloudbeds,2027-01-31T00:00:00.000000,9,0,0,0,9,294.0,9
316005___633306,cloudbeds,2027-02-01T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-02T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-03T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-04T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2027-02-05T00:00:00.000000,9,0,0,0,9,455.0,9
316005___633306,cloudbeds,2027-02-06T00:00:00.000000,9,0,0,0,9,636.0,9
316005___633306,cloudbeds,2027-02-07T00:00:00.000000,9,0,0,0,9,349.0,9
316005___633306,cloudbeds,2027-02-08T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-09T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-10T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-11T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2027-02-12T00:00:00.000000,9,0,0,0,9,862.0,9
316005___633306,cloudbeds,2027-02-13T00:00:00.000000,9,0,0,0,9,1189.0,9
316005___633306,cloudbeds,2027-02-14T00:00:00.000000,9,0,0,0,9,672.0,9
316005___633306,cloudbeds,2027-02-15T00:00:00.000000,9,0,0,0,9,504.0,9
316005___633306,cloudbeds,2027-02-16T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-17T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-18T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2027-02-19T00:00:00.000000,9,0,0,0,9,455.0,9
316005___633306,cloudbeds,2027-02-20T00:00:00.000000,9,0,0,0,9,636.0,9
316005___633306,cloudbeds,2027-02-21T00:00:00.000000,9,0,0,0,9,349.0,9
316005___633306,cloudbeds,2027-02-22T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-23T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-24T00:00:00.000000,9,0,0,0,9,296.0,9
316005___633306,cloudbeds,2027-02-25T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2027-02-26T00:00:00.000000,9,0,0,0,9,455.0,9
316005___633306,cloudbeds,2027-02-27T00:00:00.000000,9,0,0,0,9,636.0,9
316005___633306,cloudbeds,2027-02-28T00:00:00.000000,9,0,0,0,9,349.0,9
316005___633306,cloudbeds,2027-03-01T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-02T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-03T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-04T00:00:00.000000,9,0,0,0,9,383.0,9
316005___633306,cloudbeds,2027-03-05T00:00:00.000000,9,0,0,0,9,536.0,9
316005___633306,cloudbeds,2027-03-06T00:00:00.000000,9,0,0,0,9,741.0,9
316005___633306,cloudbeds,2027-03-07T00:00:00.000000,9,0,0,0,9,408.0,9
316005___633306,cloudbeds,2027-03-08T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-09T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-10T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-11T00:00:00.000000,9,0,0,0,9,383.0,9
316005___633306,cloudbeds,2027-03-12T00:00:00.000000,9,0,0,0,9,705.0,9
316005___633306,cloudbeds,2027-03-13T00:00:00.000000,9,0,0,0,9,977.0,9
316005___633306,cloudbeds,2027-03-14T00:00:00.000000,9,0,0,0,9,552.0,9
316005___633306,cloudbeds,2027-03-15T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-03-16T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-03-17T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-03-18T00:00:00.000000,9,0,0,0,9,516.0,9
316005___633306,cloudbeds,2027-03-19T00:00:00.000000,9,0,0,0,9,705.0,9
316005___633306,cloudbeds,2027-03-20T00:00:00.000000,9,0,0,0,9,977.0,9
316005___633306,cloudbeds,2027-03-21T00:00:00.000000,9,0,0,0,9,552.0,9
316005___633306,cloudbeds,2027-03-22T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-23T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-24T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-03-25T00:00:00.000000,9,0,0,0,9,383.0,9
316005___633306,cloudbeds,2027-03-26T00:00:00.000000,9,0,0,0,9,536.0,9
316005___633306,cloudbeds,2027-03-27T00:00:00.000000,9,0,0,0,9,741.0,9
