Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2025-04-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-04-30T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-05-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-06T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-05-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-11T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-15T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-16T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-05-17T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-18T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-26T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-06-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-06-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-07-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-07-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-07-03T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-07-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-07-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2025-07-06T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2025-07-07T00:00:00.000000,1,1,0,0,1,226.0,0
316005___633307,cloudbeds,2025-07-08T00:00:00.000000,1,1,0,0,1,226.0,0
316005___633307,cloudbeds,2025-07-09T00:00:00.000000,1,1,0,0,1,226.0,0
316005___633307,cloudbeds,2025-07-10T00:00:00.000000,1,1,0,0,1,350.0,0
316005___633307,cloudbeds,2025-07-11T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633307,cloudbeds,2025-07-12T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633307,cloudbeds,2025-07-13T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633307,cloudbeds,2025-07-14T00:00:00.000000,1,1,0,0,1,230.0,0
316005___633307,cloudbeds,2025-07-15T00:00:00.000000,1,1,0,0,1,230.0,0
316005___633307,cloudbeds,2025-07-16T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2025-07-17T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633307,cloudbeds,2025-07-18T00:00:00.000000,1,0,0,0,1,622.0,1
316005___633307,cloudbeds,2025-07-19T00:00:00.000000,1,0,0,0,1,622.0,1
316005___633307,cloudbeds,2025-07-20T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633307,cloudbeds,2025-07-21T00:00:00.000000,1,0,0,0,1,334.0,1
316005___633307,cloudbeds,2025-07-22T00:00:00.000000,1,0,0,0,1,334.0,1
316005___633307,cloudbeds,2025-07-23T00:00:00.000000,1,0,0,0,1,334.0,1
316005___633307,cloudbeds,2025-07-24T00:00:00.000000,1,0,0,0,1,382.0,1
316005___633307,cloudbeds,2025-07-25T00:00:00.000000,1,0,0,0,1,622.0,1
316005___633307,cloudbeds,2025-07-26T00:00:00.000000,1,0,0,0,1,622.0,1
316005___633307,cloudbeds,2025-07-27T00:00:00.000000,1,0,0,0,1,382.0,1
316005___633307,cloudbeds,2025-07-28T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2025-07-29T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2025-07-30T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2025-07-31T00:00:00.000000,1,0,0,0,1,310.0,1
316005___633307,cloudbeds,2025-08-01T00:00:00.000000,1,1,0,0,1,559.0,0
316005___633307,cloudbeds,2025-08-02T00:00:00.000000,1,1,0,0,1,559.0,0
316005___633307,cloudbeds,2025-08-03T00:00:00.000000,1,0,0,0,1,350.0,1
316005___633307,cloudbeds,2025-08-04T00:00:00.000000,1,0,0,0,1,287.0,1
316005___633307,cloudbeds,2025-08-05T00:00:00.000000,1,0,0,0,1,287.0,1
316005___633307,cloudbeds,2025-08-06T00:00:00.000000,1,0,0,0,1,287.0,1
316005___633307,cloudbeds,2025-08-07T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-08T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-09T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-10T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-11T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-12T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-13T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-14T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-15T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-16T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-17T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-18T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-19T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-20T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-21T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-22T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-23T00:00:00.000000,1,0,0,0,1,559.0,1
316005___633307,cloudbeds,2025-08-24T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-08-25T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-26T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-08-27T00:00:00.000000,1,1,0,0,1,286.0,0
316005___633307,cloudbeds,2025-08-28T00:00:00.000000,1,0,0,0,1,435.0,1
316005___633307,cloudbeds,2025-08-29T00:00:00.000000,1,0,0,0,1,880.0,1
316005___633307,cloudbeds,2025-08-30T00:00:00.000000,1,0,0,0,1,880.0,1
316005___633307,cloudbeds,2025-08-31T00:00:00.000000,1,0,0,0,1,728.0,1
316005___633307,cloudbeds,2025-09-01T00:00:00.000000,1,0,0,0,1,395.0,1
316005___633307,cloudbeds,2025-09-02T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-09-03T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-09-04T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-09-05T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-06T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-07T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-09-08T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-09-09T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-09-10T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2025-09-11T00:00:00.000000,1,0,0,0,1,435.0,1
316005___633307,cloudbeds,2025-09-12T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-13T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-14T00:00:00.000000,1,0,0,0,1,435.0,1
316005___633307,cloudbeds,2025-09-15T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-09-16T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-09-17T00:00:00.000000,1,0,0,0,1,327.0,1
316005___633307,cloudbeds,2025-09-18T00:00:00.000000,1,0,0,0,1,435.0,1
316005___633307,cloudbeds,2025-09-19T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-20T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-09-21T00:00:00.000000,1,0,0,0,1,435.0,1
316005___633307,cloudbeds,2025-09-22T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-09-23T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-09-24T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-09-25T00:00:00.000000,1,0,0,0,1,633.0,1
316005___633307,cloudbeds,2025-09-26T00:00:00.000000,1,0,0,0,1,880.0,1
316005___633307,cloudbeds,2025-09-27T00:00:00.000000,1,0,0,0,1,880.0,1
316005___633307,cloudbeds,2025-09-28T00:00:00.000000,1,0,0,0,1,633.0,1
316005___633307,cloudbeds,2025-09-29T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-09-30T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-01T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-02T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-03T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-04T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-05T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-06T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-07T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-08T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-09T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-10T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-11T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-12T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-13T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-14T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-15T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-16T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-17T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-10-18T00:00:00.000000,1,0,0,0,1,768.0,1
316005___633307,cloudbeds,2025-10-19T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-20T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-21T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-22T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-23T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-24T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-25T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-10-26T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2025-10-27T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-28T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-29T00:00:00.000000,1,0,0,0,1,461.0,1
316005___633307,cloudbeds,2025-10-30T00:00:00.000000,1,0,0,0,1,633.0,1
316005___633307,cloudbeds,2025-10-31T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-11-01T00:00:00.000000,1,0,0,0,1,1390.0,1
316005___633307,cloudbeds,2025-11-02T00:00:00.000000,1,0,0,0,1,633.0,1
316005___633307,cloudbeds,2025-11-03T00:00:00.000000,1,0,0,0,1,392.0,1
316005___633307,cloudbeds,2025-11-04T00:00:00.000000,1,0,0,0,1,392.0,1
