Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-06-28T00:00:00.000000,1,1,0,0,1,378.0,0
316005___633307,cloudbeds,2026-06-29T00:00:00.000000,1,1,0,0,1,258.0,0
316005___633307,cloudbeds,2026-06-30T00:00:00.000000,1,1,0,0,1,258.0,0
316005___633307,cloudbeds,2026-07-01T00:00:00.000000,1,1,0,0,1,232.0,0
316005___633307,cloudbeds,2026-07-02T00:00:00.000000,1,1,0,0,1,399.0,0
316005___633307,cloudbeds,2026-07-03T00:00:00.000000,1,1,0,0,1,687.0,0
316005___633307,cloudbeds,2026-07-04T00:00:00.000000,1,0,0,0,1,796.0,1
316005___633307,cloudbeds,2026-07-05T00:00:00.000000,1,1,0,0,1,376.0,0
316005___633307,cloudbeds,2026-07-06T00:00:00.000000,1,1,0,0,1,264.0,0
316005___633307,cloudbeds,2026-07-07T00:00:00.000000,1,0,0,0,1,259.0,1
316005___633307,cloudbeds,2026-07-08T00:00:00.000000,1,0,0,0,1,259.0,1
316005___633307,cloudbeds,2026-07-09T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2026-07-10T00:00:00.000000,1,0,0,0,1,593.0,1
316005___633307,cloudbeds,2026-07-11T00:00:00.000000,1,0,0,0,1,593.0,1
316005___633307,cloudbeds,2026-07-12T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2026-07-13T00:00:00.000000,1,1,0,0,1,269.0,0
316005___633307,cloudbeds,2026-07-14T00:00:00.000000,1,1,0,0,1,269.0,0
316005___633307,cloudbeds,2026-07-15T00:00:00.000000,1,1,0,0,1,269.0,0
316005___633307,cloudbeds,2026-07-16T00:00:00.000000,1,1,0,0,1,235.0,0
316005___633307,cloudbeds,2026-07-17T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-07-18T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-07-19T00:00:00.000000,1,0,0,0,1,229.0,1
316005___633307,cloudbeds,2026-07-20T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2026-07-21T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2026-07-22T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633307,cloudbeds,2026-07-23T00:00:00.000000,1,1,0,0,1,220.0,0
316005___633307,cloudbeds,2026-07-24T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-07-25T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-07-26T00:00:00.000000,1,1,0,0,1,235.0,0
316005___633307,cloudbeds,2026-07-27T00:00:00.000000,1,1,0,0,1,217.0,0
316005___633307,cloudbeds,2026-07-28T00:00:00.000000,1,0,0,0,1,212.0,1
316005___633307,cloudbeds,2026-07-29T00:00:00.000000,1,0,0,0,1,212.0,1
316005___633307,cloudbeds,2026-07-30T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-07-31T00:00:00.000000,1,1,0,0,1,671.0,0
316005___633307,cloudbeds,2026-08-01T00:00:00.000000,1,1,0,0,1,671.0,0
316005___633307,cloudbeds,2026-08-02T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-03T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-04T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-05T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-06T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-07T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-08T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-09T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-10T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-11T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-12T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-13T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-14T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-15T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-16T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-17T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-18T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-19T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-20T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-21T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-22T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-23T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-24T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-08-25T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-08-26T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-08-27T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-28T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-29T00:00:00.000000,1,0,0,0,1,609.0,1
316005___633307,cloudbeds,2026-08-30T00:00:00.000000,1,0,0,0,1,318.0,1
316005___633307,cloudbeds,2026-08-31T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-09-01T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-09-02T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-09-03T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2026-09-04T00:00:00.000000,1,0,0,0,1,889.0,1
316005___633307,cloudbeds,2026-09-05T00:00:00.000000,1,0,0,0,1,889.0,1
316005___633307,cloudbeds,2026-09-06T00:00:00.000000,1,0,0,0,1,357.0,1
316005___633307,cloudbeds,2026-09-07T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-08T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-09T00:00:00.000000,1,1,0,0,1,236.0,0
316005___633307,cloudbeds,2026-09-10T00:00:00.000000,1,1,0,0,1,235.0,0
316005___633307,cloudbeds,2026-09-11T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-09-12T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-09-13T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-09-14T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-15T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-16T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-17T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-09-18T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-09-19T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-09-20T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-09-21T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-09-22T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-09-23T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-09-26T00:00:00.000000,1,1,0,0,1,484.0,0
316005___633307,cloudbeds,2026-09-27T00:00:00.000000,1,1,0,0,1,235.0,0
316005___633307,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,177.0,1
316005___633307,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,231.0,1
316005___633307,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,555.0,1
316005___633307,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,370.0,1
316005___633307,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,685.0,1
316005___633307,cloudbeds,2026-10-10T00:00:00.000000,1,1,0,0,1,538.0,0
316005___633307,cloudbeds,2026-10-11T00:00:00.000000,1,1,0,0,1,332.0,0
316005___633307,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,370.0,1
316005___633307,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,615.0,1
316005___633307,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,615.0,1
316005___633307,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,370.0,1
316005___633307,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,683.0,1
316005___633307,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,991.0,1
316005___633307,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,991.0,1
316005___633307,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,683.0,1
316005___633307,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,274.0,1
316005___633307,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,370.0,1
316005___633307,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,579.0,1
316005___633307,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,579.0,1
316005___633307,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-06T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-07T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-09T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-10T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-11T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-12T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-13T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-14T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,576.0,1
316005___633307,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,383.0,1
316005___633307,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-24T00:00:00.000000,1,0,0,0,1,248.0,1
316005___633307,cloudbeds,2026-11-25T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633307,cloudbeds,2026-11-26T00:00:00.000000,1,0,0,0,1,683.0,1
316005___633307,cloudbeds,2026-11-27T00:00:00.000000,1,0,0,0,1,570.0,1
316005___633307,cloudbeds,2026-11-28T00:00:00.000000,1,0,0,0,1,514.0,1
316005___633307,cloudbeds,2026-11-29T00:00:00.000000,1,0,0,0,1,266.0,1
316005___633307,cloudbeds,2026-11-30T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-01T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-02T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-03T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-12-04T00:00:00.000000,1,0,0,0,1,428.0,1
316005___633307,cloudbeds,2026-12-05T00:00:00.000000,1,0,0,0,1,428.0,1
316005___633307,cloudbeds,2026-12-06T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-12-07T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-08T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-09T00:00:00.000000,1,0,0,0,1,193.0,1
316005___633307,cloudbeds,2026-12-10T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-12-11T00:00:00.000000,1,0,0,0,1,428.0,1
316005___633307,cloudbeds,2026-12-12T00:00:00.000000,1,0,0,0,1,428.0,1
316005___633307,cloudbeds,2026-12-13T00:00:00.000000,1,0,0,0,1,326.0,1
316005___633307,cloudbeds,2026-12-14T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-12-15T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-12-16T00:00:00.000000,1,0,0,0,1,203.0,1
316005___633307,cloudbeds,2026-12-17T00:00:00.000000,1,0,0,0,1,450.0,1
316005___633307,cloudbeds,2026-12-18T00:00:00.000000,1,0,0,0,1,580.0,1
316005___633307,cloudbeds,2026-12-19T00:00:00.000000,1,0,0,0,1,580.0,1
316005___633307,cloudbeds,2026-12-20T00:00:00.000000,1,1,0,0,1,324.0,0
316005___633307,cloudbeds,2026-12-21T00:00:00.000000,1,1,0,0,1,177.0,0
316005___633307,cloudbeds,2026-12-22T00:00:00.000000,1,0,0,0,1,288.0,1
316005___633307,cloudbeds,2026-12-23T00:00:00.000000,1,0,0,0,1,288.0,1
316005___633307,cloudbeds,2026-12-24T00:00:00.000000,1,0,0,0,1,726.0,1
316005___633307,cloudbeds,2026-12-25T00:00:00.000000,1,0,0,0,1,726.0,1
316005___633307,cloudbeds,2026-12-26T00:00:00.000000,1,0,0,0,1,726.0,1
316005___633307,cloudbeds,2026-12-27T00:00:00.000000,1,0,0,0,1,416.0,1
316005___633307,cloudbeds,2026-12-28T00:00:00.000000,1,0,0,0,1,266.0,1
316005___633307,cloudbeds,2026-12-29T00:00:00.000000,1,0,0,0,1,475.0,1
316005___633307,cloudbeds,2026-12-30T00:00:00.000000,1,0,0,0,1,934.0,1
316005___633307,cloudbeds,2026-12-31T00:00:00.000000,1,0,0,0,1,934.0,1
316005___633307,cloudbeds,2027-01-01T00:00:00.000000,1,0,0,0,1,464.0,1
316005___633307,cloudbeds,2027-01-02T00:00:00.000000,1,0,0,0,1,464.0,1
316005___633307,cloudbeds,2027-01-03T00:00:00.000000,1,0,0,0,1,229.0,1
316005___633307,cloudbeds,2027-01-04T00:00:00.000000,1,0,0,0,1,211.0,1
316005___633307,cloudbeds,2027-01-05T00:00:00.000000,1,0,0,0,1,211.0,1
316005___633307,cloudbeds,2027-01-06T00:00:00.000000,1,0,0,0,1,211.0,1
316005___633307,cloudbeds,2027-01-07T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2027-01-08T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-09T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-10T00:00:00.000000,1,0,0,0,1,395.0,1
316005___633307,cloudbeds,2027-01-11T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-12T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-13T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-14T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2027-01-15T00:00:00.000000,1,0,0,0,1,694.0,1
316005___633307,cloudbeds,2027-01-16T00:00:00.000000,1,0,0,0,1,694.0,1
316005___633307,cloudbeds,2027-01-17T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-01-18T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2027-01-19T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-20T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-21T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2027-01-22T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-23T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-24T00:00:00.000000,1,0,0,0,1,395.0,1
316005___633307,cloudbeds,2027-01-25T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-26T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-27T00:00:00.000000,1,0,0,0,1,238.0,1
316005___633307,cloudbeds,2027-01-28T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2027-01-29T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-30T00:00:00.000000,1,0,0,0,1,523.0,1
316005___633307,cloudbeds,2027-01-31T00:00:00.000000,1,0,0,0,1,395.0,1
316005___633307,cloudbeds,2027-02-01T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-02T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-03T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-04T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-02-05T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-06T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-07T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-02-08T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-09T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-10T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-11T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-02-12T00:00:00.000000,1,0,0,0,1,1166.0,1
316005___633307,cloudbeds,2027-02-13T00:00:00.000000,1,0,0,0,1,1166.0,1
316005___633307,cloudbeds,2027-02-14T00:00:00.000000,1,0,0,0,1,917.0,1
316005___633307,cloudbeds,2027-02-15T00:00:00.000000,1,0,0,0,1,489.0,1
316005___633307,cloudbeds,2027-02-16T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-17T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-18T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-02-19T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-20T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-21T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-02-22T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-23T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-24T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2027-02-25T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-02-26T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-27T00:00:00.000000,1,0,0,0,1,620.0,1
316005___633307,cloudbeds,2027-02-28T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-03-01T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-02T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-03T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-04T00:00:00.000000,1,0,0,0,1,519.0,1
316005___633307,cloudbeds,2027-03-05T00:00:00.000000,1,0,0,0,1,724.0,1
316005___633307,cloudbeds,2027-03-06T00:00:00.000000,1,0,0,0,1,724.0,1
316005___633307,cloudbeds,2027-03-07T00:00:00.000000,1,0,0,0,1,556.0,1
316005___633307,cloudbeds,2027-03-08T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-09T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-10T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-11T00:00:00.000000,1,0,0,0,1,519.0,1
316005___633307,cloudbeds,2027-03-12T00:00:00.000000,1,0,0,0,1,957.0,1
316005___633307,cloudbeds,2027-03-13T00:00:00.000000,1,0,0,0,1,957.0,1
316005___633307,cloudbeds,2027-03-14T00:00:00.000000,1,0,0,0,1,754.0,1
316005___633307,cloudbeds,2027-03-15T00:00:00.000000,1,0,0,0,1,454.0,1
316005___633307,cloudbeds,2027-03-16T00:00:00.000000,1,0,0,0,1,454.0,1
316005___633307,cloudbeds,2027-03-17T00:00:00.000000,1,0,0,0,1,454.0,1
316005___633307,cloudbeds,2027-03-18T00:00:00.000000,1,0,0,0,1,705.0,1
316005___633307,cloudbeds,2027-03-19T00:00:00.000000,1,0,0,0,1,957.0,1
316005___633307,cloudbeds,2027-03-20T00:00:00.000000,1,0,0,0,1,957.0,1
316005___633307,cloudbeds,2027-03-21T00:00:00.000000,1,0,0,0,1,754.0,1
316005___633307,cloudbeds,2027-03-22T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-23T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-24T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-25T00:00:00.000000,1,0,0,0,1,519.0,1
316005___633307,cloudbeds,2027-03-26T00:00:00.000000,1,0,0,0,1,724.0,1
316005___633307,cloudbeds,2027-03-27T00:00:00.000000,1,0,0,0,1,724.0,1
316005___633307,cloudbeds,2027-03-28T00:00:00.000000,1,0,0,0,1,556.0,1
316005___633307,cloudbeds,2027-03-29T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-30T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-03-31T00:00:00.000000,1,0,0,0,1,337.0,1
316005___633307,cloudbeds,2027-04-01T00:00:00.000000,1,0,0,0,1,519.0,1
