Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2026-09-14T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-15T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-16T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-17T00:00:00.000000,1,0,0,0,1,380.0,1
316005___633307,cloudbeds,2026-09-18T00:00:00.000000,1,0,0,0,1,624.0,1
316005___633307,cloudbeds,2026-09-19T00:00:00.000000,1,0,0,0,1,624.0,1
316005___633307,cloudbeds,2026-09-20T00:00:00.000000,1,0,0,0,1,380.0,1
316005___633307,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-23T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,437.0,1
316005___633307,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-09-26T00:00:00.000000,1,0,0,0,1,459.0,1
316005___633307,cloudbeds,2026-09-27T00:00:00.000000,1,1,0,0,1,223.0,0
316005___633307,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,491.0,1
316005___633307,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,491.0,1
316005___633307,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,485.0,1
316005___633307,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,777.0,1
316005___633307,cloudbeds,2026-10-10T00:00:00.000000,1,1,0,0,1,511.0,0
316005___633307,cloudbeds,2026-10-11T00:00:00.000000,1,1,0,0,1,315.0,0
316005___633307,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,485.0,1
316005___633307,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,485.0,1
316005___633307,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,906.0,1
316005___633307,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,1036.0,1
316005___633307,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,1036.0,1
316005___633307,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,906.0,1
316005___633307,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,485.0,1
316005___633307,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,448.0,1
316005___633307,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,500.0,1
316005___633307,cloudbeds,2026-11-06T00:00:00.000000,1,1,0,0,1,519.0,0
316005___633307,cloudbeds,2026-11-07T00:00:00.000000,1,1,0,0,1,519.0,0
316005___633307,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,500.0,1
316005___633307,cloudbeds,2026-11-09T00:00:00.000000,1,1,0,0,1,349.0,0
316005___633307,cloudbeds,2026-11-10T00:00:00.000000,1,1,0,0,1,349.0,0
316005___633307,cloudbeds,2026-11-11T00:00:00.000000,1,1,0,0,1,349.0,0
316005___633307,cloudbeds,2026-11-12T00:00:00.000000,1,1,0,0,1,337.0,0
316005___633307,cloudbeds,2026-11-13T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633307,cloudbeds,2026-11-14T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633307,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,500.0,1
316005___633307,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,500.0,1
316005___633307,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633307,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633307,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,500.0,1
316005___633307,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-24T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-25T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-11-26T00:00:00.000000,1,0,0,0,1,808.0,1
316005___633307,cloudbeds,2026-11-27T00:00:00.000000,1,0,0,0,1,642.0,1
316005___633307,cloudbeds,2026-11-28T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2026-11-29T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2026-11-30T00:00:00.000000,1,1,0,0,1,260.0,0
316005___633307,cloudbeds,2026-12-01T00:00:00.000000,1,1,0,0,1,260.0,0
316005___633307,cloudbeds,2026-12-02T00:00:00.000000,1,1,0,0,1,260.0,0
316005___633307,cloudbeds,2026-12-03T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-12-04T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2026-12-05T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2026-12-06T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-12-07T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-08T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-09T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-10T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-12-11T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2026-12-12T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2026-12-13T00:00:00.000000,1,0,0,0,1,339.0,1
316005___633307,cloudbeds,2026-12-14T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-15T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-16T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-12-17T00:00:00.000000,1,0,0,0,1,397.0,1
316005___633307,cloudbeds,2026-12-18T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2026-12-19T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2026-12-20T00:00:00.000000,1,1,0,0,1,307.0,0
316005___633307,cloudbeds,2026-12-21T00:00:00.000000,1,1,0,0,1,169.0,0
316005___633307,cloudbeds,2026-12-22T00:00:00.000000,1,0,0,0,1,252.0,1
316005___633307,cloudbeds,2026-12-23T00:00:00.000000,1,0,0,0,1,252.0,1
316005___633307,cloudbeds,2026-12-24T00:00:00.000000,1,0,0,0,1,653.0,1
316005___633307,cloudbeds,2026-12-25T00:00:00.000000,1,0,0,0,1,653.0,1
316005___633307,cloudbeds,2026-12-26T00:00:00.000000,1,0,0,0,1,653.0,1
316005___633307,cloudbeds,2026-12-27T00:00:00.000000,1,0,0,0,1,367.0,1
316005___633307,cloudbeds,2026-12-28T00:00:00.000000,1,0,0,0,1,232.0,1
316005___633307,cloudbeds,2026-12-29T00:00:00.000000,1,0,0,0,1,421.0,1
316005___633307,cloudbeds,2026-12-30T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2026-12-31T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-01-01T00:00:00.000000,1,0,0,0,1,410.0,1
316005___633307,cloudbeds,2027-01-02T00:00:00.000000,1,0,0,0,1,410.0,1
316005___633307,cloudbeds,2027-01-03T00:00:00.000000,1,0,0,0,1,353.0,1
316005___633307,cloudbeds,2027-01-04T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-05T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-06T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-07T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-01-08T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-09T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-10T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-01-11T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-12T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-13T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-14T00:00:00.000000,1,0,0,0,1,556.0,1
316005___633307,cloudbeds,2027-01-15T00:00:00.000000,1,0,0,0,1,805.0,1
316005___633307,cloudbeds,2027-01-16T00:00:00.000000,1,0,0,0,1,805.0,1
316005___633307,cloudbeds,2027-01-17T00:00:00.000000,1,0,0,0,1,622.0,1
316005___633307,cloudbeds,2027-01-18T00:00:00.000000,1,0,0,0,1,399.0,1
316005___633307,cloudbeds,2027-01-19T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-20T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-21T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-01-22T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-23T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-24T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-01-25T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-26T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-27T00:00:00.000000,1,0,0,0,1,303.0,1
316005___633307,cloudbeds,2027-01-28T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-01-29T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-30T00:00:00.000000,1,0,0,0,1,618.0,1
316005___633307,cloudbeds,2027-01-31T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-02-01T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-02T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-03T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-04T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-05T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-06T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-07T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-08T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-09T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-10T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-11T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-12T00:00:00.000000,1,0,0,0,1,1319.0,1
316005___633307,cloudbeds,2027-02-13T00:00:00.000000,1,0,0,0,1,1319.0,1
316005___633307,cloudbeds,2027-02-14T00:00:00.000000,1,0,0,0,1,658.0,1
316005___633307,cloudbeds,2027-02-15T00:00:00.000000,1,0,0,0,1,582.0,1
316005___633307,cloudbeds,2027-02-16T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-17T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-18T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-19T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-20T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-21T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-22T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-23T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-24T00:00:00.000000,1,0,0,0,1,359.0,1
316005___633307,cloudbeds,2027-02-25T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-02-26T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-27T00:00:00.000000,1,0,0,0,1,727.0,1
316005___633307,cloudbeds,2027-02-28T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-03-01T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-02T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-03T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-04T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-03-05T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-03-06T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-03-07T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-03-08T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-09T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-10T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-11T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-03-12T00:00:00.000000,1,0,0,0,1,1096.0,1
316005___633307,cloudbeds,2027-03-13T00:00:00.000000,1,0,0,0,1,1096.0,1
316005___633307,cloudbeds,2027-03-14T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2027-03-15T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2027-03-16T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2027-03-17T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2027-03-18T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2027-03-19T00:00:00.000000,1,0,0,0,1,1096.0,1
316005___633307,cloudbeds,2027-03-20T00:00:00.000000,1,0,0,0,1,1096.0,1
316005___633307,cloudbeds,2027-03-21T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2027-03-22T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-23T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-24T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-25T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-03-26T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-03-27T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-03-28T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-03-29T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-30T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-03-31T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-01T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-02T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-03T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-04T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-05T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-06T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-07T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-08T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-09T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-10T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-11T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-12T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-13T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-14T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-15T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-16T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-17T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-18T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-19T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-20T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-21T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-22T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-23T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-24T00:00:00.000000,1,0,0,0,1,840.0,1
316005___633307,cloudbeds,2027-04-25T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-04-26T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-27T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-28T00:00:00.000000,1,0,0,0,1,415.0,1
316005___633307,cloudbeds,2027-04-29T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2027-04-30T00:00:00.000000,1,0,0,0,1,951.0,1
316005___633307,cloudbeds,2027-05-01T00:00:00.000000,1,0,0,0,1,951.0,1
316005___633307,cloudbeds,2027-05-02T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2027-05-03T00:00:00.000000,1,0,0,0,1,471.0,1
316005___633307,cloudbeds,2027-05-04T00:00:00.000000,1,0,0,0,1,471.0,1
316005___633307,cloudbeds,2027-05-05T00:00:00.000000,1,0,0,0,1,471.0,1
316005___633307,cloudbeds,2027-05-06T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2027-05-07T00:00:00.000000,1,0,0,0,1,951.0,1
316005___633307,cloudbeds,2027-05-08T00:00:00.000000,1,0,0,0,1,951.0,1
316005___633307,cloudbeds,2027-05-09T00:00:00.000000,1,0,0,0,1,657.0,1
316005___633307,cloudbeds,2027-05-10T00:00:00.000000,1,0,0,0,1,471.0,1
316005___633307,cloudbeds,2027-05-11T00:00:00.000000,1,0,0,0,1,471.0,1
