Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-11-26T00:00:00.000000,9,0,0,0,9,686.0,9
316005___633306,cloudbeds,2026-11-27T00:00:00.000000,9,0,0,0,9,572.0,9
316005___633306,cloudbeds,2026-11-28T00:00:00.000000,9,0,0,0,9,516.0,9
316005___633306,cloudbeds,2026-11-29T00:00:00.000000,9,1,0,0,9,274.0,8
316005___633306,cloudbeds,2026-11-30T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-01T00:00:00.000000,9,0,0,0,9,194.0,9
316005___633306,cloudbeds,2026-12-02T00:00:00.000000,9,0,0,0,9,194.0,9
316005___633306,cloudbeds,2026-12-03T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-12-04T00:00:00.000000,9,0,0,0,9,430.0,9
316005___633306,cloudbeds,2026-12-05T00:00:00.000000,9,1,0,0,9,436.0,8
316005___633306,cloudbeds,2026-12-06T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-07T00:00:00.000000,9,0,0,0,9,194.0,9
316005___633306,cloudbeds,2026-12-08T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-09T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-10T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-11T00:00:00.000000,9,0,0,0,9,430.0,9
316005___633306,cloudbeds,2026-12-12T00:00:00.000000,9,0,0,0,9,430.0,9
316005___633306,cloudbeds,2026-12-13T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-12-14T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-12-15T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-12-16T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-12-17T00:00:00.000000,9,1,0,0,9,459.0,8
316005___633306,cloudbeds,2026-12-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-19T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-20T00:00:00.000000,9,0,0,0,9,452.0,9
316005___633306,cloudbeds,2026-12-21T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-12-22T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2026-12-23T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2026-12-24T00:00:00.000000,9,0,0,0,9,729.0,9
316005___633306,cloudbeds,2026-12-25T00:00:00.000000,9,0,0,0,9,729.0,9
316005___633306,cloudbeds,2026-12-26T00:00:00.000000,9,0,0,0,9,729.0,9
316005___633306,cloudbeds,2026-12-27T00:00:00.000000,9,0,0,0,9,418.0,9
316005___633306,cloudbeds,2026-12-28T00:00:00.000000,9,0,0,0,9,268.0,9
316005___633306,cloudbeds,2026-12-29T00:00:00.000000,9,0,0,0,9,477.0,9
316005___633306,cloudbeds,2026-12-30T00:00:00.000000,9,0,0,0,9,937.0,9
316005___633306,cloudbeds,2026-12-31T00:00:00.000000,9,0,0,0,9,937.0,9
316005___633306,cloudbeds,2027-01-01T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-01-02T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-01-03T00:00:00.000000,9,0,0,0,9,231.0,9
316005___633306,cloudbeds,2027-01-04T00:00:00.000000,9,1,0,0,9,202.0,8
316005___633306,cloudbeds,2027-01-05T00:00:00.000000,9,1,0,0,9,202.0,8
316005___633306,cloudbeds,2027-01-06T00:00:00.000000,9,0,0,0,9,212.0,9
316005___633306,cloudbeds,2027-01-07T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-08T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-09T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-10T00:00:00.000000,9,0,0,0,9,397.0,9
316005___633306,cloudbeds,2027-01-11T00:00:00.000000,9,0,0,0,9,239.0,9
316005___633306,cloudbeds,2027-01-12T00:00:00.000000,9,0,0,0,9,239.0,9
316005___633306,cloudbeds,2027-01-13T00:00:00.000000,9,0,0,0,9,239.0,9
316005___633306,cloudbeds,2027-01-14T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-15T00:00:00.000000,9,0,0,0,9,696.0,9
316005___633306,cloudbeds,2027-01-16T00:00:00.000000,9,0,0,0,9,696.0,9
316005___633306,cloudbeds,2027-01-17T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-01-18T00:00:00.000000,9,0,0,0,9,320.0,9
316005___633306,cloudbeds,2027-01-19T00:00:00.000000,9,0,0,0,9,239.0,9
316005___633306,cloudbeds,2027-01-20T00:00:00.000000,9,0,0,0,9,239.0,9
316005___633306,cloudbeds,2027-01-21T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-22T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-23T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-24T00:00:00.000000,9,1,0,0,9,379.0,8
316005___633306,cloudbeds,2027-01-25T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-26T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-27T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-28T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2027-01-29T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-30T00:00:00.000000,9,0,0,0,9,526.0,9
316005___633306,cloudbeds,2027-01-31T00:00:00.000000,9,0,0,0,9,397.0,9
316005___633306,cloudbeds,2027-02-01T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-02T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-03T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-04T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-05T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-06T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-07T00:00:00.000000,9,0,0,0,9,474.0,9
316005___633306,cloudbeds,2027-02-08T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-09T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-10T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-11T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-12T00:00:00.000000,9,0,0,0,9,1170.0,9
316005___633306,cloudbeds,2027-02-13T00:00:00.000000,9,0,0,0,9,1170.0,9
316005___633306,cloudbeds,2027-02-14T00:00:00.000000,9,0,0,0,9,921.0,9
316005___633306,cloudbeds,2027-02-15T00:00:00.000000,9,0,0,0,9,491.0,9
316005___633306,cloudbeds,2027-02-16T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-17T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-18T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-19T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-20T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-21T00:00:00.000000,9,0,0,0,9,474.0,9
316005___633306,cloudbeds,2027-02-22T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-23T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-24T00:00:00.000000,9,0,0,0,9,288.0,9
316005___633306,cloudbeds,2027-02-25T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-26T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-27T00:00:00.000000,9,0,0,0,9,623.0,9
316005___633306,cloudbeds,2027-02-28T00:00:00.000000,9,0,0,0,9,474.0,9
316005___633306,cloudbeds,2027-03-01T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-02T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-03T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-04T00:00:00.000000,9,0,0,0,9,522.0,9
316005___633306,cloudbeds,2027-03-05T00:00:00.000000,9,0,0,0,9,727.0,9
316005___633306,cloudbeds,2027-03-06T00:00:00.000000,9,0,0,0,9,727.0,9
316005___633306,cloudbeds,2027-03-07T00:00:00.000000,9,0,0,0,9,558.0,9
316005___633306,cloudbeds,2027-03-08T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-09T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-10T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-11T00:00:00.000000,9,0,0,0,9,522.0,9
316005___633306,cloudbeds,2027-03-12T00:00:00.000000,9,0,0,0,9,960.0,9
316005___633306,cloudbeds,2027-03-13T00:00:00.000000,9,0,0,0,9,960.0,9
316005___633306,cloudbeds,2027-03-14T00:00:00.000000,9,0,0,0,9,757.0,9
316005___633306,cloudbeds,2027-03-15T00:00:00.000000,9,0,0,0,9,456.0,9
316005___633306,cloudbeds,2027-03-16T00:00:00.000000,9,0,0,0,9,456.0,9
316005___633306,cloudbeds,2027-03-17T00:00:00.000000,9,0,0,0,9,456.0,9
316005___633306,cloudbeds,2027-03-18T00:00:00.000000,9,0,0,0,9,708.0,9
316005___633306,cloudbeds,2027-03-19T00:00:00.000000,9,0,0,0,9,960.0,9
316005___633306,cloudbeds,2027-03-20T00:00:00.000000,9,0,0,0,9,960.0,9
316005___633306,cloudbeds,2027-03-21T00:00:00.000000,9,0,0,0,9,757.0,9
316005___633306,cloudbeds,2027-03-22T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-23T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-24T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-25T00:00:00.000000,9,0,0,0,9,522.0,9
316005___633306,cloudbeds,2027-03-26T00:00:00.000000,9,0,0,0,9,727.0,9
316005___633306,cloudbeds,2027-03-27T00:00:00.000000,9,0,0,0,9,727.0,9
316005___633306,cloudbeds,2027-03-28T00:00:00.000000,9,0,0,0,9,558.0,9
316005___633306,cloudbeds,2027-03-29T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-30T00:00:00.000000,9,0,0,0,9,338.0,9
316005___633306,cloudbeds,2027-03-31T00:00:00.000000,9,0,0,0,9,338.0,9
