listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Chisum,278915,2025-07-24,524,0.0,386,,T1-T2,61-120 Days (W5),None
Chisum,278915,2025-07-25,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Chisum,278915,2025-07-26,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Chisum,278915,2025-07-27,524,0.0,386,,T1-T2,61-120 Days (W5),None
Chisum,278915,2025-07-28,485,0.0,334,,T3-T4,61-120 Days (W5),None
Chisum,278915,2025-07-29,485,0.0,334,,T3-T4,61-120 Days (W5),None
Chisum,278915,2025-07-30,485,0.0,334,,T3-T4,61-120 Days (W5),None
Chisum,278915,2025-07-31,524,33.33,759,,T5-T6,61-120 Days (W5),None
Chisum,278915,2025-08-01,834,66.67,1361,,T5-T6,61-120 Days (W5),None
Kingfisher,303587,2025-07-01,595,100.0,952,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-02,595,66.67,926,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-03,563,0.0,378,491,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-04,1302,33.33,472,614,T3-T4,31-60 Days (W4),None
Kingfisher,303587,2025-07-05,1302,33.33,472,,T3-T4,31-60 Days (W4),None
Kingfisher,303587,2025-07-06,724,66.67,547,,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-07,580,33.33,619,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-08,580,0.0,619,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-09,485,66.67,926,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-10,524,66.67,547,,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-11,1079,0.0,454,,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-12,1079,0.0,454,,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-13,524,0.0,378,,T1-T2,31-60 Days (W4),None
Kingfisher,303587,2025-07-14,485,33.33,619,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-15,485,33.33,619,,T5-T6,31-60 Days (W4),None
Kingfisher,303587,2025-07-16,485,0.0,632,,T5-T6,61-120 Days (W5),None
Kingfisher,303587,2025-07-17,524,0.0,759,,T5-T6,61-120 Days (W5),None
Kingfisher,303587,2025-07-18,1079,0.0,482,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-19,1079,0.0,482,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-20,524,0.0,759,,T5-T6,61-120 Days (W5),None
Kingfisher,303587,2025-07-21,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-22,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-23,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-24,524,0.0,386,,T1-T2,61-120 Days (W5),None
Kingfisher,303587,2025-07-25,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Kingfisher,303587,2025-07-26,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Kingfisher,303587,2025-07-27,524,0.0,386,,T1-T2,61-120 Days (W5),None
Kingfisher,303587,2025-07-28,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-29,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-30,485,0.0,334,,T3-T4,61-120 Days (W5),None
Kingfisher,303587,2025-07-31,524,33.33,759,,T5-T6,61-120 Days (W5),None
Kingfisher,303587,2025-08-01,1022,66.67,1361,,T5-T6,61-120 Days (W5),None
Shaka,303588,2025-07-01,524,100.0,952,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-02,524,66.67,926,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-03,563,0.0,378,491,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-04,1302,33.33,472,614,T3-T4,31-60 Days (W4),None
Shaka,303588,2025-07-05,1302,33.33,472,,T3-T4,31-60 Days (W4),None
Shaka,303588,2025-07-06,563,66.67,547,,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-07,485,33.33,619,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-08,580,0.0,619,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-09,681,66.67,926,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-10,840,66.67,547,,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-11,1079,0.0,454,,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-12,1079,0.0,454,,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-13,524,0.0,378,,T1-T2,31-60 Days (W4),None
Shaka,303588,2025-07-14,485,33.33,619,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-15,485,33.33,619,,T5-T6,31-60 Days (W4),None
Shaka,303588,2025-07-16,485,0.0,632,,T5-T6,61-120 Days (W5),None
Shaka,303588,2025-07-17,524,0.0,759,,T5-T6,61-120 Days (W5),None
Shaka,303588,2025-07-18,1079,0.0,482,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-19,1079,0.0,482,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-20,524,0.0,759,,T5-T6,61-120 Days (W5),None
Shaka,303588,2025-07-21,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-22,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-23,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-24,524,0.0,386,,T1-T2,61-120 Days (W5),None
Shaka,303588,2025-07-25,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Shaka,303588,2025-07-26,1079,0.0,464,,T1-T2,61-120 Days (W5),None
Shaka,303588,2025-07-27,524,0.0,386,,T1-T2,61-120 Days (W5),None
Shaka,303588,2025-07-28,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-29,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-30,485,0.0,334,,T3-T4,61-120 Days (W5),None
Shaka,303588,2025-07-31,524,33.33,759,,T5-T6,61-120 Days (W5),None
Shaka,303588,2025-08-01,834,66.67,1361,,T5-T6,61-120 Days (W5),None
