listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Spyglass,316005___633310,2025-05-11,347,3.57,346,,T7-T9,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-12,299,14.29,249,,T4-T6,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-13,400,21.43,249,,T4-T6,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-14,299,14.29,249,,T4-T6,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-15,417,7.14,353,,T7-T9,15-29 Days (W3),None
Spyglass ADA,316005___633311,2025-05-01,497,10.71,338,,T7-T9,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-02,708,42.86,754,,T10-T12,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-03,495,39.29,670,,T10-T12,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-04,298,7.14,338,,T7-T9,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-05,230,17.86,244,,T4-T6,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-06,230,21.43,244,,T4-T6,0-6 Days (W1),None
Spyglass ADA,316005___633311,2025-05-07,230,17.86,249,,T4-T6,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-08,347,7.14,346,,T7-T9,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-09,601,17.86,604,,T10-T12,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-10,601,10.71,604,,T10-T12,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-11,347,3.57,346,,T7-T9,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-12,299,14.29,249,,T4-T6,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-13,299,21.43,249,,T4-T6,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-14,299,14.29,249,,T4-T6,7-14 Days (W2),None
Spyglass ADA,316005___633311,2025-05-15,417,7.14,353,,T7-T9,15-29 Days (W3),None
Greenhouse Pet,316005___633308,2025-05-01,270,10.71,322,,T7-T9,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-02,457,42.86,717,,T10-T12,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-03,457,39.29,639,,T10-T12,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-04,270,7.14,322,,T7-T9,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-05,207,17.86,232,,T4-T6,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-06,207,21.43,232,,T4-T6,0-6 Days (W1),None
Greenhouse Pet,316005___633308,2025-05-07,207,17.86,237,,T4-T6,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-08,375,7.14,329,,T7-T9,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-09,486,17.86,576,,T10-T12,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-10,486,10.71,576,,T10-T12,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-11,375,3.57,329,,T7-T9,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-12,255,14.29,237,,T4-T6,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-13,255,21.43,237,,T4-T6,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-14,255,14.29,237,,T4-T6,7-14 Days (W2),None
Greenhouse Pet,316005___633308,2025-05-15,377,7.14,337,,T7-T9,15-29 Days (W3),None
Spyglass Pet,316005___633312,2025-05-01,341,10.71,390,,T7-T9,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-02,581,42.86,867,,T10-T12,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-03,581,39.29,770,,T10-T12,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-04,341,7.14,390,,T7-T9,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-05,245,17.86,281,,T4-T6,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-06,245,21.43,281,,T4-T6,0-6 Days (W1),None
Spyglass Pet,316005___633312,2025-05-07,245,17.86,287,,T4-T6,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-08,398,7.14,398,,T7-T9,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-09,706,17.86,696,,T10-T12,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-10,706,10.71,696,,T10-T12,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-11,398,3.57,398,,T7-T9,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-12,326,14.29,287,,T4-T6,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-13,326,21.43,287,,T4-T6,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-14,326,14.29,287,,T4-T6,7-14 Days (W2),None
Spyglass Pet,316005___633312,2025-05-15,446,7.14,407,,T7-T9,15-29 Days (W3),None
