listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Edgecamp Soundfront 11,196571___404310,2025-07-02,1648,33.33,328,,T4-T6,31-45 Days (W4),None
Edgecamp Soundfront 11,196571___404310,2025-07-03,3055,33.33,554,720,T10-T12,31-45 Days (W4),None
Edgecamp Soundfront 11,196571___404310,2025-07-04,3802,33.33,1033,1343,T10-T12,31-45 Days (W4),None
Edgecamp Soundfront 11,196571___404310,2025-07-05,3802,0.0,757,,T10-T12,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-06,3055,0.0,460,,T10-T12,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-07,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-08,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-09,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-10,2851,0.0,258,,T1-T3,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-11,3394,0.0,412,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-12,3394,0.0,412,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-13,2851,0.0,258,,T1-T3,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-14,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-15,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-16,1251,0.0,249,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-17,2851,0.0,297,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-18,3394,0.0,604,,T7-T9,46-59 Days (W5),None
Edgecamp Soundfront 11,196571___404310,2025-07-19,3394,0.0,616,,T7-T9,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-20,2851,0.0,303,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-21,2648,0.0,224,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-22,2648,0.0,224,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-23,2648,0.0,224,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-24,2851,0.0,264,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-25,3394,0.0,773,,T10-T12,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-26,3394,0.0,773,,T10-T12,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-27,2851,0.0,264,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-28,1251,0.0,254,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-29,1251,0.0,254,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-30,1251,0.0,254,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-31,2851,0.0,303,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-08-01,3055,0.0,420,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-01,2278,33.33,229,,T4-T6,31-45 Days (W4),None
Edgecamp Soundfront 7,196571___361241,2025-07-02,3074,33.33,229,,T4-T6,31-45 Days (W4),None
Edgecamp Soundfront 7,196571___361241,2025-07-03,4701,33.33,384,499,T10-T12,31-45 Days (W4),None
Edgecamp Soundfront 7,196571___361241,2025-07-04,5849,33.33,413,537,T10-T12,31-45 Days (W4),None
Edgecamp Soundfront 7,196571___361241,2025-07-05,5849,0.0,364,,T10-T12,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-06,4701,0.0,335,,T10-T12,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-07,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-08,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-09,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-10,4387,0.0,220,,T1-T3,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-11,5222,0.0,268,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-12,5222,0.0,268,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-13,4387,0.0,220,,T1-T3,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-14,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-15,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-16,2278,0.0,191,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-17,4387,0.0,239,,T4-T6,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-18,5222,0.0,316,,T7-T9,46-59 Days (W5),None
Edgecamp Soundfront 7,196571___361241,2025-07-19,5222,0.0,322,,T7-T9,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-20,4387,0.0,244,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-21,4074,0.0,179,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-22,4074,0.0,179,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-23,4074,0.0,179,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-24,4387,0.0,224,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-25,5222,0.0,371,,T10-T12,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-26,5222,0.0,371,,T10-T12,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-27,4387,0.0,224,,T1-T3,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-28,2278,0.0,195,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-29,2278,0.0,195,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-30,2278,0.0,195,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-07-31,4387,0.0,244,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 7,196571___361241,2025-08-01,4701,0.0,273,,T4-T6,60-120 Days (W6),None
