listing,listing_id,date,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Spyglass,316005___633310,2025-07-14,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-15,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-16,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-17,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-18,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-19,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-20,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-21,0.0,179,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-22,16.67,179,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-23,33.33,230,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-24,33.33,282,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-25,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-26,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-27,0.0,224,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-28,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-29,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-30,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-31,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-08-01,0.0,273,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-01,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-02,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-03,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-04,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-05,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-06,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-07,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-08,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-09,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-10,16.67,224,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-11,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-12,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-13,16.67,224,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-14,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-15,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-16,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-17,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-18,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-19,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-20,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-21,0.0,179,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-22,16.67,179,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-23,33.33,230,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-24,33.33,282,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-25,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-26,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-27,0.0,224,,T1-T3,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-28,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-29,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-30,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-07-31,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass ADA,316005___633311,2025-08-01,0.0,273,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-01,33.33,366,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-02,0.0,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-03,0.0,469,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-04,0.0,773,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-05,0.0,773,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-06,0.0,469,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-07,0.0,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-08,0.0,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-09,0.0,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-10,16.67,264,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-11,33.33,733,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-12,33.33,733,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-13,16.67,264,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-14,16.67,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-15,16.67,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-16,0.0,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-17,0.0,303,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-18,0.0,616,,T7-T9,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-19,0.0,616,,T7-T9,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-20,0.0,303,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-21,0.0,224,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-22,16.67,224,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-23,33.33,293,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-24,33.33,366,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-25,0.0,773,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-26,0.0,773,,T10-T12,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-27,0.0,264,,T1-T3,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-28,16.67,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-29,33.33,366,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-30,16.67,254,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-07-31,0.0,303,,T4-T6,60-120 Days (W6),None
Greenhouse Pet,316005___633308,2025-08-01,0.0,420,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-01,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-02,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-03,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-04,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-05,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-06,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-07,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-08,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-09,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-10,16.67,224,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-11,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-12,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-13,16.67,224,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-14,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-15,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-16,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-17,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-18,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-19,0.0,322,,T7-T9,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-20,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-21,0.0,179,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-22,16.67,179,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-23,33.33,230,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-24,33.33,282,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-25,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-26,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-27,0.0,224,,T1-T3,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-28,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-29,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-30,16.67,195,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-07-31,0.0,244,,T4-T6,60-120 Days (W6),None
Spyglass Pet,316005___633312,2025-08-01,0.0,273,,T4-T6,60-120 Days (W6),None
