listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Love,299754,2025-07-27,196,0.0,199,,T4-T7,>38 Days (W5),None
Love,299754,2025-07-28,162,0.0,181,,T4-T7,>38 Days (W5),None
Love,299754,2025-07-29,162,0.0,181,,T4-T7,>38 Days (W5),None
Love,299754,2025-07-30,162,0.0,181,,T4-T7,>38 Days (W5),None
Love,299754,2025-07-31,196,0.0,199,,T4-T7,>38 Days (W5),None
Love,299754,2025-08-01,368,0.0,166,,T1-T3,>38 Days (W5),None
Peace,299755,2025-07-01,196,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-02,196,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-03,251,0.0,199,259,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-04,444,0.0,219,285,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-05,444,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-06,251,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-07,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-08,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-09,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-10,196,0.0,151,,T1-T3,>38 Days (W5),None
Peace,299755,2025-07-11,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-12,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-13,196,0.0,151,,T1-T3,>38 Days (W5),None
Peace,299755,2025-07-14,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-15,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-16,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-17,196,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-18,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-19,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-20,196,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-21,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-22,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-23,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-24,196,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-25,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-26,368,0.0,219,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-27,196,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-28,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-29,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-30,162,0.0,181,,T4-T7,>38 Days (W5),None
Peace,299755,2025-07-31,196,0.0,199,,T4-T7,>38 Days (W5),None
Peace,299755,2025-08-01,368,0.0,166,,T1-T3,>38 Days (W5),None
Joy,299756,2025-07-01,196,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-02,196,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-03,251,0.0,199,259,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-04,444,0.0,219,285,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-05,444,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-06,251,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-07,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-08,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-09,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-10,196,0.0,151,,T1-T3,>38 Days (W5),None
Joy,299756,2025-07-11,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-12,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-13,196,0.0,151,,T1-T3,>38 Days (W5),None
Joy,299756,2025-07-14,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-15,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-16,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-17,196,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-18,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-19,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-20,196,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-21,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-22,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-23,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-24,196,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-25,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-26,368,0.0,219,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-27,196,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-28,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-29,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-30,162,0.0,181,,T4-T7,>38 Days (W5),None
Joy,299756,2025-07-31,196,0.0,199,,T4-T7,>38 Days (W5),None
Joy,299756,2025-08-01,368,0.0,166,,T1-T3,>38 Days (W5),None
Delight,299757,2025-07-01,226,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-02,226,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-03,294,0.0,182,237,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-04,528,0.0,200,260,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-05,528,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-06,294,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-07,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-08,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-09,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-10,226,0.0,137,,T1-T3,>38 Days (W5),None
Delight,299757,2025-07-11,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-12,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-13,226,0.0,137,,T1-T3,>38 Days (W5),None
Delight,299757,2025-07-14,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-15,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-16,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-17,226,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-18,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-19,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-20,226,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-21,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-22,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-23,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-24,226,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-25,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-26,444,0.0,200,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-27,226,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-28,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-29,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-30,187,0.0,165,,T4-T7,>38 Days (W5),None
Delight,299757,2025-07-31,226,0.0,182,,T4-T7,>38 Days (W5),None
Delight,299757,2025-08-01,444,0.0,151,,T1-T3,>38 Days (W5),None
Grace,299758,2025-07-01,226,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-02,226,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-03,294,0.0,182,237,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-04,528,0.0,200,260,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-05,528,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-06,294,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-07,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-08,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-09,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-10,226,0.0,137,,T1-T3,>38 Days (W5),None
Grace,299758,2025-07-11,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-12,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-13,226,0.0,137,,T1-T3,>38 Days (W5),None
Grace,299758,2025-07-14,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-15,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-16,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-17,226,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-18,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-19,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-20,226,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-21,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-22,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-23,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-24,226,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-25,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-26,444,0.0,200,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-27,226,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-28,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-29,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-30,187,0.0,165,,T4-T7,>38 Days (W5),None
Grace,299758,2025-07-31,226,0.0,182,,T4-T7,>38 Days (W5),None
Grace,299758,2025-08-01,444,0.0,151,,T1-T3,>38 Days (W5),None
Dream,299759,2025-07-01,196,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-02,196,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-03,251,0.0,199,259,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-04,444,0.0,219,285,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-05,444,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-06,251,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-07,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-08,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-09,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-10,196,0.0,151,,T1-T3,>38 Days (W5),None
Dream,299759,2025-07-11,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-12,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-13,196,0.0,151,,T1-T3,>38 Days (W5),None
Dream,299759,2025-07-14,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-15,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-16,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-17,196,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-18,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-19,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-20,196,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-21,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-22,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-23,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-24,196,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-25,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-26,368,0.0,219,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-27,196,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-28,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-29,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-30,162,0.0,181,,T4-T7,>38 Days (W5),None
Dream,299759,2025-07-31,196,0.0,199,,T4-T7,>38 Days (W5),None
Dream,299759,2025-08-01,368,0.0,166,,T1-T3,>38 Days (W5),None
Beauty,299760,2025-07-01,226,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-02,226,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-03,294,0.0,182,237,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-04,528,0.0,200,260,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-05,528,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-06,294,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-07,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-08,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-09,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-10,226,0.0,137,,T1-T3,>38 Days (W5),None
Beauty,299760,2025-07-11,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-12,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-13,226,0.0,137,,T1-T3,>38 Days (W5),None
Beauty,299760,2025-07-14,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-15,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-16,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-17,226,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-18,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-19,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-20,226,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-21,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-22,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-23,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-24,226,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-25,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-26,444,0.0,200,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-27,226,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-28,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-29,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-30,187,0.0,165,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-07-31,226,0.0,182,,T4-T7,>38 Days (W5),None
Beauty,299760,2025-08-01,444,0.0,151,,T1-T3,>38 Days (W5),None
