listing_id,date,price,currency,min_stay
196571___361324,2025-09-10,1202,USD,2
196571___361324,2025-09-11,1463,USD,3
196571___361324,2025-09-14,1463,USD,3
196571___361324,2025-09-15,1202,USD,2
196571___361324,2025-09-16,1202,USD,2
196571___361324,2025-09-17,1202,USD,2
196571___361324,2025-09-18,1463,USD,3
196571___361324,2025-09-19,1776,USD,3
196571___361324,2025-09-20,1776,USD,3
196571___361324,2025-09-21,1463,USD,3
196571___361324,2025-09-22,1202,USD,2
196571___361324,2025-09-23,1202,USD,2
196571___361324,2025-09-24,1202,USD,2
196571___361324,2025-09-25,1463,USD,3
196571___361324,2025-09-26,1776,USD,3
196571___361324,2025-09-27,1776,USD,3
196571___361324,2025-09-28,1463,USD,3
196571___361324,2025-09-29,1202,USD,2
196571___361324,2025-09-30,1202,USD,2
196571___361324,2025-10-01,1096,USD,2
196571___361324,2025-10-02,1305,USD,2
196571___361324,2025-10-03,1568,USD,3
196571___361324,2025-10-04,1568,USD,3
196571___361324,2025-10-05,1305,USD,2
196571___361324,2025-10-06,1096,USD,2
196571___361324,2025-10-07,1096,USD,2
196571___361324,2025-10-08,1096,USD,2
196571___361324,2025-10-09,1305,USD,2
196571___361324,2025-10-10,1568,USD,3
196571___361324,2025-10-11,1568,USD,3
196571___361324,2025-10-12,1305,USD,2
196571___361324,2025-10-13,1096,USD,2
196571___361324,2025-10-14,1096,USD,2
196571___361324,2025-10-15,1096,USD,2
196571___361324,2025-10-16,1305,USD,2
196571___361324,2025-10-17,1568,USD,3
196571___361324,2025-10-18,1568,USD,3
196571___361324,2025-10-19,1305,USD,2
196571___361324,2025-10-20,1096,USD,2
196571___361324,2025-10-21,1096,USD,2
196571___361324,2025-10-22,1096,USD,2
196571___361324,2025-10-23,1305,USD,2
196571___361324,2025-10-24,1568,USD,3
196571___361324,2025-10-25,1568,USD,3
196571___361324,2025-10-26,1305,USD,2
196571___361324,2025-10-27,1096,USD,2
196571___361324,2025-10-28,1096,USD,2
196571___361324,2025-10-29,1096,USD,2
196571___361324,2025-10-30,1305,USD,2
196571___361324,2025-10-31,1568,USD,3
196571___361324,2025-11-01,1305,USD,2
196571___361324,2025-11-02,1044,USD,2
196571___361324,2025-11-03,966,USD,2
196571___361324,2025-11-04,966,USD,2
196571___361324,2025-11-05,966,USD,3
196571___361324,2025-11-06,1044,USD,3
196571___361324,2025-11-07,1305,USD,2
196571___361324,2025-11-08,1305,USD,2
196571___361324,2025-11-09,1044,USD,2
196571___361324,2025-11-10,966,USD,2
196571___361324,2025-11-11,966,USD,2
196571___361324,2025-11-12,966,USD,3
196571___361324,2025-11-13,1044,USD,3
196571___361324,2025-11-14,1305,USD,2
196571___361324,2025-11-15,1305,USD,2
196571___361324,2025-11-16,1044,USD,2
196571___361324,2025-11-17,966,USD,2
196571___361324,2025-11-18,966,USD,2
196571___361324,2025-11-19,966,USD,3
196571___361324,2025-11-20,1044,USD,3
196571___361324,2025-11-21,1305,USD,2
196571___361324,2025-11-22,1305,USD,2
196571___361324,2025-11-23,1044,USD,2
196571___361324,2025-11-24,1044,USD,2
196571___361324,2025-11-25,1044,USD,2
196571___361324,2025-11-26,1305,USD,5
196571___361324,2025-11-27,1568,USD,5
196571___361324,2025-11-28,1672,USD,5
196571___361324,2025-11-29,1672,USD,5
196571___361324,2025-11-30,1463,USD,5
196571___361324,2025-12-01,940,USD,2
196571___361324,2025-12-02,940,USD,2
196571___361324,2025-12-03,940,USD,2
196571___361324,2025-12-04,994,USD,2
196571___361324,2025-12-05,1096,USD,2
196571___361324,2025-12-06,1096,USD,2
196571___361324,2025-12-07,994,USD,2
196571___361324,2025-12-08,940,USD,2
196571___361324,2025-12-09,940,USD,2
196571___361324,2025-12-10,940,USD,2
196571___361324,2025-12-11,994,USD,2
196571___361324,2025-12-12,1096,USD,2
196571___361324,2025-12-13,1096,USD,2
196571___361324,2025-12-14,994,USD,2
196571___361324,2025-12-15,940,USD,2
196571___361324,2025-12-16,940,USD,2
196571___361324,2025-12-17,940,USD,2
196571___361324,2025-12-18,994,USD,2
196571___361324,2025-12-19,1202,USD,2
196571___361324,2025-12-20,1568,USD,2
196571___361324,2025-12-21,1568,USD,2
196571___361324,2025-12-22,1568,USD,7
196571___361324,2025-12-23,1568,USD,7
196571___361324,2025-12-24,2403,USD,7
196571___361324,2025-12-25,2403,USD,7
196571___361324,2025-12-26,2403,USD,7
196571___361324,2025-12-27,1776,USD,7
196571___361324,2025-12-28,1568,USD,7
196571___361324,2025-12-29,1568,USD,7
196571___361324,2025-12-30,2194,USD,7
196571___361324,2025-12-31,2612,USD,7
196571___361324,2026-01-01,1932,USD,7
196571___361324,2026-01-02,1254,USD,2
196571___361324,2026-01-03,1254,USD,2
196571___361324,2026-01-04,1150,USD,2
196571___361324,2026-01-05,940,USD,2
196571___361324,2025-09-12,1776,USD,2
196571___361324,2025-09-13,1776,USD,2
196571___361324,2025-05-27,711,USD,2
196571___361324,2025-05-28,711,USD,2
196571___361324,2025-05-26,937,USD,2
196571___361324,2025-05-29,897,USD,2
196571___361324,2025-05-25,851,USD,1
196571___361324,2025-05-31,709,USD,2
196571___361324,2025-06-01,600,USD,2
196571___361324,2025-06-02,600,USD,2
196571___361324,2025-06-03,600,USD,2
196571___361324,2025-06-04,600,USD,2
196571___361324,2025-06-05,647,USD,2
196571___361324,2025-06-08,647,USD,2
196571___361324,2025-06-20,1063,USD,3
196571___361324,2025-06-21,1063,USD,3
196571___361324,2025-07-28,1438,USD,3
196571___361324,2025-07-29,1438,USD,3
196571___361324,2025-07-30,1438,USD,3
196571___361324,2025-07-14,1438,USD,3
196571___361324,2025-07-15,1438,USD,3
196571___361324,2025-07-16,1438,USD,3
196571___361324,2025-07-07,1438,USD,3
196571___361324,2025-07-08,1438,USD,3
196571___361324,2025-07-09,1438,USD,3
196571___361324,2025-05-30,709,USD,1
196571___361324,2025-06-06,764,USD,2
196571___361324,2025-06-07,764,USD,2
196571___361324,2025-06-09,614,USD,2
196571___361324,2025-06-10,614,USD,2
196571___361324,2025-06-11,614,USD,2
196571___361324,2025-06-19,796,USD,2
196571___361324,2025-06-22,796,USD,2
196571___361324,2025-06-23,747,USD,2
196571___361324,2025-06-24,747,USD,2
196571___361324,2025-06-25,747,USD,2
196571___361324,2025-06-26,996,USD,2
196571___361324,2025-06-27,1461,USD,2
196571___361324,2025-07-05,2926,USD,3
196571___404310,2025-05-20,1696,USD,2
196571___404310,2025-05-21,1696,USD,2
196571___404310,2025-05-22,2376,USD,4
196571___404310,2025-06-01,2308,USD,3
196571___404310,2025-06-02,2308,USD,3
196571___404310,2025-06-03,2308,USD,3
196571___404310,2025-06-04,2308,USD,3
196571___404310,2025-06-05,2851,USD,3
196571___404310,2025-06-06,3326,USD,4
196571___404310,2025-06-07,3326,USD,4
196571___404310,2025-06-15,2851,USD,3
196571___404310,2025-06-16,2308,USD,3
196571___404310,2025-06-17,2308,USD,3
196571___404310,2025-06-18,2308,USD,3
196571___404310,2025-06-19,2851,USD,3
196571___404310,2025-06-20,3326,USD,4
196571___404310,2025-06-21,3326,USD,4
196571___404310,2025-06-22,2851,USD,3
196571___404310,2025-06-23,2308,USD,3
196571___404310,2025-06-24,2308,USD,3
196571___404310,2025-06-25,2308,USD,3
196571___404310,2025-06-26,2851,USD,3
196571___404310,2025-06-27,3326,USD,4
196571___404310,2025-06-29,2851,USD,3
196571___404310,2025-07-03,3055,USD,3
196571___404310,2025-07-04,3802,USD,4
196571___404310,2025-07-05,3802,USD,4
196571___404310,2025-07-06,3055,USD,3
196571___404310,2025-07-10,2851,USD,3
196571___404310,2025-07-11,3394,USD,4
196571___404310,2025-07-12,3394,USD,4
196571___404310,2025-07-13,2851,USD,3
196571___404310,2025-07-17,2851,USD,3
196571___404310,2025-07-18,3394,USD,4
196571___404310,2025-07-19,3394,USD,4
196571___404310,2025-07-20,2851,USD,3
196571___404310,2025-07-21,2648,USD,3
196571___404310,2025-07-22,2648,USD,3
196571___404310,2025-07-23,2648,USD,3
196571___404310,2025-07-24,2851,USD,3
196571___404310,2025-07-25,3394,USD,4
196571___404310,2025-07-26,3394,USD,4
196571___404310,2025-07-27,2851,USD,3
196571___404310,2025-07-31,2851,USD,3
196571___404310,2025-08-01,3055,USD,4
196571___404310,2025-08-02,3055,USD,4
196571___404310,2025-08-03,2851,USD,3
196571___404310,2025-08-04,2443,USD,3
196571___404310,2025-08-05,2443,USD,3
196571___404310,2025-08-06,2443,USD,3
196571___404310,2025-08-07,2715,USD,3
196571___404310,2025-08-08,3055,USD,4
196571___404310,2025-08-09,3055,USD,4
196571___404310,2025-08-10,2715,USD,3
196571___404310,2025-08-11,2443,USD,3
196571___404310,2025-08-12,2443,USD,3
196571___404310,2025-08-13,2443,USD,3
196571___404310,2025-08-14,2715,USD,3
196571___404310,2025-08-15,3055,USD,4
196571___404310,2025-08-16,3055,USD,4
196571___404310,2025-08-17,2715,USD,3
196571___404310,2025-08-18,2036,USD,3
196571___404310,2025-08-19,2036,USD,3
196571___404310,2025-08-20,2036,USD,3
196571___404310,2025-08-21,2274,USD,3
196571___404310,2025-08-22,2648,USD,4
196571___404310,2025-08-23,2648,USD,4
196571___404310,2025-08-24,2274,USD,3
196571___404310,2025-08-25,2036,USD,3
196571___404310,2025-08-26,2036,USD,3
196571___404310,2025-08-27,2036,USD,3
196571___404310,2025-08-28,2443,USD,3
196571___404310,2025-08-29,2851,USD,4
196571___404310,2025-08-30,2851,USD,4
196571___404310,2025-08-31,2648,USD,3
196571___404310,2025-09-01,2512,USD,4
196571___404310,2025-09-02,1561,USD,2
196571___404310,2025-09-03,1561,USD,2
196571___404310,2025-09-04,1901,USD,3
196571___404310,2025-09-07,1901,USD,3
196571___404310,2025-09-08,1561,USD,2
196571___404310,2025-09-09,1561,USD,2
196571___404310,2025-09-10,1561,USD,2
196571___404310,2025-09-11,1901,USD,3
196571___404310,2025-09-12,2308,USD,3
196571___404310,2025-09-13,2308,USD,3
196571___404310,2025-09-14,1901,USD,3
196571___404310,2025-09-15,1561,USD,2
196571___404310,2025-09-16,1561,USD,2
196571___404310,2025-09-17,1561,USD,2
196571___404310,2025-09-18,1901,USD,3
196571___404310,2025-09-19,2308,USD,3
196571___404310,2025-09-20,2308,USD,3
196571___404310,2025-09-21,1901,USD,3
196571___404310,2025-09-22,1561,USD,2
196571___404310,2025-09-23,1561,USD,2
196571___404310,2025-09-24,1561,USD,2
196571___404310,2025-09-25,1901,USD,3
196571___404310,2025-09-26,2308,USD,3
196571___404310,2025-09-27,2308,USD,3
196571___404310,2025-09-28,1901,USD,3
196571___404310,2025-09-29,1561,USD,2
196571___404310,2025-09-30,1561,USD,2
196571___404310,2025-10-01,1425,USD,2
196571___404310,2025-10-02,1696,USD,2
196571___404310,2025-10-03,2036,USD,3
196571___404310,2025-10-04,2036,USD,3
196571___404310,2025-10-05,1696,USD,2
196571___404310,2025-10-06,1425,USD,2
196571___404310,2025-10-07,1425,USD,2
196571___404310,2025-10-08,1425,USD,2
196571___404310,2025-10-09,1696,USD,2
196571___404310,2025-10-10,2036,USD,3
196571___404310,2025-10-11,2036,USD,3
196571___404310,2025-10-12,1696,USD,2
196571___404310,2025-10-13,1425,USD,2
196571___404310,2025-10-14,1425,USD,2
196571___404310,2025-10-15,1425,USD,2
196571___404310,2025-10-16,1696,USD,2
196571___404310,2025-10-17,2036,USD,3
196571___404310,2025-10-18,2036,USD,3
196571___404310,2025-10-19,1696,USD,2
196571___404310,2025-10-20,1425,USD,2
196571___404310,2025-10-21,1425,USD,2
196571___404310,2025-10-22,1425,USD,2
196571___404310,2025-10-23,1696,USD,2
196571___404310,2025-10-24,2036,USD,3
196571___404310,2025-10-25,2036,USD,3
196571___404310,2025-10-26,1696,USD,2
196571___404310,2025-10-27,1425,USD,2
196571___404310,2025-10-28,1425,USD,2
196571___404310,2025-10-29,1425,USD,2
196571___404310,2025-10-30,1696,USD,2
196571___404310,2025-10-31,2036,USD,3
196571___404310,2025-11-01,1696,USD,2
196571___404310,2025-11-02,1357,USD,2
196571___404310,2025-11-03,1256,USD,2
196571___404310,2025-11-04,1256,USD,2
196571___404310,2025-11-05,1256,USD,3
196571___404310,2025-11-06,1357,USD,3
196571___404310,2025-11-07,1696,USD,2
196571___404310,2025-11-08,1696,USD,2
196571___404310,2025-11-09,1357,USD,2
196571___404310,2025-11-10,1256,USD,2
196571___404310,2025-11-11,1256,USD,2
196571___404310,2025-11-12,1256,USD,3
196571___404310,2025-11-13,1357,USD,3
196571___404310,2025-11-14,1696,USD,2
196571___404310,2025-11-15,1696,USD,2
196571___404310,2025-11-16,1357,USD,2
196571___404310,2025-11-17,1256,USD,2
196571___404310,2025-11-18,1256,USD,2
196571___404310,2025-11-19,1256,USD,3
196571___404310,2025-11-20,1357,USD,3
196571___404310,2025-11-21,1696,USD,2
196571___404310,2025-11-22,1696,USD,2
196571___404310,2025-11-23,1357,USD,2
196571___404310,2025-11-24,1357,USD,2
196571___404310,2025-11-25,1357,USD,2
196571___404310,2025-11-26,1696,USD,5
196571___404310,2025-11-27,2036,USD,5
196571___404310,2025-11-28,2172,USD,5
196571___404310,2025-11-29,2172,USD,5
196571___404310,2025-11-30,1901,USD,5
196571___404310,2025-12-01,1221,USD,2
196571___404310,2025-12-02,1221,USD,2
196571___404310,2025-12-03,1221,USD,2
196571___404310,2025-12-04,1290,USD,2
196571___404310,2025-12-05,1425,USD,2
196571___404310,2025-12-06,1425,USD,2
196571___404310,2025-12-07,1290,USD,2
196571___404310,2025-12-08,1221,USD,2
196571___404310,2025-12-09,1221,USD,2
196571___404310,2025-12-10,1221,USD,2
196571___404310,2025-12-11,1290,USD,2
196571___404310,2025-12-12,1425,USD,2
196571___404310,2025-12-13,1425,USD,2
196571___404310,2025-12-14,1290,USD,2
196571___404310,2025-12-15,1221,USD,2
196571___404310,2025-12-16,1221,USD,2
196571___404310,2025-12-17,1221,USD,2
196571___404310,2025-12-18,1290,USD,2
196571___404310,2025-12-19,1561,USD,2
196571___404310,2025-12-20,2036,USD,2
196571___404310,2025-12-21,2036,USD,2
196571___404310,2025-12-22,2036,USD,7
196571___404310,2025-12-23,2036,USD,7
196571___404310,2025-12-24,3122,USD,7
196571___404310,2025-12-25,3122,USD,7
196571___404310,2025-12-26,3122,USD,7
196571___404310,2025-12-27,2308,USD,7
196571___404310,2025-12-28,2036,USD,7
196571___404310,2025-12-29,2036,USD,7
196571___404310,2025-12-30,2851,USD,7
196571___404310,2025-12-31,3394,USD,7
196571___404310,2026-01-01,2512,USD,7
196571___404310,2026-01-02,1629,USD,2
196571___404310,2026-01-03,1629,USD,2
196571___404310,2026-01-04,1492,USD,2
196571___404310,2026-01-05,1221,USD,2
196571___404310,2025-09-05,2172,USD,2
196571___404310,2025-09-06,2172,USD,2
196571___404310,2025-06-14,3326,USD,4
196571___404310,2025-05-26,757,USD,2
196571___404310,2025-05-27,600,USD,2
196571___404310,2025-05-28,600,USD,2
196571___404310,2025-05-29,782,USD,2
196571___404310,2025-05-25,624,USD,2
196571___404310,2025-05-30,547,USD,2
196571___404310,2025-05-31,547,USD,2
196571___404310,2025-07-28,1251,USD,3
196571___404310,2025-07-29,1251,USD,3
196571___404310,2025-07-30,1251,USD,3
196571___404310,2025-07-14,1251,USD,3
196571___404310,2025-07-15,1251,USD,3
196571___404310,2025-07-16,1251,USD,3
196571___404310,2025-07-07,1251,USD,3
196571___404310,2025-07-08,1251,USD,3
196571___404310,2025-07-09,1251,USD,3
196571___404310,2025-06-30,1251,USD,3
196571___404310,2025-07-01,1251,USD,3
196571___404310,2025-05-23,623,USD,2
196571___404310,2025-05-24,623,USD,2
196571___404310,2025-06-09,588,USD,2
196571___404310,2025-06-10,588,USD,2
196571___404310,2025-06-11,588,USD,2
196571___404310,2025-06-08,656,USD,2
196571___404310,2025-06-13,989,USD,2
196571___404310,2025-06-12,756,USD,2
196571___404310,2025-06-28,3326,USD,3
196571___404310,2025-07-02,1648,USD,3
196571___361241,2025-05-20,2611,USD,2
196571___361241,2025-05-21,2611,USD,2
196571___361241,2025-05-24,4178,USD,4
196571___361241,2025-05-25,4178,USD,4
196571___361241,2025-05-26,4074,USD,4
196571___361241,2025-05-27,2611,USD,2
196571___361241,2025-05-28,2611,USD,2
196571___361241,2025-05-29,3133,USD,3
196571___361241,2025-05-30,3656,USD,3
196571___361241,2025-05-31,3656,USD,3
196571___361241,2025-06-01,3551,USD,3
196571___361241,2025-06-02,3551,USD,3
196571___361241,2025-06-03,3551,USD,3
196571___361241,2025-06-04,3551,USD,3
196571___361241,2025-06-05,4387,USD,3
196571___361241,2025-06-06,5119,USD,4
196571___361241,2025-06-07,5119,USD,4
196571___361241,2025-06-08,4387,USD,3
196571___361241,2025-06-09,3551,USD,3
196571___361241,2025-06-10,3551,USD,3
196571___361241,2025-06-11,3551,USD,3
196571___361241,2025-06-12,4387,USD,3
196571___361241,2025-06-13,5119,USD,4
196571___361241,2025-06-14,5119,USD,4
196571___361241,2025-06-15,4387,USD,3
196571___361241,2025-06-16,3551,USD,3
196571___361241,2025-06-17,3551,USD,3
196571___361241,2025-06-18,3551,USD,3
196571___361241,2025-06-19,4387,USD,3
196571___361241,2025-06-20,5119,USD,4
196571___361241,2025-06-21,5119,USD,4
196571___361241,2025-06-22,4387,USD,3
196571___361241,2025-06-23,3551,USD,3
196571___361241,2025-06-24,3551,USD,3
196571___361241,2025-06-25,3551,USD,3
196571___361241,2025-06-26,4387,USD,3
196571___361241,2025-06-27,5119,USD,4
196571___361241,2025-07-03,4701,USD,3
196571___361241,2025-07-04,5849,USD,4
196571___361241,2025-07-05,5849,USD,4
196571___361241,2025-07-06,4701,USD,3
196571___361241,2025-07-10,4387,USD,3
196571___361241,2025-07-11,5222,USD,4
196571___361241,2025-07-12,5222,USD,4
196571___361241,2025-07-13,4387,USD,3
196571___361241,2025-07-17,4387,USD,3
196571___361241,2025-07-18,5222,USD,4
196571___361241,2025-07-19,5222,USD,4
196571___361241,2025-07-20,4387,USD,3
196571___361241,2025-07-21,4074,USD,3
196571___361241,2025-07-22,4074,USD,3
196571___361241,2025-07-23,4074,USD,3
196571___361241,2025-07-24,4387,USD,3
196571___361241,2025-07-25,5222,USD,4
196571___361241,2025-07-26,5222,USD,4
196571___361241,2025-07-27,4387,USD,3
196571___361241,2025-07-31,4387,USD,3
196571___361241,2025-08-01,4701,USD,4
196571___361241,2025-08-02,4701,USD,4
196571___361241,2025-08-03,4387,USD,3
196571___361241,2025-08-04,3760,USD,3
196571___361241,2025-08-05,3760,USD,3
196571___361241,2025-08-06,3760,USD,3
196571___361241,2025-08-07,4178,USD,3
196571___361241,2025-08-08,4701,USD,4
196571___361241,2025-08-09,4701,USD,4
196571___361241,2025-08-10,4178,USD,3
196571___361241,2025-08-11,3760,USD,3
196571___361241,2025-08-12,3760,USD,3
196571___361241,2025-08-13,3760,USD,3
196571___361241,2025-08-14,4178,USD,3
196571___361241,2025-08-15,4701,USD,4
196571___361241,2025-08-16,4701,USD,4
196571___361241,2025-08-17,4178,USD,3
196571___361241,2025-08-18,3133,USD,3
196571___361241,2025-08-19,3133,USD,3
196571___361241,2025-08-20,3133,USD,3
196571___361241,2025-08-21,3498,USD,3
196571___361241,2025-08-22,4074,USD,4
196571___361241,2025-08-23,4074,USD,4
196571___361241,2025-08-24,3498,USD,3
196571___361241,2025-08-25,3133,USD,3
196571___361241,2025-08-26,3133,USD,3
196571___361241,2025-08-27,3133,USD,3
196571___361241,2025-08-28,3760,USD,3
196571___361241,2025-08-29,4387,USD,4
196571___361241,2025-08-30,4387,USD,4
196571___361241,2025-09-01,3865,USD,4
196571___361241,2025-09-02,2402,USD,2
196571___361241,2025-09-03,2402,USD,2
196571___361241,2025-09-04,2925,USD,3
196571___361241,2025-09-05,3343,USD,3
196571___361241,2025-09-06,3343,USD,3
196571___361241,2025-09-08,2402,USD,2
196571___361241,2025-09-09,2402,USD,2
196571___361241,2025-09-10,2402,USD,2
196571___361241,2025-09-11,2925,USD,3
196571___361241,2025-09-12,3551,USD,3
196571___361241,2025-09-13,3551,USD,3
196571___361241,2025-09-14,2925,USD,3
196571___361241,2025-09-15,2402,USD,2
196571___361241,2025-09-16,2402,USD,2
196571___361241,2025-09-17,2402,USD,2
196571___361241,2025-09-18,2925,USD,3
196571___361241,2025-09-19,3551,USD,3
196571___361241,2025-09-20,3551,USD,3
196571___361241,2025-09-21,2925,USD,3
196571___361241,2025-09-22,2402,USD,2
196571___361241,2025-09-23,2402,USD,2
196571___361241,2025-09-24,2402,USD,2
196571___361241,2025-09-25,2925,USD,3
196571___361241,2025-09-26,3551,USD,3
196571___361241,2025-09-27,3551,USD,3
196571___361241,2025-09-28,2925,USD,3
196571___361241,2025-09-29,2402,USD,2
196571___361241,2025-09-30,2402,USD,2
196571___361241,2025-10-01,2193,USD,2
196571___361241,2025-10-02,2611,USD,2
196571___361241,2025-10-03,3133,USD,3
196571___361241,2025-10-04,3133,USD,3
196571___361241,2025-10-05,2611,USD,2
196571___361241,2025-10-06,2193,USD,2
196571___361241,2025-10-07,2193,USD,2
196571___361241,2025-10-08,2193,USD,2
196571___361241,2025-10-09,2611,USD,2
196571___361241,2025-10-10,3133,USD,3
196571___361241,2025-10-11,3133,USD,3
196571___361241,2025-10-12,2611,USD,2
196571___361241,2025-10-13,2193,USD,2
196571___361241,2025-10-14,2193,USD,2
196571___361241,2025-10-15,2193,USD,2
196571___361241,2025-10-16,2611,USD,2
196571___361241,2025-10-17,3133,USD,3
196571___361241,2025-10-18,3133,USD,3
196571___361241,2025-10-19,2611,USD,2
196571___361241,2025-10-20,2193,USD,2
196571___361241,2025-10-21,2193,USD,2
196571___361241,2025-10-22,2193,USD,2
196571___361241,2025-10-23,2611,USD,2
196571___361241,2025-10-24,3133,USD,3
196571___361241,2025-10-25,3133,USD,3
196571___361241,2025-10-26,2611,USD,2
196571___361241,2025-10-27,2193,USD,2
196571___361241,2025-10-28,2193,USD,2
196571___361241,2025-10-29,2193,USD,2
196571___361241,2025-10-30,2611,USD,2
196571___361241,2025-10-31,3133,USD,3
196571___361241,2025-11-01,2611,USD,2
196571___361241,2025-11-02,2089,USD,2
196571___361241,2025-11-03,1931,USD,2
196571___361241,2025-11-04,1931,USD,2
196571___361241,2025-11-05,1931,USD,3
196571___361241,2025-11-06,2089,USD,3
196571___361241,2025-11-07,2611,USD,2
196571___361241,2025-11-08,2611,USD,2
196571___361241,2025-11-09,2089,USD,2
196571___361241,2025-11-10,1931,USD,2
196571___361241,2025-11-11,1931,USD,2
196571___361241,2025-11-12,1931,USD,3
196571___361241,2025-11-13,2089,USD,3
196571___361241,2025-11-14,2611,USD,2
196571___361241,2025-11-15,2611,USD,2
196571___361241,2025-11-16,2089,USD,2
196571___361241,2025-11-17,1931,USD,2
196571___361241,2025-11-18,1931,USD,2
196571___361241,2025-11-19,1931,USD,3
196571___361241,2025-11-20,2089,USD,3
196571___361241,2025-11-21,2611,USD,2
196571___361241,2025-11-22,2611,USD,2
196571___361241,2025-11-23,2089,USD,2
196571___361241,2025-11-24,2089,USD,2
196571___361241,2025-11-25,2089,USD,2
196571___361241,2025-11-26,2611,USD,5
196571___361241,2025-11-27,3133,USD,5
196571___361241,2025-11-28,3343,USD,5
196571___361241,2025-11-29,3343,USD,5
196571___361241,2025-11-30,2925,USD,5
196571___361241,2025-12-01,1879,USD,2
196571___361241,2025-12-02,1879,USD,2
196571___361241,2025-12-03,1879,USD,2
196571___361241,2025-12-04,1984,USD,2
196571___361241,2025-12-05,2193,USD,2
196571___361241,2025-12-06,2193,USD,2
196571___361241,2025-12-07,1984,USD,2
196571___361241,2025-12-08,1879,USD,2
196571___361241,2025-12-09,1879,USD,2
196571___361241,2025-12-10,1879,USD,2
196571___361241,2025-12-11,1984,USD,2
196571___361241,2025-12-12,2193,USD,2
196571___361241,2025-12-13,2193,USD,2
196571___361241,2025-12-14,1984,USD,2
196571___361241,2025-12-15,1879,USD,2
196571___361241,2025-12-16,1879,USD,2
196571___361241,2025-12-17,1879,USD,2
196571___361241,2025-12-18,1984,USD,2
196571___361241,2025-12-19,2402,USD,2
196571___361241,2025-12-20,3133,USD,2
196571___361241,2025-12-21,3133,USD,2
196571___361241,2025-12-22,3133,USD,7
196571___361241,2025-12-23,3133,USD,7
196571___361241,2025-12-24,4804,USD,7
196571___361241,2025-12-25,4804,USD,7
196571___361241,2025-12-26,4804,USD,7
196571___361241,2025-12-27,3551,USD,7
196571___361241,2025-12-28,3133,USD,7
196571___361241,2025-12-29,3133,USD,7
