listing_id,date,price,currency,min_stay
196571___361324,2025-09-12,1768,USD,2
196571___361324,2025-09-13,1768,USD,2
196571___361324,2025-05-27,709,USD,2
196571___361324,2025-05-28,709,USD,2
196571___361324,2025-05-29,893,USD,2
196571___361324,2025-05-31,705,USD,2
196571___361324,2025-06-01,597,USD,2
196571___361324,2025-06-02,597,USD,2
196571___361324,2025-06-03,597,USD,2
196571___361324,2025-06-04,597,USD,2
196571___361324,2025-06-05,643,USD,2
196571___361324,2025-06-08,643,USD,2
196571___361324,2025-06-20,1057,USD,3
196571___361324,2025-06-21,1057,USD,3
196571___361324,2025-07-28,1216,USD,3
196571___361324,2025-07-29,1216,USD,3
196571___361324,2025-07-30,1216,USD,3
196571___361324,2025-07-14,1216,USD,3
196571___361324,2025-07-15,1216,USD,3
196571___361324,2025-07-16,1216,USD,3
196571___361324,2025-07-07,1216,USD,3
196571___361324,2025-07-08,1216,USD,3
196571___361324,2025-07-09,1216,USD,3
196571___361324,2025-05-30,705,USD,1
196571___361324,2025-06-06,760,USD,2
196571___361324,2025-06-07,760,USD,2
196571___361324,2025-06-09,612,USD,2
196571___361324,2025-06-10,612,USD,2
196571___361324,2025-06-11,612,USD,2
196571___361324,2025-06-19,792,USD,2
196571___361324,2025-06-22,792,USD,2
196571___361324,2025-06-23,743,USD,2
196571___361324,2025-06-24,743,USD,2
196571___361324,2025-06-25,743,USD,2
196571___361324,2025-06-26,992,USD,2
196571___361324,2025-06-27,1454,USD,2
196571___361324,2025-07-05,2474,USD,3
196571___404310,2025-06-01,2296,USD,3
196571___404310,2025-06-02,2296,USD,3
196571___404310,2025-06-03,2296,USD,3
196571___404310,2025-06-04,2296,USD,3
196571___404310,2025-06-05,2837,USD,3
196571___404310,2025-06-06,3309,USD,4
196571___404310,2025-06-07,3309,USD,4
196571___404310,2025-06-15,2837,USD,3
196571___404310,2025-06-16,2296,USD,3
196571___404310,2025-06-17,2296,USD,3
196571___404310,2025-06-18,2296,USD,3
196571___404310,2025-06-19,2837,USD,3
196571___404310,2025-06-20,3309,USD,4
196571___404310,2025-06-21,3309,USD,4
196571___404310,2025-06-22,2837,USD,3
196571___404310,2025-06-23,2296,USD,3
196571___404310,2025-06-24,2296,USD,3
196571___404310,2025-06-25,2296,USD,3
196571___404310,2025-06-26,2837,USD,3
196571___404310,2025-06-27,3309,USD,4
196571___404310,2025-06-29,2837,USD,3
196571___404310,2025-07-03,2584,USD,3
196571___404310,2025-07-04,3215,USD,4
196571___404310,2025-07-05,3215,USD,4
196571___404310,2025-07-06,2584,USD,3
196571___404310,2025-07-10,2411,USD,3
196571___404310,2025-07-11,2870,USD,4
196571___404310,2025-07-12,2870,USD,4
196571___404310,2025-07-13,2411,USD,3
196571___404310,2025-07-17,2411,USD,3
196571___404310,2025-07-18,2870,USD,4
196571___404310,2025-07-19,2870,USD,4
196571___404310,2025-07-20,2411,USD,3
196571___404310,2025-07-21,2238,USD,3
196571___404310,2025-07-22,2238,USD,3
196571___404310,2025-07-23,2238,USD,3
196571___404310,2025-07-24,2411,USD,3
196571___404310,2025-07-25,2870,USD,4
196571___404310,2025-07-26,2870,USD,4
196571___404310,2025-07-27,2411,USD,3
196571___404310,2025-07-31,2411,USD,3
196571___404310,2025-08-01,2584,USD,4
196571___404310,2025-08-02,2584,USD,4
196571___404310,2025-08-03,2411,USD,3
196571___404310,2025-08-04,2066,USD,3
196571___404310,2025-08-05,2066,USD,3
196571___404310,2025-08-06,2066,USD,3
196571___404310,2025-08-07,2295,USD,3
196571___404310,2025-08-08,2584,USD,4
196571___404310,2025-08-09,2584,USD,4
196571___404310,2025-08-10,2295,USD,3
196571___404310,2025-08-11,2066,USD,3
196571___404310,2025-08-12,2066,USD,3
196571___404310,2025-08-13,2066,USD,3
196571___404310,2025-08-14,2295,USD,3
196571___404310,2025-08-15,2584,USD,4
196571___404310,2025-08-16,2584,USD,4
196571___404310,2025-08-17,2295,USD,3
196571___404310,2025-08-18,1720,USD,3
196571___404310,2025-08-19,1720,USD,3
196571___404310,2025-08-20,1720,USD,3
196571___404310,2025-08-21,1923,USD,3
196571___404310,2025-08-22,2238,USD,4
196571___404310,2025-08-23,2238,USD,4
196571___404310,2025-08-24,1923,USD,3
196571___404310,2025-08-25,1720,USD,3
196571___404310,2025-08-26,1720,USD,3
196571___404310,2025-08-27,1720,USD,3
196571___404310,2025-08-28,2066,USD,3
196571___404310,2025-08-29,2411,USD,4
196571___404310,2025-08-30,2837,USD,4
196571___404310,2025-08-31,2634,USD,3
196571___404310,2025-09-01,2499,USD,4
196571___404310,2025-09-02,1553,USD,2
196571___404310,2025-09-03,1553,USD,2
196571___404310,2025-09-04,1891,USD,3
196571___404310,2025-09-07,1891,USD,3
196571___404310,2025-09-08,1553,USD,2
196571___404310,2025-09-09,1553,USD,2
196571___404310,2025-09-10,1553,USD,2
196571___404310,2025-09-11,1891,USD,3
196571___404310,2025-09-12,2296,USD,3
196571___404310,2025-09-13,2296,USD,3
196571___404310,2025-09-14,1891,USD,3
196571___404310,2025-09-15,1553,USD,2
196571___404310,2025-09-16,1553,USD,2
196571___404310,2025-09-17,1553,USD,2
196571___404310,2025-09-18,1891,USD,3
196571___404310,2025-09-19,2296,USD,3
196571___404310,2025-09-20,2296,USD,3
196571___404310,2025-09-21,1891,USD,3
196571___404310,2025-09-22,1553,USD,2
196571___404310,2025-09-23,1553,USD,2
196571___404310,2025-09-24,1553,USD,2
196571___404310,2025-09-25,1891,USD,3
196571___404310,2025-09-26,2296,USD,3
196571___404310,2025-09-27,2296,USD,3
196571___404310,2025-09-28,1891,USD,3
196571___404310,2025-09-29,1553,USD,2
196571___404310,2025-09-30,1553,USD,2
196571___404310,2025-10-01,1417,USD,2
196571___404310,2025-10-02,1688,USD,2
196571___404310,2025-10-03,2026,USD,3
196571___404310,2025-10-04,2026,USD,3
196571___404310,2025-10-05,1688,USD,2
196571___404310,2025-10-06,1417,USD,2
196571___404310,2025-10-07,1417,USD,2
196571___404310,2025-10-08,1417,USD,2
196571___404310,2025-10-09,1688,USD,2
196571___404310,2025-10-10,2026,USD,3
196571___404310,2025-10-11,2026,USD,3
196571___404310,2025-10-12,1688,USD,2
196571___404310,2025-10-13,1417,USD,2
196571___404310,2025-10-14,1417,USD,2
196571___404310,2025-10-15,1417,USD,2
196571___404310,2025-10-16,1688,USD,2
196571___404310,2025-10-17,2026,USD,3
196571___404310,2025-10-18,2026,USD,3
196571___404310,2025-10-19,1688,USD,2
196571___404310,2025-10-20,1417,USD,2
196571___404310,2025-10-21,1417,USD,2
196571___404310,2025-10-22,1417,USD,2
196571___404310,2025-10-23,1688,USD,2
196571___404310,2025-10-24,2026,USD,3
196571___404310,2025-10-25,2026,USD,3
196571___404310,2025-10-26,1688,USD,2
196571___404310,2025-10-27,1417,USD,2
196571___404310,2025-10-28,1417,USD,2
196571___404310,2025-10-29,1417,USD,2
196571___404310,2025-10-30,1688,USD,2
196571___404310,2025-10-31,2026,USD,3
196571___404310,2025-11-01,1688,USD,2
196571___404310,2025-11-02,1351,USD,2
196571___404310,2025-11-03,1250,USD,2
196571___404310,2025-11-04,1250,USD,2
196571___404310,2025-11-05,1250,USD,3
196571___404310,2025-11-06,1351,USD,3
196571___404310,2025-11-07,1688,USD,2
196571___404310,2025-11-08,1688,USD,2
196571___404310,2025-11-09,1351,USD,2
196571___404310,2025-11-10,1250,USD,2
196571___404310,2025-11-11,1250,USD,2
196571___404310,2025-11-12,1250,USD,3
196571___404310,2025-11-13,1351,USD,3
196571___404310,2025-11-14,1688,USD,2
196571___404310,2025-11-15,1688,USD,2
196571___404310,2025-11-16,1351,USD,2
196571___404310,2025-11-17,1250,USD,2
196571___404310,2025-11-18,1250,USD,2
196571___404310,2025-11-19,1250,USD,3
196571___404310,2025-11-20,1351,USD,3
196571___404310,2025-11-21,1688,USD,2
196571___404310,2025-11-22,1688,USD,2
196571___404310,2025-11-23,1351,USD,2
196571___404310,2025-11-24,1351,USD,2
196571___404310,2025-11-25,1351,USD,2
196571___404310,2025-11-26,1688,USD,5
196571___404310,2025-11-27,2026,USD,5
196571___404310,2025-11-28,2161,USD,5
196571___404310,2025-11-29,2161,USD,5
196571___404310,2025-11-30,1891,USD,5
196571___404310,2025-12-01,1215,USD,2
196571___404310,2025-12-02,1215,USD,2
196571___404310,2025-12-03,1215,USD,2
196571___404310,2025-12-04,1282,USD,2
196571___404310,2025-12-05,1417,USD,2
196571___404310,2025-12-06,1417,USD,2
196571___404310,2025-12-07,1282,USD,2
196571___404310,2025-12-08,1215,USD,2
196571___404310,2025-12-09,1215,USD,2
196571___404310,2025-12-10,1215,USD,2
196571___404310,2025-12-11,1282,USD,2
196571___404310,2025-12-12,1417,USD,2
196571___404310,2025-12-13,1417,USD,2
196571___404310,2025-12-14,1282,USD,2
196571___404310,2025-12-15,1215,USD,2
196571___404310,2025-12-16,1215,USD,2
196571___404310,2025-12-17,1215,USD,2
196571___404310,2025-12-18,1282,USD,2
196571___404310,2025-12-19,1553,USD,2
196571___404310,2025-12-20,2026,USD,2
196571___404310,2025-12-21,2026,USD,2
196571___404310,2025-12-22,2026,USD,7
196571___404310,2025-12-23,2026,USD,7
196571___404310,2025-12-24,3106,USD,7
196571___404310,2025-12-25,3106,USD,7
196571___404310,2025-12-26,3106,USD,7
196571___404310,2025-12-27,2296,USD,7
196571___404310,2025-12-28,2026,USD,7
196571___404310,2025-12-29,2026,USD,7
196571___404310,2025-12-30,2837,USD,7
196571___404310,2025-12-31,3377,USD,7
196571___404310,2026-01-01,2499,USD,7
196571___404310,2026-01-02,1620,USD,2
196571___404310,2026-01-03,1620,USD,2
196571___404310,2026-01-04,1485,USD,2
196571___404310,2026-01-05,1215,USD,2
196571___404310,2025-09-05,2161,USD,2
196571___404310,2025-09-06,2161,USD,2
196571___404310,2025-06-14,3309,USD,4
196571___404310,2025-05-27,597,USD,2
196571___404310,2025-05-28,597,USD,2
196571___404310,2025-05-29,778,USD,2
196571___404310,2025-05-30,543,USD,2
196571___404310,2025-05-31,543,USD,2
196571___404310,2025-07-28,1057,USD,3
196571___404310,2025-07-29,1057,USD,3
196571___404310,2025-07-30,1057,USD,3
196571___404310,2025-07-14,1057,USD,3
196571___404310,2025-07-15,1057,USD,3
196571___404310,2025-07-16,1057,USD,3
196571___404310,2025-07-07,1057,USD,3
196571___404310,2025-07-08,1057,USD,3
196571___404310,2025-07-09,1057,USD,3
196571___404310,2025-06-30,1057,USD,3
196571___404310,2025-07-01,1057,USD,3
196571___404310,2025-06-09,584,USD,2
196571___404310,2025-06-10,584,USD,2
196571___404310,2025-06-11,584,USD,2
196571___404310,2025-06-08,654,USD,2
196571___404310,2025-06-13,983,USD,2
196571___404310,2025-06-12,752,USD,2
196571___404310,2025-06-28,3309,USD,3
196571___404310,2025-07-02,1393,USD,3
196571___361241,2025-05-27,2598,USD,2
196571___361241,2025-05-28,2598,USD,2
196571___361241,2025-05-29,3118,USD,3
196571___361241,2025-05-30,3638,USD,3
196571___361241,2025-05-31,3638,USD,3
196571___361241,2025-06-01,3534,USD,3
196571___361241,2025-06-02,3534,USD,3
196571___361241,2025-06-03,3534,USD,3
196571___361241,2025-06-04,3534,USD,3
196571___361241,2025-06-05,4365,USD,3
196571___361241,2025-06-06,5093,USD,4
196571___361241,2025-06-07,5093,USD,4
196571___361241,2025-06-08,4365,USD,3
196571___361241,2025-06-09,3534,USD,3
196571___361241,2025-06-10,3534,USD,3
196571___361241,2025-06-11,3534,USD,3
196571___361241,2025-06-12,4365,USD,3
196571___361241,2025-06-13,5093,USD,4
196571___361241,2025-06-14,5093,USD,4
196571___361241,2025-06-15,4365,USD,3
196571___361241,2025-06-16,3534,USD,3
196571___361241,2025-06-17,3534,USD,3
196571___361241,2025-06-18,3534,USD,3
196571___361241,2025-06-19,4365,USD,3
196571___361241,2025-06-20,5093,USD,4
196571___361241,2025-06-21,5093,USD,4
196571___361241,2025-06-22,4365,USD,3
196571___361241,2025-06-23,3534,USD,3
196571___361241,2025-06-24,3534,USD,3
196571___361241,2025-06-25,3534,USD,3
196571___361241,2025-06-26,4365,USD,3
196571___361241,2025-06-27,5093,USD,4
196571___361241,2025-07-03,3975,USD,3
196571___361241,2025-07-04,4947,USD,4
196571___361241,2025-07-05,4947,USD,4
196571___361241,2025-07-06,3975,USD,3
196571___361241,2025-07-10,3709,USD,3
196571___361241,2025-07-11,4416,USD,4
196571___361241,2025-07-12,4416,USD,4
196571___361241,2025-07-13,3709,USD,3
196571___361241,2025-07-17,3709,USD,3
196571___361241,2025-07-18,4416,USD,4
196571___361241,2025-07-19,4416,USD,4
196571___361241,2025-07-20,3709,USD,3
196571___361241,2025-07-21,3445,USD,3
196571___361241,2025-07-22,3445,USD,3
196571___361241,2025-07-23,3445,USD,3
196571___361241,2025-07-24,3709,USD,3
196571___361241,2025-07-25,4416,USD,4
196571___361241,2025-07-26,4416,USD,4
196571___361241,2025-07-27,3709,USD,3
196571___361241,2025-07-31,3709,USD,3
196571___361241,2025-08-01,3975,USD,4
196571___361241,2025-08-02,3975,USD,4
196571___361241,2025-08-03,3709,USD,3
196571___361241,2025-08-04,3180,USD,3
196571___361241,2025-08-05,3180,USD,3
196571___361241,2025-08-06,3180,USD,3
196571___361241,2025-08-07,3534,USD,3
196571___361241,2025-08-08,3975,USD,4
196571___361241,2025-08-09,3975,USD,4
196571___361241,2025-08-10,3534,USD,3
196571___361241,2025-08-11,3180,USD,3
196571___361241,2025-08-12,3180,USD,3
196571___361241,2025-08-13,3180,USD,3
196571___361241,2025-08-14,3534,USD,3
196571___361241,2025-08-15,3975,USD,4
196571___361241,2025-08-16,3975,USD,4
196571___361241,2025-08-17,3534,USD,3
196571___361241,2025-08-18,2650,USD,3
196571___361241,2025-08-19,2650,USD,3
196571___361241,2025-08-20,2650,USD,3
196571___361241,2025-08-21,2958,USD,3
196571___361241,2025-08-22,3445,USD,4
196571___361241,2025-08-23,3445,USD,4
196571___361241,2025-08-24,3480,USD,3
196571___361241,2025-08-25,3118,USD,3
196571___361241,2025-08-26,3118,USD,3
196571___361241,2025-08-27,3118,USD,3
196571___361241,2025-08-28,3742,USD,3
196571___361241,2025-08-29,4365,USD,4
196571___361241,2025-08-30,4365,USD,4
196571___361241,2025-09-01,3846,USD,4
196571___361241,2025-09-02,2390,USD,2
196571___361241,2025-09-03,2390,USD,2
196571___361241,2025-09-04,2910,USD,3
196571___361241,2025-09-05,3326,USD,3
196571___361241,2025-09-06,3326,USD,3
196571___361241,2025-09-08,2390,USD,2
196571___361241,2025-09-09,2390,USD,2
196571___361241,2025-09-10,2390,USD,2
196571___361241,2025-09-11,2910,USD,3
196571___361241,2025-09-12,3534,USD,3
196571___361241,2025-09-13,3534,USD,3
196571___361241,2025-09-14,2910,USD,3
196571___361241,2025-09-15,2390,USD,2
196571___361241,2025-09-16,2390,USD,2
196571___361241,2025-09-17,2390,USD,2
196571___361241,2025-09-18,2910,USD,3
196571___361241,2025-09-19,3534,USD,3
196571___361241,2025-09-20,3534,USD,3
196571___361241,2025-09-21,2910,USD,3
196571___361241,2025-09-22,2390,USD,2
196571___361241,2025-09-23,2390,USD,2
196571___361241,2025-09-24,2390,USD,2
196571___361241,2025-09-25,2910,USD,3
196571___361241,2025-09-26,3534,USD,3
196571___361241,2025-09-27,3534,USD,3
196571___361241,2025-09-28,2910,USD,3
196571___361241,2025-09-29,2390,USD,2
196571___361241,2025-09-30,2390,USD,2
196571___361241,2025-10-01,2182,USD,2
196571___361241,2025-10-02,2598,USD,2
196571___361241,2025-10-03,3118,USD,3
196571___361241,2025-10-04,3118,USD,3
196571___361241,2025-10-05,2598,USD,2
196571___361241,2025-10-06,2182,USD,2
196571___361241,2025-10-07,2182,USD,2
196571___361241,2025-10-08,2182,USD,2
196571___361241,2025-10-09,2598,USD,2
196571___361241,2025-10-10,3118,USD,3
196571___361241,2025-10-11,3118,USD,3
196571___361241,2025-10-12,2598,USD,2
196571___361241,2025-10-13,2182,USD,2
196571___361241,2025-10-14,2182,USD,2
196571___361241,2025-10-15,2182,USD,2
196571___361241,2025-10-16,2598,USD,2
196571___361241,2025-10-17,3118,USD,3
196571___361241,2025-10-18,3118,USD,3
196571___361241,2025-10-19,2598,USD,2
196571___361241,2025-10-20,2182,USD,2
196571___361241,2025-10-21,2182,USD,2
196571___361241,2025-10-22,2182,USD,2
196571___361241,2025-10-23,2598,USD,2
196571___361241,2025-10-24,3118,USD,3
196571___361241,2025-10-25,3118,USD,3
196571___361241,2025-10-26,2598,USD,2
196571___361241,2025-10-27,2182,USD,2
196571___361241,2025-10-28,2182,USD,2
196571___361241,2025-10-29,2182,USD,2
196571___361241,2025-10-30,2598,USD,2
196571___361241,2025-10-31,3118,USD,3
196571___361241,2025-11-01,2598,USD,2
196571___361241,2025-11-02,2078,USD,2
196571___361241,2025-11-03,1922,USD,2
196571___361241,2025-11-04,1922,USD,2
196571___361241,2025-11-05,1922,USD,3
196571___361241,2025-11-06,2078,USD,3
196571___361241,2025-11-07,2598,USD,2
196571___361241,2025-11-08,2598,USD,2
196571___361241,2025-11-09,2078,USD,2
196571___361241,2025-11-10,1922,USD,2
196571___361241,2025-11-11,1922,USD,2
196571___361241,2025-11-12,1922,USD,3
196571___361241,2025-11-13,2078,USD,3
196571___361241,2025-11-14,2598,USD,2
196571___361241,2025-11-15,2598,USD,2
196571___361241,2025-11-16,2078,USD,2
196571___361241,2025-11-17,1922,USD,2
196571___361241,2025-11-18,1922,USD,2
196571___361241,2025-11-19,1922,USD,3
196571___361241,2025-11-20,2078,USD,3
196571___361241,2025-11-21,2598,USD,2
196571___361241,2025-11-22,2598,USD,2
196571___361241,2025-11-23,2078,USD,2
196571___361241,2025-11-24,2078,USD,2
196571___361241,2025-11-25,2078,USD,2
196571___361241,2025-11-26,2598,USD,5
196571___361241,2025-11-27,3118,USD,5
196571___361241,2025-11-28,3326,USD,5
196571___361241,2025-11-29,3326,USD,5
196571___361241,2025-11-30,2910,USD,5
196571___361241,2025-12-01,1870,USD,2
196571___361241,2025-12-02,1870,USD,2
196571___361241,2025-12-03,1870,USD,2
196571___361241,2025-12-04,1974,USD,2
196571___361241,2025-12-05,2182,USD,2
196571___361241,2025-12-06,2182,USD,2
196571___361241,2025-12-07,1974,USD,2
196571___361241,2025-12-08,1870,USD,2
196571___361241,2025-12-09,1870,USD,2
196571___361241,2025-12-10,1870,USD,2
196571___361241,2025-12-11,1974,USD,2
196571___361241,2025-12-12,2182,USD,2
196571___361241,2025-12-13,2182,USD,2
196571___361241,2025-12-14,1974,USD,2
196571___361241,2025-12-15,1870,USD,2
196571___361241,2025-12-16,1870,USD,2
196571___361241,2025-12-17,1870,USD,2
196571___361241,2025-12-18,1974,USD,2
196571___361241,2025-12-19,2390,USD,2
196571___361241,2025-12-20,3118,USD,2
196571___361241,2025-12-21,3118,USD,2
196571___361241,2025-12-22,3118,USD,7
196571___361241,2025-12-23,3118,USD,7
196571___361241,2025-12-24,4780,USD,7
196571___361241,2025-12-25,4780,USD,7
196571___361241,2025-12-26,4780,USD,7
196571___361241,2025-12-27,3534,USD,7
196571___361241,2025-12-28,3118,USD,7
196571___361241,2025-12-29,3118,USD,7
196571___361241,2025-12-30,4365,USD,7
196571___361241,2025-12-31,5196,USD,7
196571___361241,2026-01-01,3846,USD,7
196571___361241,2026-01-02,2494,USD,2
196571___361241,2026-01-03,2494,USD,2
196571___361241,2026-01-04,2286,USD,2
196571___361241,2026-01-05,1870,USD,2
196571___361241,2025-09-07,2910,USD,1
196571___361241,2025-06-28,3403,USD,3
196571___361241,2025-06-29,2480,USD,3
196571___361241,2025-07-07,1927,USD,3
196571___361241,2025-07-08,1927,USD,3
196571___361241,2025-07-09,1927,USD,3
196571___361241,2025-07-14,1927,USD,3
196571___361241,2025-07-15,1927,USD,3
196571___361241,2025-07-16,1927,USD,3
196571___361241,2025-07-28,1927,USD,3
196571___361241,2025-07-29,1927,USD,3
