listing_id,date,price,currency,min_stay
196571___361324,2025-09-20,1848,USD,3
196571___361324,2025-09-21,1520,USD,3
196571___361324,2025-09-22,1250,USD,2
196571___361324,2025-09-23,1250,USD,2
196571___361324,2025-09-24,1250,USD,2
196571___361324,2025-09-25,1520,USD,3
196571___361324,2025-09-26,1848,USD,3
196571___361324,2025-09-27,1848,USD,3
196571___361324,2025-09-28,1520,USD,3
196571___361324,2025-09-29,1250,USD,2
196571___361324,2025-09-30,1250,USD,2
196571___361324,2025-10-01,1140,USD,2
196571___361324,2025-10-02,1357,USD,2
196571___361324,2025-10-03,1630,USD,3
196571___361324,2025-10-04,1630,USD,3
196571___361324,2025-10-05,1357,USD,2
196571___361324,2025-10-06,1140,USD,2
196571___361324,2025-10-07,1140,USD,2
196571___361324,2025-10-08,1140,USD,2
196571___361324,2025-10-09,1357,USD,2
196571___361324,2025-10-10,1630,USD,3
196571___361324,2025-10-11,1630,USD,3
196571___361324,2025-10-12,1357,USD,2
196571___361324,2025-10-13,1140,USD,2
196571___361324,2025-10-14,1140,USD,2
196571___361324,2025-10-15,1140,USD,2
196571___361324,2025-10-16,1357,USD,2
196571___361324,2025-10-17,1630,USD,3
196571___361324,2025-10-18,1630,USD,3
196571___361324,2025-10-19,1357,USD,2
196571___361324,2025-10-20,1140,USD,2
196571___361324,2025-10-21,1140,USD,2
196571___361324,2025-10-22,1140,USD,2
196571___361324,2025-10-23,1357,USD,2
196571___361324,2025-10-24,1630,USD,3
196571___361324,2025-10-25,1630,USD,3
196571___361324,2025-10-26,1357,USD,2
196571___361324,2025-10-27,1140,USD,2
196571___361324,2025-10-28,1140,USD,2
196571___361324,2025-10-29,1140,USD,2
196571___361324,2025-10-30,1357,USD,2
196571___361324,2025-10-31,1630,USD,3
196571___361324,2025-11-01,1357,USD,2
196571___361324,2025-11-02,1084,USD,2
196571___361324,2025-11-03,1002,USD,2
196571___361324,2025-11-04,1002,USD,2
196571___361324,2025-11-05,1002,USD,3
196571___361324,2025-11-06,1084,USD,3
196571___361324,2025-11-07,1357,USD,2
196571___361324,2025-11-08,1357,USD,2
196571___361324,2025-11-09,1084,USD,2
196571___361324,2025-11-10,1002,USD,2
196571___361324,2025-11-11,1002,USD,2
196571___361324,2025-11-12,1002,USD,3
196571___361324,2025-11-13,1084,USD,3
196571___361324,2025-11-14,1357,USD,2
196571___361324,2025-11-15,1357,USD,2
196571___361324,2025-11-16,1084,USD,2
196571___361324,2025-11-17,1002,USD,2
196571___361324,2025-11-18,1002,USD,2
196571___361324,2025-11-19,1002,USD,3
196571___361324,2025-11-20,1084,USD,3
196571___361324,2025-11-21,1357,USD,2
196571___361324,2025-11-22,1357,USD,2
196571___361324,2025-11-23,1084,USD,2
196571___361324,2025-11-24,1084,USD,2
196571___361324,2025-11-25,1084,USD,2
196571___361324,2025-11-26,1357,USD,5
196571___361324,2025-11-27,1630,USD,5
196571___361324,2025-11-28,1737,USD,5
196571___361324,2025-11-29,1737,USD,5
196571___361324,2025-11-30,1520,USD,5
196571___361324,2025-12-01,978,USD,2
196571___361324,2025-12-02,978,USD,2
196571___361324,2025-12-03,978,USD,2
196571___361324,2025-12-04,1035,USD,2
196571___361324,2025-12-05,1140,USD,2
196571___361324,2025-12-06,1140,USD,2
196571___361324,2025-12-07,1035,USD,2
196571___361324,2025-12-08,978,USD,2
196571___361324,2025-12-09,978,USD,2
196571___361324,2025-12-10,978,USD,2
196571___361324,2025-12-11,1035,USD,2
196571___361324,2025-12-12,1140,USD,2
196571___361324,2025-12-13,1140,USD,2
196571___361324,2025-12-14,1035,USD,2
196571___361324,2025-12-15,978,USD,2
196571___361324,2025-12-16,978,USD,2
196571___361324,2025-12-17,978,USD,2
196571___361324,2025-12-18,1035,USD,2
196571___361324,2025-12-19,1250,USD,2
196571___361324,2025-12-20,1630,USD,2
196571___361324,2025-12-21,1630,USD,2
196571___361324,2025-12-22,1630,USD,7
196571___361324,2025-12-23,1630,USD,7
196571___361324,2025-12-24,2498,USD,7
196571___361324,2025-12-25,2498,USD,7
196571___361324,2025-12-26,2498,USD,7
196571___361324,2025-12-27,1848,USD,7
196571___361324,2025-12-28,1630,USD,7
196571___361324,2025-12-29,1630,USD,7
196571___361324,2025-12-30,2281,USD,7
196571___361324,2025-12-31,2715,USD,7
196571___361324,2026-01-01,2009,USD,7
196571___361324,2026-01-02,1303,USD,2
196571___361324,2026-01-03,1303,USD,2
196571___361324,2026-01-04,1196,USD,2
196571___361324,2026-01-05,978,USD,2
196571___361324,2025-09-12,1848,USD,2
196571___361324,2025-09-13,1848,USD,2
196571___361324,2025-06-08,673,USD,2
196571___361324,2025-06-20,1105,USD,3
196571___361324,2025-06-21,1105,USD,3
196571___361324,2025-07-28,1271,USD,3
196571___361324,2025-07-29,1271,USD,3
196571___361324,2025-07-30,1271,USD,3
196571___361324,2025-07-14,1271,USD,3
196571___361324,2025-07-15,1271,USD,3
196571___361324,2025-07-16,1271,USD,3
196571___361324,2025-07-07,1271,USD,3
196571___361324,2025-07-08,1271,USD,3
196571___361324,2025-07-09,1271,USD,3
196571___361324,2025-06-07,794,USD,2
196571___361324,2025-06-19,828,USD,2
196571___361324,2025-06-22,828,USD,2
196571___361324,2025-06-23,776,USD,2
196571___361324,2025-06-24,776,USD,2
196571___361324,2025-06-25,776,USD,2
196571___361324,2025-06-26,1036,USD,2
196571___361324,2025-06-27,1519,USD,2
196571___361324,2025-07-05,2326,USD,3
196571___361324,2025-06-03,606,USD,2
196571___361324,2025-06-04,606,USD,2
196571___361324,2025-06-05,625,USD,2
196571___361324,2025-06-06,673,USD,2
196571___361324,2025-06-09,636,USD,2
196571___361324,2025-06-10,636,USD,2
196571___361324,2025-06-11,636,USD,2
196571___361324,2026-01-06,572,USD,4
196571___361324,2026-01-07,572,USD,4
196571___361324,2026-01-08,632,USD,4
196571___361324,2026-01-09,732,USD,5
196571___361324,2026-01-10,732,USD,5
196571___361324,2026-01-11,632,USD,4
196571___361324,2026-01-12,572,USD,4
196571___361324,2026-01-13,572,USD,4
196571___361324,2026-01-14,572,USD,4
196571___361324,2026-01-15,632,USD,4
196571___361324,2026-01-16,879,USD,5
196571___361324,2026-01-17,879,USD,5
196571___361324,2026-01-18,758,USD,4
196571___361324,2026-01-19,686,USD,4
196571___361324,2026-01-20,572,USD,4
196571___361324,2026-01-21,572,USD,4
196571___361324,2026-01-22,632,USD,4
196571___361324,2026-01-23,732,USD,5
196571___361324,2026-01-24,732,USD,5
196571___361324,2026-01-25,632,USD,4
196571___361324,2026-01-26,572,USD,4
196571___361324,2026-01-27,572,USD,4
196571___361324,2026-01-28,572,USD,4
196571___361324,2026-01-29,632,USD,4
196571___361324,2026-01-30,732,USD,5
196571___361324,2026-01-31,732,USD,5
196571___361324,2026-02-01,632,USD,4
196571___361324,2026-02-02,572,USD,4
196571___361324,2026-02-03,572,USD,4
196571___361324,2026-02-04,572,USD,4
196571___361324,2026-02-05,632,USD,4
196571___361324,2026-02-06,732,USD,5
196571___361324,2026-02-07,732,USD,5
196571___361324,2026-02-08,632,USD,4
196571___361324,2026-02-09,572,USD,4
196571___361324,2026-02-10,572,USD,4
196571___361324,2026-02-11,572,USD,4
196571___361324,2026-02-12,632,USD,4
196571___361324,2026-02-13,952,USD,5
196571___361324,2026-02-14,952,USD,5
196571___361324,2026-02-15,822,USD,4
196571___361324,2026-02-16,657,USD,4
196571___361324,2026-02-17,657,USD,4
196571___361324,2026-02-18,572,USD,4
196571___361324,2026-02-19,632,USD,4
196571___361324,2026-02-20,732,USD,5
196571___361324,2026-02-21,732,USD,5
196571___361324,2026-02-22,632,USD,4
196571___361324,2026-02-23,572,USD,4
196571___361324,2026-02-24,572,USD,4
196571___361324,2026-02-25,572,USD,4
196571___361324,2026-02-26,632,USD,4
196571___361324,2026-02-27,732,USD,5
196571___361324,2026-02-28,732,USD,5
196571___361324,2026-03-01,751,USD,4
196571___361324,2026-03-02,681,USD,4
196571___361324,2026-03-03,681,USD,4
196571___361324,2026-03-04,681,USD,4
196571___361324,2026-03-05,751,USD,4
196571___361324,2026-03-06,873,USD,5
196571___361324,2026-03-07,873,USD,5
196571___361324,2026-03-08,751,USD,4
196571___361324,2026-03-09,681,USD,4
196571___361324,2026-03-10,681,USD,4
196571___361324,2026-03-11,681,USD,4
196571___361324,2026-03-12,751,USD,4
196571___361324,2026-03-13,1047,USD,5
196571___361324,2026-03-14,1047,USD,5
196571___361324,2026-03-15,902,USD,4
196571___361324,2026-03-16,817,USD,4
196571___361324,2026-03-17,817,USD,4
196571___361324,2026-03-18,817,USD,4
196571___361324,2026-03-19,902,USD,4
196571___361324,2026-03-20,1047,USD,5
196571___361324,2026-03-21,1047,USD,5
196571___361324,2026-03-22,902,USD,4
196571___361324,2026-03-23,681,USD,4
196571___361324,2026-03-24,681,USD,4
196571___361324,2026-03-25,681,USD,4
196571___361324,2026-03-26,751,USD,4
196571___361324,2026-03-27,873,USD,5
196571___361324,2026-03-28,873,USD,5
196571___361324,2026-03-29,751,USD,4
196571___361324,2026-03-30,681,USD,4
196571___361324,2026-03-31,681,USD,4
196571___361324,2026-04-01,863,USD,4
196571___361324,2026-04-02,953,USD,4
196571___361324,2026-04-03,1083,USD,5
196571___361324,2026-04-04,1083,USD,5
196571___361324,2026-04-05,953,USD,4
196571___361324,2026-04-06,863,USD,4
196571___361324,2026-04-07,863,USD,4
196571___361324,2026-04-08,863,USD,4
196571___361324,2026-04-09,953,USD,4
196571___361324,2026-04-10,1083,USD,5
196571___361324,2026-04-11,1083,USD,5
196571___361324,2026-04-12,953,USD,4
196571___361324,2026-04-13,863,USD,4
196571___361324,2026-04-14,863,USD,4
196571___361324,2026-04-15,863,USD,4
196571___361324,2026-04-16,953,USD,4
196571___361324,2026-04-17,1083,USD,5
196571___361324,2026-04-18,1083,USD,5
196571___361324,2026-04-19,953,USD,4
196571___361324,2026-04-20,863,USD,4
196571___361324,2026-04-21,863,USD,4
196571___361324,2026-04-22,863,USD,4
196571___361324,2026-04-23,953,USD,4
196571___361324,2026-04-24,1083,USD,5
196571___361324,2026-04-25,1083,USD,5
196571___361324,2026-04-26,953,USD,4
196571___361324,2026-04-27,863,USD,4
196571___361324,2026-04-28,863,USD,4
196571___361324,2026-04-29,863,USD,4
196571___361324,2026-04-30,953,USD,4
196571___361324,2026-05-01,1404,USD,5
196571___361324,2026-05-02,1404,USD,5
196571___361324,2026-05-03,1233,USD,4
196571___361324,2026-05-04,1123,USD,4
196571___361324,2026-05-05,1123,USD,4
196571___361324,2026-05-06,1123,USD,4
196571___361324,2026-05-07,1233,USD,4
196571___361324,2026-05-08,1404,USD,5
196571___361324,2026-05-09,1404,USD,5
196571___361324,2026-05-10,1233,USD,4
196571___361324,2026-05-11,1123,USD,4
196571___361324,2026-05-12,1123,USD,4
196571___361324,2026-05-13,1123,USD,4
196571___361324,2026-05-14,1233,USD,4
196571___361324,2026-05-15,1404,USD,5
196571___361324,2026-05-16,1404,USD,5
196571___361324,2026-05-17,1233,USD,4
196571___361324,2026-05-18,1123,USD,4
196571___361324,2026-05-19,1123,USD,4
196571___361324,2026-05-20,1123,USD,4
196571___361324,2026-05-21,1233,USD,4
196571___361324,2026-05-22,1685,USD,5
196571___361324,2026-05-23,1685,USD,5
196571___361324,2026-05-24,1479,USD,4
196571___361324,2026-05-25,1347,USD,4
196571___361324,2026-05-26,1123,USD,4
196571___361324,2026-05-27,1123,USD,4
196571___361324,2026-05-28,1233,USD,4
196571___361324,2026-05-29,1404,USD,5
196571___361324,2026-05-30,1404,USD,5
196571___361324,2026-05-31,1233,USD,4
196571___361324,2026-06-01,1524,USD,7
196571___361324,2026-06-02,1524,USD,7
196571___361324,2026-06-03,1524,USD,7
196571___404310,2025-06-03,2399,USD,3
196571___404310,2025-06-04,2399,USD,3
196571___404310,2025-06-05,2965,USD,3
196571___404310,2025-06-06,3457,USD,4
196571___404310,2025-06-07,3457,USD,4
196571___404310,2025-06-15,2965,USD,3
196571___404310,2025-06-16,2399,USD,3
196571___404310,2025-06-17,2399,USD,3
196571___404310,2025-06-18,2399,USD,3
196571___404310,2025-06-19,2965,USD,3
196571___404310,2025-06-20,3457,USD,4
196571___404310,2025-06-21,3457,USD,4
196571___404310,2025-06-22,2965,USD,3
196571___404310,2025-06-23,2399,USD,3
196571___404310,2025-06-24,2399,USD,3
196571___404310,2025-06-25,2399,USD,3
196571___404310,2025-06-26,2965,USD,3
196571___404310,2025-06-27,3457,USD,4
196571___404310,2025-06-29,2965,USD,3
196571___404310,2025-07-03,2429,USD,3
196571___404310,2025-07-04,3023,USD,4
196571___404310,2025-07-05,3023,USD,4
196571___404310,2025-07-06,2429,USD,3
196571___404310,2025-07-10,2266,USD,3
196571___404310,2025-07-11,2699,USD,4
196571___404310,2025-07-12,2699,USD,4
196571___404310,2025-07-13,2266,USD,3
196571___404310,2025-07-17,2266,USD,3
196571___404310,2025-07-18,2699,USD,4
196571___404310,2025-07-19,2699,USD,4
196571___404310,2025-07-20,2266,USD,3
196571___404310,2025-07-21,2339,USD,3
196571___404310,2025-07-22,2339,USD,3
196571___404310,2025-07-23,2339,USD,3
196571___404310,2025-07-24,2266,USD,3
196571___404310,2025-07-25,2699,USD,4
196571___404310,2025-07-26,2699,USD,4
196571___404310,2025-07-27,2266,USD,3
196571___404310,2025-07-31,2266,USD,3
196571___404310,2025-08-01,2429,USD,4
196571___404310,2025-08-02,2429,USD,4
196571___404310,2025-08-03,2266,USD,3
196571___404310,2025-08-04,2157,USD,3
196571___404310,2025-08-05,2157,USD,3
196571___404310,2025-08-06,2157,USD,3
196571___404310,2025-08-07,2156,USD,3
196571___404310,2025-08-08,2429,USD,4
196571___404310,2025-08-09,2429,USD,4
196571___404310,2025-08-10,2156,USD,3
196571___404310,2025-08-11,2157,USD,3
196571___404310,2025-08-12,2157,USD,3
196571___404310,2025-08-13,2157,USD,3
196571___404310,2025-08-14,2156,USD,3
196571___404310,2025-08-15,2429,USD,4
196571___404310,2025-08-16,2429,USD,4
196571___404310,2025-08-17,2156,USD,3
196571___404310,2025-08-18,1796,USD,3
196571___404310,2025-08-19,1796,USD,3
196571___404310,2025-08-20,1796,USD,3
196571___404310,2025-08-21,1808,USD,3
196571___404310,2025-08-22,2105,USD,4
196571___404310,2025-08-23,2105,USD,4
196571___404310,2025-08-24,1808,USD,3
196571___404310,2025-08-25,1796,USD,3
196571___404310,2025-08-26,1796,USD,3
196571___404310,2025-08-27,1796,USD,3
196571___404310,2025-08-28,1943,USD,3
196571___404310,2025-08-29,2266,USD,4
196571___404310,2025-08-30,2965,USD,4
196571___404310,2025-08-31,2752,USD,3
196571___404310,2025-09-01,2611,USD,4
196571___404310,2025-09-02,1623,USD,2
196571___404310,2025-09-03,1623,USD,2
196571___404310,2025-09-04,1976,USD,3
196571___404310,2025-09-07,1976,USD,3
196571___404310,2025-09-08,1623,USD,2
196571___404310,2025-09-09,1623,USD,2
196571___404310,2025-09-10,1623,USD,2
196571___404310,2025-09-11,1976,USD,3
196571___404310,2025-09-12,2399,USD,3
196571___404310,2025-09-13,2399,USD,3
196571___404310,2025-09-14,1976,USD,3
196571___404310,2025-09-15,1623,USD,2
196571___404310,2025-09-16,1623,USD,2
196571___404310,2025-09-17,1623,USD,2
196571___404310,2025-09-18,1976,USD,3
196571___404310,2025-09-19,2399,USD,3
196571___404310,2025-09-20,2399,USD,3
196571___404310,2025-09-21,1976,USD,3
196571___404310,2025-09-22,1623,USD,2
196571___404310,2025-09-23,1623,USD,2
196571___404310,2025-09-24,1623,USD,2
196571___404310,2025-09-25,1976,USD,3
196571___404310,2025-09-26,2399,USD,3
196571___404310,2025-09-27,2399,USD,3
196571___404310,2025-09-28,1976,USD,3
196571___404310,2025-09-29,1623,USD,2
196571___404310,2025-09-30,1623,USD,2
196571___404310,2025-10-01,1480,USD,2
196571___404310,2025-10-02,1763,USD,2
196571___404310,2025-10-03,2116,USD,3
196571___404310,2025-10-04,2116,USD,3
196571___404310,2025-10-05,1763,USD,2
196571___404310,2025-10-06,1480,USD,2
196571___404310,2025-10-07,1480,USD,2
196571___404310,2025-10-08,1480,USD,2
196571___404310,2025-10-09,1763,USD,2
196571___404310,2025-10-10,2116,USD,3
196571___404310,2025-10-11,2116,USD,3
196571___404310,2025-10-12,1763,USD,2
196571___404310,2025-10-13,1480,USD,2
196571___404310,2025-10-14,1480,USD,2
196571___404310,2025-10-15,1480,USD,2
196571___404310,2025-10-16,1763,USD,2
196571___404310,2025-10-17,2116,USD,3
196571___404310,2025-10-18,2116,USD,3
196571___404310,2025-10-19,1763,USD,2
196571___404310,2025-10-20,1480,USD,2
196571___404310,2025-10-21,1480,USD,2
196571___404310,2025-10-22,1480,USD,2
196571___404310,2025-10-23,1763,USD,2
196571___404310,2025-10-24,2116,USD,3
196571___404310,2025-10-25,2116,USD,3
196571___404310,2025-10-26,1763,USD,2
196571___404310,2025-10-27,1480,USD,2
196571___404310,2025-10-28,1480,USD,2
196571___404310,2025-10-29,1480,USD,2
196571___404310,2025-10-30,1763,USD,2
196571___404310,2025-10-31,2116,USD,3
196571___404310,2025-11-01,1763,USD,2
196571___404310,2025-11-02,1413,USD,2
196571___404310,2025-11-03,1305,USD,2
196571___404310,2025-11-04,1305,USD,2
196571___404310,2025-11-05,1305,USD,3
196571___404310,2025-11-06,1413,USD,3
196571___404310,2025-11-07,1763,USD,2
196571___404310,2025-11-08,1763,USD,2
196571___404310,2025-11-09,1413,USD,2
196571___404310,2025-11-10,1305,USD,2
196571___404310,2025-11-11,1305,USD,2
196571___404310,2025-11-12,1305,USD,3
196571___404310,2025-11-13,1413,USD,3
196571___404310,2025-11-14,1763,USD,2
196571___404310,2025-11-15,1763,USD,2
196571___404310,2025-11-16,1413,USD,2
196571___404310,2025-11-17,1305,USD,2
196571___404310,2025-11-18,1305,USD,2
196571___404310,2025-11-19,1305,USD,3
196571___404310,2025-11-20,1413,USD,3
196571___404310,2025-11-21,1763,USD,2
196571___404310,2025-11-22,1763,USD,2
196571___404310,2025-11-23,1413,USD,2
196571___404310,2025-11-24,1413,USD,2
196571___404310,2025-11-25,1413,USD,2
196571___404310,2025-11-26,1763,USD,5
196571___404310,2025-11-27,2116,USD,5
196571___404310,2025-11-28,2257,USD,5
196571___404310,2025-11-29,2257,USD,5
196571___404310,2025-11-30,1976,USD,5
196571___404310,2025-12-01,1270,USD,2
196571___404310,2025-12-02,1270,USD,2
196571___404310,2025-12-03,1270,USD,2
196571___404310,2025-12-04,1339,USD,2
196571___404310,2025-12-05,1480,USD,2
196571___404310,2025-12-06,1480,USD,2
196571___404310,2025-12-07,1339,USD,2
196571___404310,2025-12-08,1270,USD,2
196571___404310,2025-12-09,1270,USD,2
196571___404310,2025-12-10,1270,USD,2
196571___404310,2025-12-11,1339,USD,2
196571___404310,2025-12-12,1480,USD,2
196571___404310,2025-12-13,1480,USD,2
196571___404310,2025-12-14,1339,USD,2
196571___404310,2025-12-15,1270,USD,2
196571___404310,2025-12-16,1270,USD,2
196571___404310,2025-12-17,1270,USD,2
196571___404310,2025-12-18,1339,USD,2
196571___404310,2025-12-19,1623,USD,2
196571___404310,2025-12-20,2116,USD,2
196571___404310,2025-12-21,2116,USD,2
196571___404310,2025-12-22,2116,USD,7
196571___404310,2025-12-23,2116,USD,7
196571___404310,2025-12-24,3245,USD,7
196571___404310,2025-12-25,3245,USD,7
196571___404310,2025-12-26,3245,USD,7
196571___404310,2025-12-27,2399,USD,7
196571___404310,2025-12-28,2116,USD,7
196571___404310,2025-12-29,2116,USD,7
196571___404310,2025-12-30,2965,USD,7
196571___404310,2025-12-31,3528,USD,7
196571___404310,2026-01-01,2611,USD,7
196571___404310,2026-01-02,1693,USD,2
196571___404310,2026-01-03,1693,USD,2
196571___404310,2026-01-04,1551,USD,2
196571___404310,2026-01-05,1270,USD,2
196571___404310,2025-09-05,2257,USD,2
196571___404310,2025-09-06,2257,USD,2
196571___404310,2025-06-14,3457,USD,4
196571___404310,2025-07-28,1105,USD,3
196571___404310,2025-07-29,1105,USD,3
196571___404310,2025-07-30,1105,USD,3
196571___404310,2025-07-14,1105,USD,3
196571___404310,2025-07-15,1105,USD,3
196571___404310,2025-07-16,1105,USD,3
196571___404310,2025-07-07,1105,USD,3
196571___404310,2025-07-08,1105,USD,3
196571___404310,2025-07-09,1105,USD,3
196571___404310,2025-06-30,1105,USD,3
196571___404310,2025-07-01,1105,USD,3
196571___404310,2025-06-28,3457,USD,3
196571___404310,2025-07-02,1455,USD,3
196571___404310,2025-06-09,590,USD,2
196571___404310,2025-06-10,590,USD,2
196571___404310,2025-06-11,590,USD,2
196571___404310,2025-06-08,616,USD,2
196571___404310,2025-06-12,681,USD,2
196571___404310,2025-06-13,922,USD,1
196571___404310,2026-01-06,902,USD,4
196571___404310,2026-01-07,902,USD,4
196571___404310,2026-01-08,993,USD,4
196571___404310,2026-01-09,1123,USD,5
196571___404310,2026-01-10,1123,USD,5
196571___404310,2026-01-11,993,USD,4
196571___404310,2026-01-12,902,USD,4
196571___404310,2026-01-13,902,USD,4
196571___404310,2026-01-14,902,USD,4
196571___404310,2026-01-15,993,USD,4
196571___404310,2026-01-16,1347,USD,5
196571___404310,2026-01-17,1347,USD,5
196571___404310,2026-01-18,1192,USD,4
196571___404310,2026-01-19,1083,USD,4
196571___404310,2026-01-20,902,USD,4
196571___404310,2026-01-21,902,USD,4
196571___404310,2026-01-22,993,USD,4
196571___404310,2026-01-23,1123,USD,5
196571___404310,2026-01-24,1123,USD,5
196571___404310,2026-01-25,993,USD,4
196571___404310,2026-01-26,902,USD,4
196571___404310,2026-01-27,902,USD,4
196571___404310,2026-01-28,902,USD,4
196571___404310,2026-01-29,993,USD,4
196571___404310,2026-01-30,1123,USD,5
196571___404310,2026-01-31,1123,USD,5
196571___404310,2026-02-01,993,USD,4
196571___404310,2026-02-02,902,USD,4
196571___404310,2026-02-03,902,USD,4
196571___404310,2026-02-04,902,USD,4
196571___404310,2026-02-05,993,USD,4
196571___404310,2026-02-06,1123,USD,5
196571___404310,2026-02-07,1123,USD,5
196571___404310,2026-02-08,993,USD,4
196571___404310,2026-02-09,902,USD,4
196571___404310,2026-02-10,902,USD,4
196571___404310,2026-02-11,902,USD,4
196571___404310,2026-02-12,993,USD,4
196571___404310,2026-02-13,1459,USD,5
196571___404310,2026-02-14,1459,USD,5
196571___404310,2026-02-15,1291,USD,4
196571___404310,2026-02-16,1038,USD,4
196571___404310,2026-02-17,1038,USD,4
196571___404310,2026-02-18,902,USD,4
196571___404310,2026-02-19,993,USD,4
196571___404310,2026-02-20,1123,USD,5
196571___404310,2026-02-21,1123,USD,5
196571___404310,2026-02-22,993,USD,4
196571___404310,2026-02-23,902,USD,4
196571___404310,2026-02-24,902,USD,4
196571___404310,2026-02-25,902,USD,4
196571___404310,2026-02-26,993,USD,4
196571___404310,2026-02-27,1123,USD,5
196571___404310,2026-02-28,1123,USD,5
196571___404310,2026-03-01,1163,USD,4
196571___404310,2026-03-02,1062,USD,4
196571___404310,2026-03-03,1062,USD,4
196571___404310,2026-03-04,1062,USD,4
196571___404310,2026-03-05,1163,USD,4
196571___404310,2026-03-06,1323,USD,5
196571___404310,2026-03-07,1323,USD,5
196571___404310,2026-03-08,1163,USD,4
196571___404310,2026-03-09,1062,USD,4
196571___404310,2026-03-10,1062,USD,4
196571___404310,2026-03-11,1062,USD,4
196571___404310,2026-03-12,1163,USD,4
196571___404310,2026-03-13,1587,USD,5
196571___404310,2026-03-14,1587,USD,5
196571___404310,2026-03-15,1396,USD,4
196571___404310,2026-03-16,1275,USD,4
196571___404310,2026-03-17,1275,USD,4
196571___404310,2026-03-18,1275,USD,4
196571___404310,2026-03-19,1396,USD,4
196571___404310,2026-03-20,1587,USD,5
196571___404310,2026-03-21,1587,USD,5
196571___404310,2026-03-22,1396,USD,4
196571___404310,2026-03-23,1062,USD,4
196571___404310,2026-03-24,1062,USD,4
196571___404310,2026-03-25,1062,USD,4
196571___404310,2026-03-26,1163,USD,4
196571___404310,2026-03-27,1323,USD,5
196571___404310,2026-03-28,1323,USD,5
196571___404310,2026-03-29,1163,USD,4
196571___404310,2026-03-30,1062,USD,4
196571___404310,2026-03-31,1062,USD,4
196571___404310,2026-04-01,1313,USD,4
196571___404310,2026-04-02,1445,USD,4
196571___404310,2026-04-03,1635,USD,5
196571___404310,2026-04-04,1635,USD,5
