listing_id,date,price,currency,min_stay
196571___361324,2025-12-19,1246,USD,2
196571___361324,2025-12-20,1626,USD,2
196571___361324,2025-12-21,1626,USD,2
196571___361324,2025-12-22,1626,USD,7
196571___361324,2025-12-23,1626,USD,7
196571___361324,2025-12-24,2492,USD,7
196571___361324,2025-12-25,2492,USD,7
196571___361324,2025-12-26,2492,USD,7
196571___361324,2025-12-27,1843,USD,7
196571___361324,2025-12-28,1626,USD,7
196571___361324,2025-12-29,1626,USD,7
196571___361324,2025-12-30,2275,USD,7
196571___361324,2025-12-31,2708,USD,7
196571___361324,2026-01-01,2004,USD,7
196571___361324,2026-01-02,1300,USD,2
196571___361324,2026-01-03,1300,USD,2
196571___361324,2026-01-04,1193,USD,2
196571___361324,2026-01-05,976,USD,2
196571___361324,2025-09-12,1843,USD,2
196571___361324,2025-09-13,1843,USD,2
196571___361324,2025-07-29,1141,USD,3
196571___361324,2025-07-30,1141,USD,3
196571___361324,2025-07-14,1141,USD,3
196571___361324,2026-01-06,571,USD,4
196571___361324,2026-01-07,571,USD,4
196571___361324,2026-01-08,631,USD,4
196571___361324,2026-01-09,731,USD,5
196571___361324,2026-01-10,731,USD,5
196571___361324,2026-01-11,631,USD,4
196571___361324,2026-01-12,571,USD,4
196571___361324,2026-01-13,571,USD,4
196571___361324,2026-01-14,571,USD,4
196571___361324,2026-01-15,631,USD,4
196571___361324,2026-01-16,877,USD,5
196571___361324,2026-01-17,877,USD,5
196571___361324,2026-01-18,756,USD,4
196571___361324,2026-01-19,684,USD,4
196571___361324,2026-01-20,571,USD,4
196571___361324,2026-01-21,571,USD,4
196571___361324,2026-01-22,631,USD,4
196571___361324,2026-01-23,731,USD,5
196571___361324,2026-01-24,731,USD,5
196571___361324,2026-01-25,631,USD,4
196571___361324,2026-01-26,571,USD,4
196571___361324,2026-01-27,571,USD,4
196571___361324,2026-01-28,571,USD,4
196571___361324,2026-01-29,631,USD,4
196571___361324,2026-01-30,731,USD,5
196571___361324,2026-01-31,731,USD,5
196571___361324,2026-02-01,631,USD,4
196571___361324,2026-02-02,571,USD,4
196571___361324,2026-02-03,571,USD,4
196571___361324,2026-02-04,571,USD,4
196571___361324,2026-02-05,631,USD,4
196571___361324,2026-02-06,731,USD,5
196571___361324,2026-02-07,731,USD,5
196571___361324,2026-02-08,631,USD,4
196571___361324,2026-02-09,571,USD,4
196571___361324,2026-02-10,571,USD,4
196571___361324,2026-02-11,571,USD,4
196571___361324,2026-02-12,631,USD,4
196571___361324,2026-02-13,950,USD,5
196571___361324,2026-02-14,950,USD,5
196571___361324,2026-02-15,820,USD,4
196571___361324,2026-02-16,656,USD,4
196571___361324,2026-02-17,656,USD,4
196571___361324,2026-02-18,571,USD,4
196571___361324,2026-02-19,631,USD,4
196571___361324,2026-02-20,731,USD,5
196571___361324,2026-02-21,731,USD,5
196571___361324,2026-02-22,631,USD,4
196571___361324,2026-02-23,571,USD,4
196571___361324,2026-02-24,571,USD,4
196571___361324,2026-02-25,571,USD,4
196571___361324,2026-02-26,631,USD,4
196571___361324,2026-02-27,731,USD,5
196571___361324,2026-02-28,731,USD,5
196571___361324,2026-03-01,750,USD,4
196571___361324,2026-03-02,679,USD,4
196571___361324,2026-03-03,679,USD,4
196571___361324,2026-03-04,679,USD,4
196571___361324,2026-03-05,750,USD,4
196571___361324,2026-03-06,871,USD,5
196571___361324,2026-03-07,871,USD,5
196571___361324,2026-03-08,750,USD,4
196571___361324,2026-03-09,679,USD,4
196571___361324,2026-03-10,679,USD,4
196571___361324,2026-03-11,679,USD,4
196571___361324,2026-03-12,750,USD,4
196571___361324,2026-03-13,1044,USD,5
196571___361324,2026-03-14,1044,USD,5
196571___361324,2026-03-15,900,USD,4
196571___361324,2026-03-16,815,USD,4
196571___361324,2026-03-17,815,USD,4
196571___361324,2026-03-18,815,USD,4
196571___361324,2026-03-19,900,USD,4
196571___361324,2026-03-20,1044,USD,5
196571___361324,2026-03-21,1044,USD,5
196571___361324,2026-03-22,900,USD,4
196571___361324,2026-03-23,679,USD,4
196571___361324,2026-03-24,679,USD,4
196571___361324,2026-03-25,679,USD,4
196571___361324,2026-03-26,750,USD,4
196571___361324,2026-03-27,871,USD,5
196571___361324,2026-03-28,871,USD,5
196571___361324,2026-03-29,750,USD,4
196571___361324,2026-03-30,679,USD,4
196571___361324,2026-03-31,679,USD,4
196571___361324,2026-04-01,861,USD,4
196571___361324,2026-04-02,951,USD,4
196571___361324,2026-04-03,1080,USD,5
196571___361324,2026-04-04,1080,USD,5
196571___361324,2026-04-05,951,USD,4
196571___361324,2026-04-06,861,USD,4
196571___361324,2026-04-07,861,USD,4
196571___361324,2026-04-08,861,USD,4
196571___361324,2026-04-09,951,USD,4
196571___361324,2026-04-10,1080,USD,5
196571___361324,2026-04-11,1080,USD,5
196571___361324,2026-04-12,951,USD,4
196571___361324,2026-04-13,861,USD,4
196571___361324,2026-04-14,861,USD,4
196571___361324,2026-04-15,861,USD,4
196571___361324,2026-04-16,951,USD,4
196571___361324,2026-04-17,1080,USD,5
196571___361324,2026-04-18,1080,USD,5
196571___361324,2026-04-19,951,USD,4
196571___361324,2026-04-20,861,USD,4
196571___361324,2026-04-21,861,USD,4
196571___361324,2026-04-22,861,USD,4
196571___361324,2026-04-23,951,USD,4
196571___361324,2026-04-24,1080,USD,5
196571___361324,2026-04-25,1080,USD,5
196571___361324,2026-04-26,951,USD,4
196571___361324,2026-04-27,861,USD,4
196571___361324,2026-04-28,861,USD,4
196571___361324,2026-04-29,861,USD,4
196571___361324,2026-04-30,951,USD,4
196571___361324,2026-05-01,1400,USD,5
196571___361324,2026-05-02,1400,USD,5
196571___361324,2026-05-04,1120,USD,4
196571___361324,2026-05-05,1120,USD,4
196571___361324,2026-05-06,1120,USD,4
196571___361324,2026-05-08,1400,USD,5
196571___361324,2026-05-09,1400,USD,5
196571___361324,2026-05-10,1230,USD,4
196571___361324,2026-05-11,1120,USD,4
196571___361324,2026-05-12,1120,USD,4
196571___361324,2026-05-13,1120,USD,4
196571___361324,2026-05-14,1230,USD,4
196571___361324,2026-05-15,1400,USD,5
196571___361324,2026-05-16,1400,USD,5
196571___361324,2026-05-17,1230,USD,4
196571___361324,2026-05-18,1120,USD,4
196571___361324,2026-05-19,1120,USD,4
196571___361324,2026-05-20,1120,USD,4
196571___361324,2026-05-21,1230,USD,4
196571___361324,2026-05-22,1681,USD,5
196571___361324,2026-05-23,1681,USD,5
196571___361324,2026-05-24,1475,USD,4
196571___361324,2026-05-25,1343,USD,4
196571___361324,2026-05-26,1120,USD,4
196571___361324,2026-05-27,1120,USD,4
196571___361324,2026-05-28,1230,USD,4
196571___361324,2026-05-29,1400,USD,5
196571___361324,2026-05-30,1400,USD,5
196571___361324,2026-05-31,1230,USD,4
196571___361324,2026-06-01,1520,USD,7
196571___361324,2026-06-02,1520,USD,7
196571___361324,2026-06-03,1520,USD,7
196571___361324,2026-06-04,1800,USD,7
196571___361324,2026-06-05,2201,USD,7
196571___361324,2026-06-06,2201,USD,7
196571___361324,2026-06-07,1800,USD,7
196571___361324,2026-06-08,1520,USD,7
196571___361324,2026-06-09,1520,USD,7
196571___361324,2026-06-10,1520,USD,7
196571___361324,2026-06-11,1800,USD,7
196571___361324,2026-06-12,2201,USD,7
196571___361324,2026-06-13,2201,USD,7
196571___361324,2026-06-14,1800,USD,7
196571___361324,2026-06-15,1520,USD,7
196571___361324,2026-06-16,1520,USD,7
196571___361324,2026-06-17,1520,USD,7
196571___361324,2026-06-18,1800,USD,7
196571___361324,2026-06-19,2201,USD,7
196571___361324,2026-06-20,2201,USD,7
196571___361324,2026-06-21,1800,USD,7
196571___361324,2026-06-22,1520,USD,7
196571___361324,2026-06-23,1520,USD,7
196571___361324,2026-06-24,1520,USD,7
196571___361324,2026-06-25,1800,USD,7
196571___361324,2026-06-26,2201,USD,7
196571___361324,2026-06-27,2201,USD,7
196571___361324,2026-06-28,1800,USD,7
196571___361324,2026-06-29,1520,USD,7
196571___361324,2026-06-30,1520,USD,7
196571___361324,2026-07-01,1520,USD,7
196571___361324,2026-05-07,1230,USD,1
196571___361324,2026-05-03,1230,USD,1
196571___361324,2025-07-05,1162,USD,3
196571___361324,2025-07-06,938,USD,2
196571___361324,2025-07-07,739,USD,2
196571___361324,2025-07-08,739,USD,2
196571___361324,2025-07-09,739,USD,2
196571___361324,2025-07-17,1394,USD,3
196571___361324,2025-07-18,1663,USD,3
196571___361324,2025-07-15,1041,USD,3
196571___361324,2025-07-16,1041,USD,3
196571___361324,2025-07-28,913,USD,3
196571___361324,2025-07-27,1164,USD,3
196571___361324,2025-07-26,1563,USD,3
196571___361324,2025-08-18,1141,USD,1
196571___361324,2025-08-19,1141,USD,1
196571___361324,2025-08-17,1458,USD,3
196571___361324,2025-08-16,1663,USD,3
196571___361324,2025-08-08,1863,USD,3
196571___361324,2025-08-07,1458,USD,3
196571___361324,2025-08-05,1043,USD,3
196571___361324,2025-08-06,1043,USD,3
196571___404310,2025-07-03,2422,USD,3
196571___404310,2025-07-04,3015,USD,4
196571___404310,2025-07-05,3015,USD,4
196571___404310,2025-07-06,1526,USD,3
196571___404310,2025-07-10,1423,USD,3
196571___404310,2025-07-31,1808,USD,3
196571___404310,2025-08-01,2422,USD,4
196571___404310,2025-08-02,2422,USD,4
196571___404310,2025-08-03,2260,USD,3
196571___404310,2025-08-07,2151,USD,3
196571___404310,2025-08-08,2422,USD,4
196571___404310,2025-08-09,2422,USD,4
196571___404310,2025-08-10,2151,USD,3
196571___404310,2025-08-14,2151,USD,3
196571___404310,2025-08-15,2422,USD,4
196571___404310,2025-08-16,2422,USD,4
196571___404310,2025-08-17,2151,USD,3
196571___404310,2025-08-18,1792,USD,3
196571___404310,2025-08-19,1792,USD,3
196571___404310,2025-08-20,1792,USD,3
196571___404310,2025-08-21,1803,USD,3
196571___404310,2025-08-22,2100,USD,4
196571___404310,2025-08-23,2100,USD,4
196571___404310,2025-08-24,1803,USD,3
196571___404310,2025-08-25,1792,USD,3
196571___404310,2025-08-26,1792,USD,3
196571___404310,2025-08-27,1792,USD,3
196571___404310,2025-08-28,1938,USD,3
196571___404310,2025-08-29,2260,USD,4
196571___404310,2025-08-30,2957,USD,4
196571___404310,2025-08-31,2746,USD,3
196571___404310,2025-09-01,2605,USD,4
196571___404310,2025-09-02,1619,USD,2
196571___404310,2025-09-03,1619,USD,2
196571___404310,2025-09-04,1971,USD,3
196571___404310,2025-09-08,1619,USD,2
196571___404310,2025-09-09,1619,USD,2
196571___404310,2025-09-10,1619,USD,2
196571___404310,2025-09-11,1971,USD,3
196571___404310,2025-09-12,2393,USD,3
196571___404310,2025-09-13,2393,USD,3
196571___404310,2025-09-14,1971,USD,3
196571___404310,2025-09-15,1619,USD,2
196571___404310,2025-09-16,1619,USD,2
196571___404310,2025-09-17,1619,USD,2
196571___404310,2025-09-18,1971,USD,3
196571___404310,2025-09-19,2393,USD,3
196571___404310,2025-09-20,2393,USD,3
196571___404310,2025-09-21,1971,USD,3
196571___404310,2025-09-22,1619,USD,2
196571___404310,2025-09-23,1619,USD,2
196571___404310,2025-09-24,1619,USD,2
196571___404310,2025-09-25,1971,USD,3
196571___404310,2025-09-26,2393,USD,3
196571___404310,2025-09-27,2393,USD,3
196571___404310,2025-09-28,1971,USD,3
196571___404310,2025-09-29,1619,USD,2
196571___404310,2025-09-30,1619,USD,2
196571___404310,2025-10-01,1476,USD,2
196571___404310,2025-10-02,1758,USD,2
196571___404310,2025-10-03,2111,USD,3
196571___404310,2025-10-04,2111,USD,3
196571___404310,2025-10-05,1758,USD,2
196571___404310,2025-10-06,1476,USD,2
196571___404310,2025-10-07,1476,USD,2
196571___404310,2025-10-08,1476,USD,2
196571___404310,2025-10-09,1758,USD,2
196571___404310,2025-10-10,2111,USD,3
196571___404310,2025-10-11,2111,USD,3
196571___404310,2025-10-12,1758,USD,2
196571___404310,2025-10-13,1476,USD,2
196571___404310,2025-10-14,1476,USD,2
196571___404310,2025-10-15,1476,USD,2
196571___404310,2025-10-16,1758,USD,2
196571___404310,2025-10-17,2111,USD,3
196571___404310,2025-10-18,2111,USD,3
196571___404310,2025-10-19,1758,USD,2
196571___404310,2025-10-20,1476,USD,2
196571___404310,2025-10-21,1476,USD,2
196571___404310,2025-10-22,1476,USD,2
196571___404310,2025-10-23,1758,USD,2
196571___404310,2025-10-24,2111,USD,3
196571___404310,2025-10-25,2111,USD,3
196571___404310,2025-10-26,1758,USD,2
196571___404310,2025-10-27,1476,USD,2
196571___404310,2025-10-28,1476,USD,2
196571___404310,2025-10-29,1476,USD,2
196571___404310,2025-10-30,1758,USD,2
196571___404310,2025-10-31,2111,USD,3
196571___404310,2025-11-01,1758,USD,2
196571___404310,2025-11-02,1410,USD,2
196571___404310,2025-11-03,1302,USD,2
196571___404310,2025-11-04,1302,USD,2
196571___404310,2025-11-05,1302,USD,3
196571___404310,2025-11-06,1410,USD,3
196571___404310,2025-11-07,1758,USD,2
196571___404310,2025-11-08,1758,USD,2
196571___404310,2025-11-09,1410,USD,2
196571___404310,2025-11-10,1302,USD,2
196571___404310,2025-11-11,1302,USD,2
196571___404310,2025-11-12,1302,USD,3
196571___404310,2025-11-13,1410,USD,3
196571___404310,2025-11-14,1758,USD,2
196571___404310,2025-11-15,1758,USD,2
196571___404310,2025-11-16,1410,USD,2
196571___404310,2025-11-17,1302,USD,2
196571___404310,2025-11-18,1302,USD,2
196571___404310,2025-11-19,1302,USD,3
196571___404310,2025-11-20,1410,USD,3
196571___404310,2025-11-21,1758,USD,2
196571___404310,2025-11-22,1758,USD,2
196571___404310,2025-11-23,1410,USD,2
196571___404310,2025-11-24,1410,USD,2
196571___404310,2025-11-25,1410,USD,2
196571___404310,2025-11-26,1758,USD,5
196571___404310,2025-11-27,2111,USD,5
196571___404310,2025-11-28,2252,USD,5
196571___404310,2025-11-29,2252,USD,5
196571___404310,2025-11-30,1971,USD,5
196571___404310,2025-12-01,1267,USD,2
196571___404310,2025-12-02,1267,USD,2
196571___404310,2025-12-03,1267,USD,2
196571___404310,2025-12-04,1336,USD,2
196571___404310,2025-12-05,1476,USD,2
196571___404310,2025-12-06,1476,USD,2
196571___404310,2025-12-07,1336,USD,2
196571___404310,2025-12-08,1267,USD,2
196571___404310,2025-12-09,1267,USD,2
196571___404310,2025-12-10,1267,USD,2
196571___404310,2025-12-11,1336,USD,2
196571___404310,2025-12-12,1476,USD,2
196571___404310,2025-12-13,1476,USD,2
196571___404310,2025-12-14,1336,USD,2
196571___404310,2025-12-15,1267,USD,2
196571___404310,2025-12-16,1267,USD,2
196571___404310,2025-12-17,1267,USD,2
196571___404310,2025-12-18,1336,USD,2
196571___404310,2025-12-19,1619,USD,2
196571___404310,2025-12-20,2111,USD,2
196571___404310,2025-12-21,2111,USD,2
196571___404310,2025-12-22,2111,USD,7
196571___404310,2025-12-23,2111,USD,7
196571___404310,2025-12-24,3237,USD,7
196571___404310,2025-12-25,3237,USD,7
196571___404310,2025-12-26,3237,USD,7
196571___404310,2025-12-27,2393,USD,7
196571___404310,2025-12-28,2111,USD,7
196571___404310,2025-12-29,2111,USD,7
196571___404310,2025-12-30,2957,USD,7
196571___404310,2025-12-31,3519,USD,7
196571___404310,2026-01-01,2605,USD,7
196571___404310,2026-01-02,1689,USD,2
196571___404310,2026-01-03,1689,USD,2
196571___404310,2026-01-04,1548,USD,2
196571___404310,2026-01-05,1267,USD,2
196571___404310,2025-09-05,2252,USD,2
196571___404310,2025-09-06,2252,USD,2
196571___404310,2025-07-28,881,USD,3
196571___404310,2025-07-29,881,USD,3
196571___404310,2025-07-30,881,USD,3
196571___404310,2025-07-14,694,USD,3
196571___404310,2025-07-15,694,USD,3
196571___404310,2025-07-16,694,USD,3
196571___404310,2025-07-07,694,USD,3
196571___404310,2025-07-08,694,USD,3
196571___404310,2025-07-09,694,USD,3
196571___404310,2026-01-06,900,USD,4
196571___404310,2026-01-07,900,USD,4
196571___404310,2026-01-08,991,USD,4
196571___404310,2026-01-09,1120,USD,5
196571___404310,2026-01-10,1120,USD,5
196571___404310,2026-01-11,991,USD,4
196571___404310,2026-01-12,900,USD,4
196571___404310,2026-01-13,900,USD,4
196571___404310,2026-01-14,900,USD,4
196571___404310,2026-01-15,991,USD,4
196571___404310,2026-01-16,1343,USD,5
196571___404310,2026-01-17,1343,USD,5
196571___404310,2026-01-18,1189,USD,4
196571___404310,2026-01-19,1080,USD,4
196571___404310,2026-01-20,900,USD,4
196571___404310,2026-01-21,900,USD,4
196571___404310,2026-01-22,991,USD,4
196571___404310,2026-01-23,1120,USD,5
196571___404310,2026-01-24,1120,USD,5
196571___404310,2026-01-25,991,USD,4
196571___404310,2026-01-26,900,USD,4
196571___404310,2026-01-27,900,USD,4
196571___404310,2026-01-28,900,USD,4
196571___404310,2026-01-29,991,USD,4
196571___404310,2026-01-30,1120,USD,5
196571___404310,2026-01-31,1120,USD,5
196571___404310,2026-02-01,991,USD,4
196571___404310,2026-02-02,900,USD,4
196571___404310,2026-02-03,900,USD,4
196571___404310,2026-02-04,900,USD,4
196571___404310,2026-02-05,991,USD,4
196571___404310,2026-02-06,1120,USD,5
196571___404310,2026-02-07,1120,USD,5
196571___404310,2026-02-08,991,USD,4
196571___404310,2026-02-09,900,USD,4
196571___404310,2026-02-10,900,USD,4
196571___404310,2026-02-11,900,USD,4
196571___404310,2026-02-12,991,USD,4
196571___404310,2026-02-13,1455,USD,5
196571___404310,2026-02-14,1455,USD,5
196571___404310,2026-02-15,1288,USD,4
196571___404310,2026-02-16,1036,USD,4
196571___404310,2026-02-17,1036,USD,4
196571___404310,2026-02-18,900,USD,4
196571___404310,2026-02-19,991,USD,4
196571___404310,2026-02-20,1120,USD,5
196571___404310,2026-02-21,1120,USD,5
196571___404310,2026-02-22,991,USD,4
196571___404310,2026-02-23,900,USD,4
196571___404310,2026-02-24,900,USD,4
196571___404310,2026-02-25,900,USD,4
196571___404310,2026-02-26,991,USD,4
196571___404310,2026-02-27,1120,USD,5
196571___404310,2026-02-28,1120,USD,5
196571___404310,2026-03-01,1160,USD,4
196571___404310,2026-03-02,1059,USD,4
196571___404310,2026-03-03,1059,USD,4
196571___404310,2026-03-04,1059,USD,4
196571___404310,2026-03-05,1160,USD,4
196571___404310,2026-03-06,1320,USD,5
196571___404310,2026-03-07,1320,USD,5
196571___404310,2026-03-08,1160,USD,4
196571___404310,2026-03-09,1059,USD,4
196571___404310,2026-03-10,1059,USD,4
196571___404310,2026-03-11,1059,USD,4
196571___404310,2026-03-12,1160,USD,4
196571___404310,2026-03-13,1583,USD,5
196571___404310,2026-03-14,1583,USD,5
196571___404310,2026-03-15,1393,USD,4
196571___404310,2026-03-16,1272,USD,4
196571___404310,2026-03-17,1272,USD,4
196571___404310,2026-03-18,1272,USD,4
196571___404310,2026-03-19,1393,USD,4
196571___404310,2026-03-20,1583,USD,5
196571___404310,2026-03-21,1583,USD,5
196571___404310,2026-03-22,1393,USD,4
196571___404310,2026-03-23,1059,USD,4
196571___404310,2026-03-24,1059,USD,4
196571___404310,2026-03-25,1059,USD,4
196571___404310,2026-03-26,1160,USD,4
196571___404310,2026-03-27,1320,USD,5
196571___404310,2026-03-28,1320,USD,5
196571___404310,2026-03-29,1160,USD,4
196571___404310,2026-03-30,1059,USD,4
196571___404310,2026-03-31,1059,USD,4
196571___404310,2026-04-01,1310,USD,4
196571___404310,2026-04-02,1441,USD,4
196571___404310,2026-04-03,1631,USD,5
196571___404310,2026-04-04,1631,USD,5
196571___404310,2026-04-05,1441,USD,4
196571___404310,2026-04-06,1310,USD,4
196571___404310,2026-04-07,1310,USD,4
196571___404310,2026-04-08,1310,USD,4
196571___404310,2026-04-09,1441,USD,4
196571___404310,2026-04-10,1631,USD,5
196571___404310,2026-04-11,1631,USD,5
196571___404310,2026-04-12,1441,USD,4
196571___404310,2026-04-13,1310,USD,4
196571___404310,2026-04-14,1310,USD,4
196571___404310,2026-04-15,1310,USD,4
196571___404310,2026-04-16,1441,USD,4
196571___404310,2026-04-17,1631,USD,5
196571___404310,2026-04-18,1631,USD,5
196571___404310,2026-04-19,1441,USD,4
196571___404310,2026-04-20,1310,USD,4
196571___404310,2026-04-21,1310,USD,4
196571___404310,2026-04-22,1310,USD,4
196571___404310,2026-04-23,1441,USD,4
196571___404310,2026-04-24,1631,USD,5
196571___404310,2026-04-25,1631,USD,5
196571___404310,2026-04-26,1441,USD,4
196571___404310,2026-04-27,1310,USD,4
196571___404310,2026-04-28,1310,USD,4
196571___404310,2026-04-29,1310,USD,4
196571___404310,2026-04-30,1441,USD,4
196571___404310,2026-05-01,2080,USD,5
196571___404310,2026-05-02,2080,USD,5
196571___404310,2026-05-03,1840,USD,4
196571___404310,2026-05-04,1691,USD,4
196571___404310,2026-05-05,1691,USD,4
196571___404310,2026-05-06,1691,USD,4
196571___404310,2026-05-07,1840,USD,4
196571___404310,2026-05-08,2080,USD,5
196571___404310,2026-05-09,2080,USD,5
196571___404310,2026-05-10,1840,USD,4
196571___404310,2026-05-11,1691,USD,4
196571___404310,2026-05-12,1691,USD,4
196571___404310,2026-05-13,1691,USD,4
196571___404310,2026-05-14,1840,USD,4
196571___404310,2026-05-15,2080,USD,5
196571___404310,2026-05-16,2080,USD,5
196571___404310,2026-05-17,1840,USD,4
196571___404310,2026-05-18,1691,USD,4
196571___404310,2026-05-19,1691,USD,4
196571___404310,2026-05-20,1691,USD,4
196571___404310,2026-05-21,1840,USD,4
196571___404310,2026-05-22,2497,USD,5
196571___404310,2026-05-23,2497,USD,5
196571___404310,2026-05-24,2209,USD,4
196571___404310,2026-05-25,2028,USD,4
196571___404310,2026-05-26,1691,USD,4
